level,term,group,estimate,se
country_year,(Intercept),Lao PDR_2022,0.22402892091507504,0.1385250660943319
country_year,(Intercept),Latvia_2009,-0.5492108384384212,0.12688706127542804
country_year,(Intercept),Latvia_2011,-0.26698658836220834,0.10874127525572098
country_year,(Intercept),Latvia_2012,-0.15302382689545174,0.10997896792282864
country_year,(Intercept),Latvia_2013,-0.25837127389524905,0.10889181657714829
country_year,(Intercept),Latvia_2014,-0.03357672175942284,0.11081543784924848
country_year,(Intercept),Latvia_2015,0.21535032469810053,0.10986818024721931
country_year,(Intercept),Latvia_2016,0.11648166849554524,0.10973118763540458
country_year,(Intercept),Latvia_2017,0.18094094541780686,0.11020379302375323
country_year,(Intercept),Latvia_2018,0.059047941467991055,0.10948868849706006
country_year,(Intercept),Latvia_2019,-0.0904817379070838,0.10687298387164168
country_year,(Intercept),Latvia_2020,0.2038679251490243,0.10654510452077236
country_year,(Intercept),Latvia_2021,0.2717316974714575,0.1057706039705399
country_year,(Intercept),Latvia_2022,0.13192056091672832,0.1064249062377012
country_year,(Intercept),Lebanon_2011,0.1808768128493291,0.11077177159888323
country_year,(Intercept),Lebanon_2013,0.2370062140896133,0.11691676839505191
country_year,(Intercept),Lebanon_2014,0.3324433740682594,0.11759969756319615
country_year,(Intercept),Lebanon_2015,0.2770053365626083,0.11749815051138085
country_year,(Intercept),Lebanon_2016,0.24531979106339574,0.11739797714016774
country_year,(Intercept),Lebanon_2017,0.03457879563245061,0.11683741792452007
country_year,(Intercept),Lebanon_2018,0.16265566500183892,0.11697016476743133
country_year,(Intercept),Lebanon_2020,-0.7219320534205537,0.1104929361753324
country_year,(Intercept),Lebanon_2021,-1.0497649315851907,0.11869742490788654
country_year,(Intercept),Lesotho_2011,0.788633217221264,0.14526016677378936
country_year,(Intercept),Lesotho_2016,-0.008935510565008091,0.14879537181104419
country_year,(Intercept),Lesotho_2017,-0.19939586446115087,0.14779268273080579
country_year,(Intercept),Lesotho_2019,-0.22757374663266003,0.14811761807597335
country_year,(Intercept),Lesotho_2022,-0.4446942528475915,0.14939475604209482
country_year,(Intercept),Liberia_2016,-0.5854423971400532,0.15984425657257142
country_year,(Intercept),Liberia_2017,0.058877385305043016,0.15835060525335634
country_year,(Intercept),Liberia_2018,-0.11237986394337691,0.1585699249871509
country_year,(Intercept),Liberia_2019,0.7502468005305893,0.15863503529499784
country_year,(Intercept),Libya_2015,0.16282030641292,0.1358077837068544
country_year,(Intercept),Libya_2016,0.13923362278039605,0.13587408897597425
country_year,(Intercept),Libya_2017,-0.2250222147341415,0.13587408897597425
country_year,(Intercept),Libya_2018,-0.17095169956873918,0.13588521812725604
country_year,(Intercept),Libya_2019,-0.20175893580771326,0.13581877901357792
country_year,(Intercept),Libya_2022,0.4471705637796862,0.13607792003174057
country_year,(Intercept),Lithuania_2009,-0.22573089624351725,0.1347632832452065
country_year,(Intercept),Lithuania_2010,-0.3723410054844929,0.11275521155259546
country_year,(Intercept),Lithuania_2011,-0.31568288052797905,0.11212754948612755
country_year,(Intercept),Lithuania_2012,-0.0999815665909467,0.11084831567269222
country_year,(Intercept),Lithuania_2013,-0.20612620240147655,0.112835707354684
country_year,(Intercept),Lithuania_2014,0.20130525550389286,0.112835707354684
country_year,(Intercept),Lithuania_2015,-0.28456258015205377,0.11057256021638977
country_year,(Intercept),Lithuania_2016,-0.11096646102208688,0.11098841723220056
country_year,(Intercept),Lithuania_2017,0.08711943168043725,0.10962002948602713
country_year,(Intercept),Lithuania_2018,0.029069662326391733,0.11722734009305177
country_year,(Intercept),Lithuania_2019,-0.5219490635742031,0.1186982684403936
country_year,(Intercept),Lithuania_2020,0.18527654974254093,0.1110590346063724
country_year,(Intercept),Lithuania_2021,0.6913155687037338,0.11182418929022753
country_year,(Intercept),Lithuania_2022,0.7651381907156588,0.11766601252301556
country_year,(Intercept),Luxembourg_2010,-0.0909780833418467,0.11079157269019344
country_year,(Intercept),Luxembourg_2011,-0.02551441967050395,0.11089295277729476
country_year,(Intercept),Luxembourg_2012,0.0690890702745679,0.11104729967289094
country_year,(Intercept),Luxembourg_2013,0.11619251166324296,0.12625134148071637
country_year,(Intercept),Luxembourg_2014,-0.0037954828636645576,0.11072464793377487
country_year,(Intercept),Luxembourg_2015,-0.26375443065062687,0.10980997965727933
country_year,(Intercept),Luxembourg_2016,-0.0896969830901794,0.1101762724209165
country_year,(Intercept),Luxembourg_2017,-0.04824485341570222,0.1101762724209165
country_year,(Intercept),Luxembourg_2018,0.10498135207656407,0.11118684394883506
country_year,(Intercept),Luxembourg_2019,0.16300275593484348,0.11005233849871435
country_year,(Intercept),Luxembourg_2022,0.04069901989450413,0.11014511318376102
country_year,(Intercept),Malawi_2009,0.6028434425043454,0.10618917221748803
country_year,(Intercept),Malawi_2011,-0.31420295530062764,0.10621904359545853
country_year,(Intercept),Malawi_2012,0.19304938842411232,0.10632444455676018
country_year,(Intercept),Malawi_2013,0.2423600732512435,0.1063396109026196
country_year,(Intercept),Malawi_2014,0.6726146034515801,0.10664881255717895
country_year,(Intercept),Malawi_2015,0.14829657689646245,0.10757859725841275
country_year,(Intercept),Malawi_2016,-0.09020062767679073,0.10660170706306508
country_year,(Intercept),Malawi_2017,-0.329126653390761,0.10663308178364396
country_year,(Intercept),Malawi_2018,-0.39368603793546664,0.10723511805047148
country_year,(Intercept),Malawi_2019,-0.06369871309992317,0.10784511665620736
country_year,(Intercept),Malawi_2021,-0.30881181484630016,0.10660170706306508
country_year,(Intercept),Malawi_2022,-0.29458594981038255,0.10658606295540922
country_year,(Intercept),Malaysia_2009,-0.18693510798530505,0.11139828040231259
country_year,(Intercept),Malaysia_2010,-0.23847313925816024,0.11165898493539754
country_year,(Intercept),Malaysia_2011,0.11211701773517865,0.11276135915265106
country_year,(Intercept),Malaysia_2012,0.01567611864576467,0.11082964211544995
country_year,(Intercept),Malaysia_2013,-0.040850333183412316,0.11002575392308182
country_year,(Intercept),Malaysia_2014,0.3217935942850802,0.11149052383948418
country_year,(Intercept),Malaysia_2015,0.1527756750777098,0.11064243750942478
country_year,(Intercept),Malaysia_2018,-0.3621121402324065,0.11127072004603725
country_year,(Intercept),Malaysia_2019,-0.5965462087373923,0.1108814104416404
country_year,(Intercept),Malaysia_2021,0.3047581069402891,0.1026450052434635
country_year,(Intercept),Malaysia_2022,0.2974967988488727,0.11093348935775929
country_year,(Intercept),Mali_2009,-0.3449920877483053,0.101722126782535
country_year,(Intercept),Mali_2010,-0.3703264193758704,0.10154050366370203
country_year,(Intercept),Mali_2011,0.08489361719719478,0.10225401195595507
country_year,(Intercept),Mali_2012,-0.15766276469430965,0.10279886606003502
country_year,(Intercept),Mali_2013,-0.4048340551465824,0.10345559780366305
country_year,(Intercept),Mali_2014,-0.6283504393084801,0.1044400835413715
country_year,(Intercept),Mali_2015,0.10978972861171095,0.10459503037655746
country_year,(Intercept),Mali_2016,-0.6067518979223253,0.1035357882195569
country_year,(Intercept),Mali_2017,0.30763250145903615,0.10461735204688957
country_year,(Intercept),Mali_2018,0.1298604303521481,0.10512060437232346
country_year,(Intercept),Mali_2019,0.5641334230444501,0.10101650985179952
country_year,(Intercept),Mali_2020,0.5018805739532239,0.10521468122697618
country_year,(Intercept),Mali_2021,0.29318023205345195,0.1042873843560076
country_year,(Intercept),Mali_2022,0.4458181637743661,0.10207910780551259
country_year,(Intercept),Mauritania_2019,-0.34566974485856655,0.20695260460085718
country_year,(Intercept),Mauritania_2022,0.25223766730358366,0.20730337122024267
country_year,(Intercept),Mexico_2009,0.1437744754016012,0.10326650694489056
country_year,(Intercept),Mexico_2010,0.11085805785657768,0.10380573390010438
country_year,(Intercept),Mexico_2011,0.10831731558877447,0.10516251280425036
country_year,(Intercept),Mexico_2012,0.7687413080020042,0.10591121072849326
country_year,(Intercept),Mexico_2013,0.7503808005507392,0.10740382347752438
country_year,(Intercept),Mexico_2014,0.280794934765278,0.1052562950869686
country_year,(Intercept),Mexico_2015,-0.34726784211855266,0.10264501441286311
country_year,(Intercept),Mexico_2016,-0.06400331666007116,0.10403392801754147
country_year,(Intercept),Mexico_2017,-0.2971394252272545,0.1030359113007211
country_year,(Intercept),Mexico_2018,-0.14234282155758984,0.10273666464465128
country_year,(Intercept),Mexico_2019,-0.3112723641518634,0.10466082336857571
country_year,(Intercept),Mexico_2020,-0.38788547862866607,0.10518588249950285
country_year,(Intercept),Mexico_2021,-0.2843439325303114,0.10380573390010438
country_year,(Intercept),Mexico_2022,0.08225776754664486,0.10251815584300764
country_year,(Intercept),Moldova_2009,-0.23909468937534398,0.11246735782868351
country_year,(Intercept),Moldova_2010,-0.06507639384460369,0.11010001304918826
country_year,(Intercept),Moldova_2011,-0.007431673054360608,0.10946776882087862
country_year,(Intercept),Moldova_2012,0.24229377705593516,0.1113824525639072
country_year,(Intercept),Moldova_2013,0.12857601940905672,0.1102708200031045
country_year,(Intercept),Moldova_2014,0.24644515204016368,0.11085882561441483
country_year,(Intercept),Moldova_2015,0.4368262348576505,0.11091926063440626
country_year,(Intercept),Moldova_2016,0.1622318707983628,0.11010001304918826
country_year,(Intercept),Moldova_2018,-0.157530265753017,0.10801655351849329
country_year,(Intercept),Moldova_2019,-0.24871775277095032,0.10762586522358007
country_year,(Intercept),Moldova_2020,-0.1619352022706298,0.10703415394055289
country_year,(Intercept),Moldova_2021,-0.27433211138532604,0.10813427461663809
country_year,(Intercept),Moldova_2022,-0.0018550951635392205,0.10733669898704357
country_year,(Intercept),Mongolia_2011,-0.07776507629904979,0.11115602342567839
country_year,(Intercept),Mongolia_2012,-0.5171611686202282,0.11291129194644671
country_year,(Intercept),Mongolia_2013,-0.3941822102729293,0.11199866278697382
country_year,(Intercept),Mongolia_2014,-0.5504279621353814,0.11142963458652232
country_year,(Intercept),Mongolia_2015,-0.025973047833406766,0.11037555567907367
country_year,(Intercept),Mongolia_2016,-0.1329600486366196,0.1101949402134693
country_year,(Intercept),Mongolia_2017,0.23080388673538416,0.10870262640249662
country_year,(Intercept),Mongolia_2018,0.13737974101767758,0.10814381363976819
country_year,(Intercept),Mongolia_2019,0.1620774902442569,0.10694505916627617
country_year,(Intercept),Mongolia_2020,0.2174206320455493,0.10749879895938884
country_year,(Intercept),Mongolia_2021,0.3144118351724957,0.10768574013445376
country_year,(Intercept),Mongolia_2022,0.4784179652016748,0.10772015736055618
country_year,(Intercept),Montenegro_2012,0.13157405869559857,0.11629819421713877
country_year,(Intercept),Montenegro_2013,0.013111482306730529,0.11557444674474693
country_year,(Intercept),Montenegro_2014,-0.16824495121960872,0.11453237713690179
country_year,(Intercept),Montenegro_2015,-0.2430441190185503,0.11441692903179207
country_year,(Intercept),Montenegro_2016,-0.048210705401508944,0.11513500959835606
country_year,(Intercept),Montenegro_2017,0.009889107291491278,0.1153336422949482
country_year,(Intercept),Montenegro_2018,0.16495048065005888,0.11684375490707272
country_year,(Intercept),Montenegro_2019,-0.27704888849075127,0.11440056864765544
country_year,(Intercept),Montenegro_2020,0.3614061716440875,0.11557444674474693
country_year,(Intercept),Montenegro_2022,-0.14647882781239824,0.11464946956030204
country_year,(Intercept),Mozambique_2015,0.08617860576915404,0.14121807415630674
country_year,(Intercept),Mozambique_2017,-0.2115262326290036,0.1379680782167989
country_year,(Intercept),Mozambique_2018,-0.22745766577720744,0.1373616285575312
country_year,(Intercept),Mozambique_2019,0.30779201229256453,0.13791040025710294
country_year,(Intercept),Mozambique_2021,0.3231024946737814,0.13962543873576685
country_year,(Intercept),Mozambique_2022,-0.021960319820097475,0.13781073557132262
country_year,(Intercept),Myanmar_2012,0.3535379885844273,0.11033406121979218
country_year,(Intercept),Myanmar_2013,-0.1984947481438587,0.11162532178208631
country_year,(Intercept),Myanmar_2014,0.17342961076798682,0.10905749245685425
country_year,(Intercept),Myanmar_2015,-0.028370286670658,0.10938751339916855
country_year,(Intercept),Myanmar_2016,0.1273695306384315,0.10927115950635811
country_year,(Intercept),Myanmar_2017,-0.2706947987117564,0.1048722513857651
country_year,(Intercept),Myanmar_2018,0.05062600024927565,0.11058423005647969
country_year,(Intercept),Myanmar_2019,0.09293094412290508,0.10893202694010072
country_year,(Intercept),Myanmar_2020,-0.468905727465595,0.10964051165247243
country_year,(Intercept),Myanmar_2021,-0.2866417948379966,0.10990163655701982
country_year,(Intercept),Myanmar_2022,0.37156968587313266,0.11021979087110494
country_year,(Intercept),Namibia_2014,-0.13624224500333873,0.1319190050443878
country_year,(Intercept),Namibia_2017,-0.17143989797352635,0.12875937194350787
country_year,(Intercept),Namibia_2018,0.11525958486628769,0.1291186965288944
country_year,(Intercept),Namibia_2019,-0.0933026628657302,0.12831438013490737
country_year,(Intercept),Namibia_2020,-0.07626337938214936,0.13047697067324732
country_year,(Intercept),Namibia_2021,-0.14796112298150993,0.129612361866179
country_year,(Intercept),Namibia_2022,0.32874428567732433,0.13039665064365139
country_year,(Intercept),Nepal_2009,-0.39021306827114405,0.10582050176373334
country_year,(Intercept),Nepal_2011,-0.9418180049688372,0.10844364636986688
country_year,(Intercept),Nepal_2012,-0.5256682255990143,0.09744969192897568
country_year,(Intercept),Nepal_2013,-0.06110994002845118,0.10413994512349968
country_year,(Intercept),Nepal_2014,0.11487312750350417,0.10582050176373334
country_year,(Intercept),Nepal_2015,0.1465952127868231,0.10589989068457671
country_year,(Intercept),Nepal_2016,0.2508095373418075,0.105663633283427
country_year,(Intercept),Nepal_2017,-0.2347379046862508,0.10531971023217879
country_year,(Intercept),Nepal_2018,0.04107946917406526,0.10556686118350353
country_year,(Intercept),Nepal_2019,0.5133286909974066,0.09644000400803612
country_year,(Intercept),Nepal_2020,0.576018607239359,0.10451092195288865
country_year,(Intercept),Nepal_2021,-0.07017067652107795,0.1051892295709774
country_year,(Intercept),Nepal_2022,0.6062679442573657,0.10537618224735182
country_year,(Intercept),Netherlands_2010,0.029061410568857905,0.10503121038448854
country_year,(Intercept),Netherlands_2011,0.02747267694801002,0.10746089823547972
country_year,(Intercept),Netherlands_2012,0.08196752942683877,0.10543736714753177
country_year,(Intercept),Netherlands_2013,0.1778262628269502,0.11019863817235778
country_year,(Intercept),Netherlands_2014,0.15232120082466974,0.1043688617605772
country_year,(Intercept),Netherlands_2015,0.09641064830194067,0.10415289525928173
country_year,(Intercept),Netherlands_2016,0.10434464238543138,0.10441944420123833
country_year,(Intercept),Netherlands_2017,-0.0012971249507438382,0.1041693246488593
country_year,(Intercept),Netherlands_2018,-0.015083428721935625,0.10391002898295688
country_year,(Intercept),Netherlands_2019,-0.08228075105642935,0.10400637859985067
country_year,(Intercept),Netherlands_2020,-0.17559296283598938,0.10447031064591825
country_year,(Intercept),Netherlands_2021,-0.19762326186244805,0.10418578429619188
country_year,(Intercept),Netherlands_2022,-0.07429618465453935,0.10447031064591825
country_year,(Intercept),New Zealand_2010,-0.03488808730407076,0.11049549405634317
country_year,(Intercept),New Zealand_2011,-0.06313953858784711,0.10545286587430155
country_year,(Intercept),New Zealand_2012,0.08053215604032253,0.10537873553353787
country_year,(Intercept),New Zealand_2013,0.13544963497660673,0.11912492113567069
country_year,(Intercept),New Zealand_2014,0.0350624793740495,0.10587121554805684
country_year,(Intercept),New Zealand_2015,0.021531828649039454,0.10543427879028694
country_year,(Intercept),New Zealand_2016,0.04770065956272206,0.10503438619716085
country_year,(Intercept),New Zealand_2017,0.1375115452075073,0.10523220006382449
country_year,(Intercept),New Zealand_2018,0.08340758292124822,0.10547148947072886
country_year,(Intercept),New Zealand_2019,0.08353525510305558,0.1045660900556441
country_year,(Intercept),New Zealand_2020,-0.08703492928583059,0.10498115930581725
country_year,(Intercept),New Zealand_2021,-0.08435989383409373,0.10489312323119444
country_year,(Intercept),New Zealand_2022,-0.23237105313604078,0.1045660900556441
country_year,(Intercept),Nicaragua_2009,-0.4355136426386559,0.102361047304055
country_year,(Intercept),Nicaragua_2010,-0.4308070621954711,0.10401644043904407
country_year,(Intercept),Nicaragua_2011,-0.5301253858989107,0.10403739558069504
country_year,(Intercept),Nicaragua_2012,-0.4667572901634408,0.10305844139956916
country_year,(Intercept),Nicaragua_2013,-0.14607030391709863,0.10325059227755468
country_year,(Intercept),Nicaragua_2014,0.41520997219422034,0.10395383039582938
country_year,(Intercept),Nicaragua_2015,0.19588180622378604,0.10954514968284831
country_year,(Intercept),Nicaragua_2016,0.11996770906603942,0.10429223262949526
country_year,(Intercept),Nicaragua_2017,0.3943548260554451,0.1042065880962265
country_year,(Intercept),Nicaragua_2018,0.04019688039370463,0.1043137544401887
country_year,(Intercept),Nicaragua_2019,0.3917403587700292,0.10275863439967964
country_year,(Intercept),Nicaragua_2020,0.16148383692068155,0.10416402952806822
country_year,(Intercept),Nicaragua_2021,0.16539275115854263,0.10554596889112783
country_year,(Intercept),Nicaragua_2022,0.4496945506314432,0.10453144599067189
country_year,(Intercept),Niger_2009,0.06374348037305899,0.10954209091948584
country_year,(Intercept),Niger_2010,0.19351825875053869,0.10939754425306704
country_year,(Intercept),Niger_2011,-0.06876863258267889,0.10941188092480322
country_year,(Intercept),Niger_2012,-0.45525243552764405,0.10997663653572524
country_year,(Intercept),Niger_2013,-0.24692298496766923,0.10982414276584598
country_year,(Intercept),Niger_2014,-0.12223228022989009,0.110750403367195
country_year,(Intercept),Niger_2015,-0.48897577836439343,0.11114769613152645
country_year,(Intercept),Niger_2016,0.07529019198554987,0.11175102381924625
country_year,(Intercept),Niger_2017,0.455574515199317,0.11454550783125382
country_year,(Intercept),Niger_2019,0.4924221024356299,0.11229651179139909
country_year,(Intercept),Niger_2022,0.27829997594626954,0.11472345655407605
country_year,(Intercept),Nigeria_2009,-0.1736430709650722,0.11276791211150468
country_year,(Intercept),Nigeria_2010,-0.45084746655871344,0.10968140476208461
country_year,(Intercept),Nigeria_2012,-0.03881025636437153,0.10374507019575684
country_year,(Intercept),Nigeria_2015,-0.0015018453488049935,0.11161660249048452
country_year,(Intercept),Nigeria_2016,0.043137220372627426,0.11101063863493615
country_year,(Intercept),Nigeria_2017,0.41358747251283,0.11102840751436738
country_year,(Intercept),Nigeria_2018,0.35678486612824967,0.11085231782333711
country_year,(Intercept),Nigeria_2019,-0.36400636555403765,0.09985372158510762
country_year,(Intercept),Nigeria_2020,0.3774322049395421,0.11325228657894539
country_year,(Intercept),Nigeria_2021,-0.39545446082259617,0.11044373114808721
country_year,(Intercept),Nigeria_2022,0.39824432929282094,0.11024653312646786
country_year,(Intercept),North Macedonia_2009,-0.3807458379523019,0.11190485884558928
country_year,(Intercept),North Macedonia_2012,0.03403679127549797,0.11233259039882139
country_year,(Intercept),North Macedonia_2013,0.07784672068703014,0.11182648284987717
country_year,(Intercept),North Macedonia_2014,0.22108868385826558,0.10958470007677867
country_year,(Intercept),North Macedonia_2015,-0.1426897782890995,0.11010076544072628
country_year,(Intercept),North Macedonia_2016,-0.05062950602463316,0.11347909007731533
country_year,(Intercept),North Macedonia_2017,0.15181166320805756,0.10883906213266765
country_year,(Intercept),North Macedonia_2018,-0.2671443949442497,0.10913439667815608
country_year,(Intercept),North Macedonia_2019,-0.29706195671302854,0.1079699654198377
country_year,(Intercept),North Macedonia_2020,0.19369476590715118,0.10883906213266765
country_year,(Intercept),North Macedonia_2021,0.5529991697676606,0.10786474907034457
country_year,(Intercept),North Macedonia_2022,-0.27018950624584237,0.10842202561491342
country_year,(Intercept),Norway_2012,0.18560568237291697,0.11545087941005218
country_year,(Intercept),Norway_2014,0.02136582771749196,0.11397837608315724
country_year,(Intercept),Norway_2015,0.23575399971661112,0.11453672498710431
country_year,(Intercept),Norway_2016,0.30746042286402964,0.11329447839009685
country_year,(Intercept),Norway_2017,0.08719386431029158,0.11341178408043327
country_year,(Intercept),Norway_2018,0.06776373773122897,0.11312180180232785
country_year,(Intercept),Norway_2019,-0.10532137558515316,0.11295294680848172
country_year,(Intercept),Norway_2020,-0.40594974226646696,0.11353088729767806
country_year,(Intercept),Norway_2021,-0.12901527799887447,0.11329447839009685
country_year,(Intercept),Norway_2022,-0.16637759145521175,0.11338229074574288
country_year,(Intercept),Pakistan_2010,0.4978042780651116,0.11043829086154953
country_year,(Intercept),Pakistan_2011,0.11881053090111265,0.10927046243819871
country_year,(Intercept),Pakistan_2012,0.1336238128184676,0.0994647564297658
country_year,(Intercept),Pakistan_2013,0.015655575837376128,0.10696610661364168
country_year,(Intercept),Pakistan_2014,0.6784725336695501,0.10699927765136773
country_year,(Intercept),Pakistan_2015,-0.22715345532081738,0.10601134367491728
country_year,(Intercept),Pakistan_2016,0.3566843648642519,0.10628207792504282
country_year,(Intercept),Pakistan_2017,0.25831358592438136,0.10136478637702602
country_year,(Intercept),Pakistan_2018,0.09250853202385624,0.10713322827396134
country_year,(Intercept),Pakistan_2020,-0.8273444151096827,0.1058211638407044
country_year,(Intercept),Pakistan_2021,-0.6303812733049468,0.09869574454471172
country_year,(Intercept),Pakistan_2022,-0.26161648521344655,0.10721799132629455
country_year,(Intercept),Panama_2009,0.20163708991151477,0.10525116148300834
country_year,(Intercept),Panama_2010,0.3793203479081671,0.10715256061656492
country_year,(Intercept),Panama_2011,0.6577975352132451,0.10657396363464298
country_year,(Intercept),Panama_2012,0.0721613045461937,0.1072411355279332
country_year,(Intercept),Panama_2013,0.2265093560720673,0.10638825220015859
country_year,(Intercept),Panama_2014,0.03051370441943108,0.10699936656936944
country_year,(Intercept),Panama_2015,-0.3240484142025246,0.10706474119458781
country_year,(Intercept),Panama_2016,-0.24385737094312993,0.11081532665513846
country_year,(Intercept),Panama_2017,-0.13798256420742674,0.10644977222905723
country_year,(Intercept),Panama_2018,-0.216359950574117,0.10672082664641376
country_year,(Intercept),Panama_2019,-0.1291629283553128,0.10510692272503741
country_year,(Intercept),Panama_2021,0.08863252267385043,0.10751149290198263
country_year,(Intercept),Panama_2022,-0.3723745620195028,0.10704290324249521
country_year,(Intercept),Paraguay_2009,0.10315738875829228,0.10558650355171458
country_year,(Intercept),Paraguay_2010,0.2624338756402689,0.1057222166403775
country_year,(Intercept),Paraguay_2011,-0.03386638428734938,0.10530197331071456
country_year,(Intercept),Paraguay_2012,-0.012551722545599883,0.10493538491409676
country_year,(Intercept),Paraguay_2013,0.33319055723379415,0.10477498543221846
country_year,(Intercept),Paraguay_2014,-0.8113393654943444,0.10481039125060165
country_year,(Intercept),Paraguay_2015,-0.11318830385555632,0.10601955292993898
country_year,(Intercept),Paraguay_2016,-0.07668761325068278,0.10653585933567779
country_year,(Intercept),Paraguay_2018,-0.07900630073460803,0.09629754758151085
country_year,(Intercept),Paraguay_2019,0.016725416098207446,0.10383567652301368
country_year,(Intercept),Paraguay_2020,0.0789811026440655,0.10470457758019591
country_year,(Intercept),Paraguay_2021,-0.09152369719934347,0.10547167659707639
country_year,(Intercept),Paraguay_2022,0.42030300332078924,0.10520898334538963
country_year,(Intercept),Peru_2009,-0.031888501763124244,0.10717336194394249
country_year,(Intercept),Peru_2010,0.033790812904759285,0.106233514001832
country_year,(Intercept),Peru_2011,0.06329492488358303,0.10627438615328372
country_year,(Intercept),Peru_2012,0.058154555075249206,0.10708425606673087
country_year,(Intercept),Peru_2013,0.023910898395754457,0.10528208668205075
country_year,(Intercept),Peru_2014,0.039365217939664465,0.10650222681905203
country_year,(Intercept),Peru_2015,-0.08721507122589124,0.10603164724216028
country_year,(Intercept),Peru_2016,0.01256831054775072,0.10615227158724991
country_year,(Intercept),Peru_2017,0.08403159014049276,0.10528208668205075
country_year,(Intercept),Peru_2018,-0.07865843783775585,0.10660752598287371
country_year,(Intercept),Peru_2019,0.003981254167153789,0.10641877405968926
country_year,(Intercept),Peru_2021,-0.2180088657079023,0.0966112242187471
country_year,(Intercept),Peru_2022,0.18348290168960982,0.10558257508834523
country_year,(Intercept),Philippines_2009,-0.16139895981942828,0.10420651582428958
country_year,(Intercept),Philippines_2010,-0.30229466536562094,0.1045682890917816
country_year,(Intercept),Philippines_2011,-0.21117961240932442,0.10451572610040989
country_year,(Intercept),Philippines_2012,-0.4395106590396091,0.09562918817772557
country_year,(Intercept),Philippines_2013,-0.4137044902210874,0.10427433011961243
country_year,(Intercept),Philippines_2014,-0.18393797976217977,0.10385861742032436
country_year,(Intercept),Philippines_2015,0.07628051873756136,0.10384238323916102
country_year,(Intercept),Philippines_2016,-0.010393586190566701,0.10395664830511724
country_year,(Intercept),Philippines_2017,0.12092033163707523,0.10394023491166547
country_year,(Intercept),Philippines_2018,0.27863592832142886,0.10434265332926294
country_year,(Intercept),Philippines_2019,0.6858029359894183,0.09529985234762409
country_year,(Intercept),Philippines_2020,-0.04869973200614472,0.10413920473585098
country_year,(Intercept),Philippines_2021,0.7082065339911889,0.1036498573327443
country_year,(Intercept),Poland_2010,-0.04530048624648785,0.09882044043678292
country_year,(Intercept),Poland_2011,-0.25540259854056924,0.10903634320195872
country_year,(Intercept),Poland_2012,-0.1758538346016914,0.10898410129305
country_year,(Intercept),Poland_2013,-0.030944710862868378,0.1088031599272499
country_year,(Intercept),Poland_2014,-0.17549655232338185,0.10747735655021207
country_year,(Intercept),Poland_2015,-0.035922569113906413,0.10976633078131234
country_year,(Intercept),Poland_2016,0.05307798876140982,0.1085747853024276
country_year,(Intercept),Poland_2017,0.14207335112080094,0.10927449026875705
country_year,(Intercept),Poland_2018,0.18046510281348038,0.10709904832105088
country_year,(Intercept),Poland_2019,0.052790156589551565,0.10656697583475212
country_year,(Intercept),Poland_2020,-0.12602593024536154,0.10718682276725007
country_year,(Intercept),Poland_2021,-0.186624319298438,0.10577078882611247
country_year,(Intercept),Poland_2022,0.4850156975198306,0.10827750981965878
country_year,(Intercept),Portugal_2010,-0.42712929323276566,0.09750827623272275
country_year,(Intercept),Portugal_2011,-0.4130691094500804,0.1085587584642392
country_year,(Intercept),Portugal_2012,-0.35591549137334577,0.10683543816690422
country_year,(Intercept),Portugal_2013,-0.24901084986928354,0.10592008240342378
country_year,(Intercept),Portugal_2014,-0.12586252613832488,0.1047782364852013
country_year,(Intercept),Portugal_2015,-0.2914084446946566,0.10545439630192673
country_year,(Intercept),Portugal_2016,0.0439600253424584,0.10521126234001114
country_year,(Intercept),Portugal_2017,0.027050206340704253,0.10508288232224897
country_year,(Intercept),Portugal_2018,0.3128045902048125,0.10488462455799638
country_year,(Intercept),Portugal_2019,0.3776955301245392,0.10428071717176851
country_year,(Intercept),Portugal_2020,0.05705001164114434,0.10483127797278712
country_year,(Intercept),Portugal_2021,0.3991356536906847,0.10453466714502403
country_year,(Intercept),Portugal_2022,0.4325239376488107,0.10479588324430437
country_year,(Intercept),Puerto Rico_2014,0.06546294329659805,0.2119472545711739
country_year,(Intercept),Puerto Rico_2022,0.3129493178995811,0.21169637744770622
country_year,(Intercept),Qatar_2012,-0.1007851948105592,0.26636739393871467
country_year,(Intercept),Russian Federation_2009,-0.37420298855785605,0.10153590073483598
country_year,(Intercept),Russian Federation_2010,-0.2168466609500451,0.09367381526381702
country_year,(Intercept),Russian Federation_2011,-0.11690230179392855,0.10086445928274354
country_year,(Intercept),Russian Federation_2012,-0.008648189600121769,0.09681189859154274
country_year,(Intercept),Russian Federation_2013,-0.1208037150899782,0.10052659445297979
country_year,(Intercept),Russian Federation_2014,0.23160510540282037,0.09998829769382929
country_year,(Intercept),Russian Federation_2015,0.19437972025688027,0.09906595266535055
country_year,(Intercept),Russian Federation_2016,0.2450030090153274,0.09984151322620236
country_year,(Intercept),Russian Federation_2017,0.1157800015731156,0.09842869914225964
country_year,(Intercept),Russian Federation_2018,-0.1720139768664181,0.0982539451800421
country_year,(Intercept),Russian Federation_2020,-0.23826020534484893,0.09019021531435858
country_year,(Intercept),Russian Federation_2021,0.015583614901196845,0.09524169287916968
country_year,(Intercept),Russian Federation_2022,0.4274860289759301,0.0975481615587919
country_year,(Intercept),Rwanda_2009,0.40986053000267597,0.11303318667134396
