level,term,group,estimate,se
country_year,(Intercept),Jamaica_2020,0.5425977986500374,0.1590247761203654
country_year,(Intercept),Jamaica_2021,-0.21137639568368222,0.15133500875490521
country_year,(Intercept),Japan_2009,-0.1353671844455537,0.11156764592696072
country_year,(Intercept),Japan_2010,0.11362822929792042,0.11339478213449534
country_year,(Intercept),Japan_2011,0.10635965180495537,0.11256809369841818
country_year,(Intercept),Japan_2013,0.03349262724437331,0.11459135592265568
country_year,(Intercept),Japan_2014,-0.030113628824373247,0.11444310871517122
country_year,(Intercept),Japan_2015,-0.03611690991563318,0.11479234041746285
country_year,(Intercept),Japan_2016,0.0033215422809641797,0.11436976969990494
country_year,(Intercept),Japan_2017,-0.1478666588251727,0.11510116210249088
country_year,(Intercept),Japan_2018,-0.09651510563559461,0.11373228288482316
country_year,(Intercept),Japan_2019,-0.12527691092388768,0.11304705366224072
country_year,(Intercept),Japan_2020,0.011872675951998826,0.11269074844517515
country_year,(Intercept),Japan_2021,0.08111756892857505,0.11275267309155045
country_year,(Intercept),Japan_2022,0.14944267201272068,0.1133066877067681
country_year,(Intercept),Jordan_2011,0.33699439641874,0.11001471932449781
country_year,(Intercept),Jordan_2013,0.2563378418568056,0.11666187524627585
country_year,(Intercept),Jordan_2014,0.34497055666632387,0.11648042582292226
country_year,(Intercept),Jordan_2015,0.5478130891627292,0.11600245115831045
country_year,(Intercept),Jordan_2016,0.32841359804759324,0.11624493490672469
country_year,(Intercept),Jordan_2017,-0.08992266971225232,0.11604468038727085
country_year,(Intercept),Jordan_2018,-0.19084856140142373,0.11624493490672469
country_year,(Intercept),Jordan_2019,-0.3606171598781657,0.11648042582292226
country_year,(Intercept),Jordan_2020,-0.499127504935388,0.1167387411353973
country_year,(Intercept),Jordan_2021,-0.46176943322840974,0.11686330898351802
country_year,(Intercept),Jordan_2022,-0.40839588161809187,0.11683198244090452
country_year,(Intercept),Kazakhstan_2009,-0.24620425266339474,0.11852942907412621
country_year,(Intercept),Kazakhstan_2010,-0.24444790687431428,0.12057899343797075
country_year,(Intercept),Kazakhstan_2011,-0.0023916752635087307,0.11754793664699198
country_year,(Intercept),Kazakhstan_2012,-0.021719855903042526,0.11540702978638516
country_year,(Intercept),Kazakhstan_2013,0.2073953483243775,0.11637864007815876
country_year,(Intercept),Kazakhstan_2014,0.015002254668977111,0.11511019547265328
country_year,(Intercept),Kazakhstan_2015,0.01676705571095817,0.111083441908938
country_year,(Intercept),Kazakhstan_2016,-0.42342833476963715,0.11103809167810372
country_year,(Intercept),Kazakhstan_2017,0.013360390995987443,0.11033889799290332
country_year,(Intercept),Kazakhstan_2018,0.20918622266658662,0.11313394791867827
country_year,(Intercept),Kazakhstan_2019,-0.014696938908812731,0.10984513709497759
country_year,(Intercept),Kazakhstan_2020,0.3222844426316907,0.1142914656989387
country_year,(Intercept),Kazakhstan_2021,0.1894438881748884,0.11188646103008967
country_year,(Intercept),Kazakhstan_2022,0.03559090521306196,0.1101715182472243
country_year,(Intercept),Kenya_2010,-0.2268273480349983,0.1126675043150156
country_year,(Intercept),Kenya_2012,0.047109593502072444,0.11302615220339801
country_year,(Intercept),Kenya_2013,-0.6751272708924669,0.1128448090085738
country_year,(Intercept),Kenya_2014,0.34549690435239006,0.11377805530670214
country_year,(Intercept),Kenya_2015,-0.1544774954921909,0.11387913038835112
country_year,(Intercept),Kenya_2016,0.12863988836504522,0.11274089921632206
country_year,(Intercept),Kenya_2017,-0.02502612291323573,0.11268212876889319
country_year,(Intercept),Kenya_2018,0.013923574078495819,0.11321167419123619
country_year,(Intercept),Kenya_2019,0.19757238467304722,0.11371133924322617
country_year,(Intercept),Kenya_2020,0.12514855362122654,0.11398142610150336
country_year,(Intercept),Kenya_2021,0.03332260486921211,0.11332188327168603
country_year,(Intercept),Kenya_2022,0.026133924048527293,0.11362868374678974
country_year,(Intercept),"Korea, Rep._2009",-0.2684629242159968,0.1150592480219398
country_year,(Intercept),"Korea, Rep._2010",-0.011879576275067633,0.11584023503414652
country_year,(Intercept),"Korea, Rep._2011",0.875513224534485,0.11482794956316889
country_year,(Intercept),"Korea, Rep._2013",0.08311331492750375,0.11406817830081614
country_year,(Intercept),"Korea, Rep._2014",-0.042392487783389624,0.11445337597554545
country_year,(Intercept),"Korea, Rep._2015",-0.07961287152563198,0.11376555863694525
country_year,(Intercept),"Korea, Rep._2016",0.03710024476633645,0.11367424184231122
country_year,(Intercept),"Korea, Rep._2017",-0.062325838751017895,0.112007443331593
country_year,(Intercept),"Korea, Rep._2018",-0.1413868187526055,0.11404457684349986
country_year,(Intercept),"Korea, Rep._2019",-0.1645818984432954,0.11274249990406472
country_year,(Intercept),"Korea, Rep._2020",-0.21638347679765763,0.11314328865417166
country_year,(Intercept),"Korea, Rep._2021",0.0018770711101300324,0.11214214181192123
country_year,(Intercept),"Korea, Rep._2022",-0.014752953783918036,0.11227882813813649
country_year,(Intercept),Kuwait_2019,-0.14871878277513206,0.22377030228646297
country_year,(Intercept),Kuwait_2022,0.1582210285271199,0.2236511271172625
country_year,(Intercept),Kyrgyz Republic_2009,-0.22781911268816157,0.10999140461983822
country_year,(Intercept),Kyrgyz Republic_2010,-0.1857399411435898,0.11153469104334715
country_year,(Intercept),Kyrgyz Republic_2011,-0.4153219035579447,0.10903017342236979
country_year,(Intercept),Kyrgyz Republic_2012,-0.0025627300265118912,0.11001247672738533
country_year,(Intercept),Kyrgyz Republic_2013,0.2653724724593914,0.11622632045165227
country_year,(Intercept),Kyrgyz Republic_2014,0.010744331220401934,0.11148586151091257
country_year,(Intercept),Kyrgyz Republic_2015,-0.3376906982287285,0.10943895684878864
country_year,(Intercept),Kyrgyz Republic_2016,-0.34565980023266446,0.10930073548118198
country_year,(Intercept),Kyrgyz Republic_2017,0.23135226834272235,0.10906835441688159
country_year,(Intercept),Kyrgyz Republic_2018,-0.06526261099118207,0.10966025603773699
country_year,(Intercept),Kyrgyz Republic_2019,0.165960756665699,0.10862016650396115
country_year,(Intercept),Kyrgyz Republic_2020,0.662305185882859,0.1107794352266431
country_year,(Intercept),Kyrgyz Republic_2021,0.03302087138625043,0.10873020408912518
country_year,(Intercept),Kyrgyz Republic_2022,0.18347692697695184,0.10903017342236979
country_year,(Intercept),Lao PDR_2011,-0.15870224680043626,0.13715643875584
country_year,(Intercept),Lao PDR_2017,-0.13653882300821946,0.14405741101719424
country_year,(Intercept),Lao PDR_2018,-0.02595275066039855,0.13256991015562525
country_year,(Intercept),Lao PDR_2019,0.07973775406748379,0.14226027235186856
country_year,(Intercept),Lao PDR_2020,-0.04678485231602089,0.14122274695497414
country_year,(Intercept),Lao PDR_2021,0.03977766800297539,0.1410428804589212
country_year,(Intercept),Lao PDR_2022,0.16775578898791538,0.1397942439856495
country_year,(Intercept),Latvia_2009,-0.690766061227377,0.13189163495369377
country_year,(Intercept),Latvia_2011,-0.5572087637194627,0.11426849066392178
country_year,(Intercept),Latvia_2012,-0.27284989946728083,0.11541966925096842
country_year,(Intercept),Latvia_2013,-0.32131971866108444,0.11426849066392178
country_year,(Intercept),Latvia_2014,0.07380165021775105,0.11621472397587818
country_year,(Intercept),Latvia_2015,0.33350966729568426,0.11539326281859685
country_year,(Intercept),Latvia_2016,0.23416081254695306,0.11526219645646336
country_year,(Intercept),Latvia_2017,0.286447740452919,0.11571448026444167
country_year,(Intercept),Latvia_2018,0.2042449704866366,0.11500479889083458
country_year,(Intercept),Latvia_2019,0.08503087985796558,0.11253436464850544
country_year,(Intercept),Latvia_2020,0.24783861429730594,0.11222227197590423
country_year,(Intercept),Latvia_2021,0.2638991277626335,0.11148575149638981
country_year,(Intercept),Latvia_2022,0.09968022264260945,0.11210790436485928
country_year,(Intercept),Lebanon_2011,0.4173296749549377,0.11857655829416008
country_year,(Intercept),Lebanon_2013,0.3270695122648922,0.12431951789531662
country_year,(Intercept),Lebanon_2014,0.3481974207757303,0.12497450898301277
country_year,(Intercept),Lebanon_2015,0.34580468666009484,0.12487892171319397
country_year,(Intercept),Lebanon_2016,0.3690989272354768,0.12478464524337606
country_year,(Intercept),Lebanon_2017,0.2689425621979136,0.12424505900368706
country_year,(Intercept),Lebanon_2018,0.25558705570769186,0.12438221559134513
country_year,(Intercept),Lebanon_2020,-0.9934827796401396,0.11832958668568096
country_year,(Intercept),Lebanon_2021,-1.6387730269810568,0.12600896191174077
country_year,(Intercept),Lesotho_2011,0.8006460581329214,0.15579237883947925
country_year,(Intercept),Lesotho_2016,0.08003215851004782,0.1590990960906842
country_year,(Intercept),Lesotho_2017,-0.25369604229399945,0.15815883200513298
country_year,(Intercept),Lesotho_2019,-0.4128389797924377,0.1584633317695538
country_year,(Intercept),Lesotho_2022,-0.44945429661470715,0.15964519355165066
country_year,(Intercept),Liberia_2016,-0.6134281088860717,0.17166964333676554
country_year,(Intercept),Liberia_2017,-0.07621238430539808,0.1702804545266778
country_year,(Intercept),Liberia_2018,-0.07075337456447955,0.17048416946541026
country_year,(Intercept),Liberia_2019,0.7228521994007086,0.17054466473381247
country_year,(Intercept),Libya_2015,-0.026599455554780004,0.14526855866170899
country_year,(Intercept),Libya_2016,-0.1354846079275999,0.14533054911324214
country_year,(Intercept),Libya_2017,-0.07804867780329264,0.14533054911324214
country_year,(Intercept),Libya_2018,0.060188775948050756,0.1453409548344136
country_year,(Intercept),Libya_2019,-0.13517741739834196,0.1452788378840137
country_year,(Intercept),Libya_2022,0.28611432731973463,0.14552116693795805
country_year,(Intercept),Lithuania_2009,-0.10253512745699932,0.13926287849415828
country_year,(Intercept),Lithuania_2010,-0.49524983657193367,0.11772376500023633
country_year,(Intercept),Lithuania_2011,-0.3408956503497637,0.11701136896707479
country_year,(Intercept),Lithuania_2012,0.06143639100599234,0.11596179261747873
country_year,(Intercept),Lithuania_2013,-0.06269402944535059,0.11787882537502489
country_year,(Intercept),Lithuania_2014,0.3355109238077686,0.11749455228786665
country_year,(Intercept),Lithuania_2015,-0.12318987520473904,0.11569625821316502
country_year,(Intercept),Lithuania_2016,0.005739716286878295,0.11606286776168559
country_year,(Intercept),Lithuania_2017,-0.002299178173132466,0.1147799023541376
country_year,(Intercept),Lithuania_2018,-0.02133313651152864,0.12213516025375595
country_year,(Intercept),Lithuania_2019,-0.6382765926424071,0.12356684889326226
country_year,(Intercept),Lithuania_2020,0.128370364548857,0.1161647768727644
country_year,(Intercept),Lithuania_2021,0.5608147797873252,0.11686627639901101
country_year,(Intercept),Lithuania_2022,0.7541252478053457,0.12250783204174016
country_year,(Intercept),Luxembourg_2010,-0.07854544830731117,0.11722458287709003
country_year,(Intercept),Luxembourg_2011,-0.041266353062817916,0.11728841412537383
country_year,(Intercept),Luxembourg_2012,0.07388570522654862,0.11743392287733741
country_year,(Intercept),Luxembourg_2013,0.2415515275815558,0.13198559847991514
country_year,(Intercept),Luxembourg_2014,-0.04448675933880138,0.11714550709501198
country_year,(Intercept),Luxembourg_2015,-0.20402618349006788,0.11629656962915433
country_year,(Intercept),Luxembourg_2016,-0.04076150447349424,0.11664267729443738
country_year,(Intercept),Luxembourg_2017,-0.07324211040817012,0.11664267729443738
country_year,(Intercept),Luxembourg_2018,0.13757267174297108,0.11759873838766613
country_year,(Intercept),Luxembourg_2019,0.14903680965481336,0.11651103171972234
country_year,(Intercept),Luxembourg_2022,0.09386268491033278,0.11661322625324527
country_year,(Intercept),Madagascar_2012,-0.23648423146780456,0.1247279496602576
country_year,(Intercept),Madagascar_2013,-0.0017427867208647356,0.12463855302973133
country_year,(Intercept),Madagascar_2014,-0.05712459180027839,0.12447566333527459
country_year,(Intercept),Madagascar_2015,-0.15035138033940237,0.12452535608431844
country_year,(Intercept),Madagascar_2016,-0.32890558670290454,0.12470228519315159
country_year,(Intercept),Madagascar_2017,0.07809745494456599,0.12533268344406134
country_year,(Intercept),Madagascar_2018,0.05893306522203623,0.12560476617883884
country_year,(Intercept),Madagascar_2019,0.28787914185001623,0.12500350999747267
country_year,(Intercept),Madagascar_2022,0.1932796909698468,0.1267397072033763
country_year,(Intercept),Malawi_2009,0.7686012478039633,0.11234236067575316
country_year,(Intercept),Malawi_2011,-0.27151398719210834,0.11235646446741691
country_year,(Intercept),Malawi_2012,0.16955388950242742,0.11244163007619941
country_year,(Intercept),Malawi_2013,0.15809738451058247,0.11247022713284827
country_year,(Intercept),Malawi_2014,0.7284224629835363,0.11273240679846903
country_year,(Intercept),Malawi_2015,0.186739441057407,0.11365718516109287
country_year,(Intercept),Malawi_2016,-0.21488715012320805,0.11273240679846903
country_year,(Intercept),Malawi_2017,-0.4640281446925289,0.11276208293419956
country_year,(Intercept),Malawi_2018,-0.496478790405153,0.11333184645001615
country_year,(Intercept),Malawi_2019,-0.11401458015096234,0.1139097641520628
country_year,(Intercept),Malawi_2021,-0.19808634268428524,0.11273240679846903
country_year,(Intercept),Malawi_2022,-0.41823350117083974,0.11271761026176577
country_year,(Intercept),Malaysia_2009,-0.35288197083534534,0.11772642150862729
country_year,(Intercept),Malaysia_2010,-0.14552204425306553,0.1180069637664173
country_year,(Intercept),Malaysia_2011,-0.026916580978168285,0.11898807725321997
country_year,(Intercept),Malaysia_2012,0.08658855765411487,0.11725728165818244
country_year,(Intercept),Malaysia_2013,0.10503467396323836,0.11648230684731804
country_year,(Intercept),Malaysia_2014,0.5597605344064089,0.1177956788582602
country_year,(Intercept),Malaysia_2015,0.25945531804519645,0.11706424195091847
country_year,(Intercept),Malaysia_2018,-0.4393132142246376,0.11762360819047017
country_year,(Intercept),Malaysia_2019,-0.47141769596381816,0.11730627436111155
country_year,(Intercept),Malaysia_2021,0.18579706968714502,0.10956116806098212
country_year,(Intercept),Malaysia_2022,0.19681270326346892,0.11735556555699442
country_year,(Intercept),Mali_2009,-0.23286578225737467,0.10721946203512384
country_year,(Intercept),Mali_2010,-0.34903061539052044,0.10706295551291778
country_year,(Intercept),Mali_2011,0.20460713939527228,0.10767339610315053
country_year,(Intercept),Mali_2012,-0.10909888441238014,0.10815198255926158
country_year,(Intercept),Mali_2013,-0.45166309067554067,0.10880690599541136
country_year,(Intercept),Mali_2014,-0.4136030414330645,0.10963360325065838
country_year,(Intercept),Mali_2015,0.11451304535497699,0.109968070720565
country_year,(Intercept),Mali_2016,-0.48741699689065393,0.10895893911160044
country_year,(Intercept),Mali_2017,0.337973471392198,0.109968070720565
country_year,(Intercept),Mali_2018,-0.004803382237219777,0.11046944176693467
country_year,(Intercept),Mali_2019,0.5441560632403876,0.10656611927671995
country_year,(Intercept),Mali_2020,0.4285254010735335,0.11053671046682666
country_year,(Intercept),Mali_2021,0.09963212784212126,0.10967479471527412
country_year,(Intercept),Mali_2022,0.16049855042759598,0.10757411587202685
country_year,(Intercept),Malta_2010,-0.29973005412472714,0.11419797868518934
country_year,(Intercept),Malta_2011,-0.1310738311886043,0.11381856140510102
country_year,(Intercept),Malta_2012,-0.24109336657711714,0.11312174065431353
country_year,(Intercept),Malta_2013,0.0963239678866897,0.128500926568709
country_year,(Intercept),Malta_2014,0.08827572724510073,0.11012428480877166
country_year,(Intercept),Malta_2015,0.20177406517873908,0.11073824032028645
country_year,(Intercept),Malta_2016,0.2633535518882196,0.11017116305428379
country_year,(Intercept),Malta_2017,0.25136191334550684,0.1102025620992656
country_year,(Intercept),Malta_2018,0.3257404537261579,0.11017116305428379
country_year,(Intercept),Malta_2019,0.11558788846164549,0.11049055820773483
country_year,(Intercept),Malta_2020,-0.42977533265980766,0.1100005530179253
country_year,(Intercept),Malta_2021,-0.038893178580796245,0.11053952436937896
country_year,(Intercept),Malta_2022,-0.15264015443058596,0.11057232535130711
country_year,(Intercept),Mauritania_2019,-0.36340509383598685,0.22414326895397962
country_year,(Intercept),Mauritania_2022,0.23234439655554898,0.22445729633125572
country_year,(Intercept),Mauritius_2011,-0.13069485206371914,0.12475050631111441
country_year,(Intercept),Mauritius_2014,0.013636967150455032,0.12521305893312099
country_year,(Intercept),Mauritius_2016,0.03230933578368901,0.1255636295433476
country_year,(Intercept),Mauritius_2017,0.21497473125785477,0.12557802388530404
country_year,(Intercept),Mauritius_2018,-0.01672807799456286,0.12590229265438677
country_year,(Intercept),Mauritius_2019,0.07514476078620053,0.1263371619355825
country_year,(Intercept),Mauritius_2020,0.016887513470812337,0.12591738596457341
country_year,(Intercept),Mauritius_2021,-0.0445166501461944,0.12543538730758463
country_year,(Intercept),Mauritius_2022,-0.14255465838071898,0.12575307275842415
country_year,(Intercept),Mexico_2009,0.213474376876079,0.10868491693109734
country_year,(Intercept),Mexico_2010,0.16391980008924142,0.10915822718394896
country_year,(Intercept),Mexico_2011,0.21635367620895019,0.1105101424774014
country_year,(Intercept),Mexico_2012,0.8258806488914289,0.11120130749103624
country_year,(Intercept),Mexico_2013,0.8676620582491879,0.11254480180136295
country_year,(Intercept),Mexico_2014,0.20559615462006892,0.11042140942174247
country_year,(Intercept),Mexico_2015,-0.3139960827796139,0.10811241470993488
country_year,(Intercept),Mexico_2016,0.06827002476599785,0.10943399943966216
country_year,(Intercept),Mexico_2017,-0.29977645049661594,0.1084840484121245
country_year,(Intercept),Mexico_2018,-0.22997339417671922,0.1081995262654064
country_year,(Intercept),Mexico_2019,-0.3443223798696502,0.11003151603137326
country_year,(Intercept),Mexico_2020,-0.5570406098990477,0.11053244751948171
country_year,(Intercept),Mexico_2021,-0.5238589549150755,0.10921665467873642
country_year,(Intercept),Mexico_2022,0.09764758850176944,0.10799186088394765
country_year,(Intercept),Moldova_2009,-0.09631839119610479,0.11784824774251372
country_year,(Intercept),Moldova_2010,-0.053412977613024964,0.11550305063737402
country_year,(Intercept),Moldova_2011,0.0397856894454762,0.11480320316636407
country_year,(Intercept),Moldova_2012,0.30377452252678283,0.11657105733300638
country_year,(Intercept),Moldova_2013,0.12935339631860923,0.11574682696005893
country_year,(Intercept),Moldova_2014,0.29987853967456113,0.11616554493235219
country_year,(Intercept),Moldova_2015,0.44681466537872094,0.11627992085457459
country_year,(Intercept),Moldova_2016,0.0885170689221464,0.11561072274483736
country_year,(Intercept),Moldova_2018,-0.20122062306330113,0.11361969548741155
country_year,(Intercept),Moldova_2019,-0.20124975124172087,0.11324710122521807
country_year,(Intercept),Moldova_2020,-0.20699662771517152,0.1126832569943785
country_year,(Intercept),Moldova_2021,-0.22786906344227117,0.11373201201582536
country_year,(Intercept),Moldova_2022,-0.20066957365074334,0.11297148361137417
country_year,(Intercept),Mongolia_2011,-0.2416407651036348,0.11696162140692176
country_year,(Intercept),Mongolia_2012,-0.3877334166338127,0.11870318669317521
country_year,(Intercept),Mongolia_2013,-0.26183547671841273,0.11768280377563807
country_year,(Intercept),Mongolia_2014,-0.4297441503042073,0.11712530790414033
country_year,(Intercept),Mongolia_2015,-0.13191857293893505,0.11631124139629895
country_year,(Intercept),Mongolia_2016,-0.1705782580159882,0.1161180264778862
country_year,(Intercept),Mongolia_2017,0.2418891665898603,0.11472069716318745
country_year,(Intercept),Mongolia_2018,0.18474859341733976,0.11419042495122951
country_year,(Intercept),Mongolia_2019,0.2446431406372575,0.11305464300400889
country_year,(Intercept),Mongolia_2020,0.1940103364068652,0.11357899625065015
country_year,(Intercept),Mongolia_2021,0.2822752572173579,0.11375613221324626
country_year,(Intercept),Mongolia_2022,0.4340541696798336,0.11378875057054644
country_year,(Intercept),Montenegro_2011,-0.08831531225439374,0.11990137457153245
country_year,(Intercept),Montenegro_2012,0.0771678329308052,0.11921231446939787
country_year,(Intercept),Montenegro_2013,-0.061557636527916876,0.1185539047742555
country_year,(Intercept),Montenegro_2014,-9.253200310633701e-4,0.11750303036941989
country_year,(Intercept),Montenegro_2015,-0.2297626726630918,0.11743750919753974
country_year,(Intercept),Montenegro_2016,0.06948368221531318,0.11815310662845378
country_year,(Intercept),Montenegro_2017,0.16687830811398166,0.11831479418373886
country_year,(Intercept),Montenegro_2018,0.20667861062785686,0.11983654425723723
country_year,(Intercept),Montenegro_2019,-0.27933862543524934,0.11742121167039565
country_year,(Intercept),Montenegro_2020,0.2017648464128173,0.11857257697914335
country_year,(Intercept),Montenegro_2022,-0.13384643429144066,0.11766918658348736
country_year,(Intercept),Morocco_2013,0.19828930994549201,0.12917031720006358
country_year,(Intercept),Morocco_2015,0.1601058713825504,0.12541060406384621
country_year,(Intercept),Morocco_2016,0.10544629153855584,0.12683838680371207
country_year,(Intercept),Morocco_2017,0.10282442720010593,0.128205654043962
country_year,(Intercept),Morocco_2018,-0.07380449365318549,0.13132160750488878
country_year,(Intercept),Morocco_2019,0.06281069257625269,0.1293459912225916
country_year,(Intercept),Morocco_2020,-0.2756099274625942,0.12936820201406346
country_year,(Intercept),Morocco_2021,0.1058022595388666,0.12906230566169763
country_year,(Intercept),Morocco_2022,-0.3745712382560382,0.12784556861120974
country_year,(Intercept),Mozambique_2015,0.08868449780142931,0.15035681300549314
country_year,(Intercept),Mozambique_2017,-0.40334244150415804,0.14729562825625442
country_year,(Intercept),Mozambique_2018,-0.23430332223828465,0.14672654106749555
country_year,(Intercept),Mozambique_2019,0.2765335678521276,0.14724147475567756
country_year,(Intercept),Mozambique_2021,0.37902952913032945,0.14885430793926513
country_year,(Intercept),Mozambique_2022,-0.0442363097171246,0.14714791451604461
country_year,(Intercept),Myanmar_2012,0.2405290045214959,0.11679172671162023
country_year,(Intercept),Myanmar_2013,-0.08405249797032086,0.11801395815305575
country_year,(Intercept),Myanmar_2014,0.30971097295473055,0.11558618085295956
country_year,(Intercept),Myanmar_2015,-0.06405608608503953,0.11589757375981337
country_year,(Intercept),Myanmar_2016,0.2365819798894699,0.11578776612355576
country_year,(Intercept),Myanmar_2017,-0.21836728178707324,0.11165368295699736
country_year,(Intercept),Myanmar_2018,0.09542254499703429,0.11702830227511941
country_year,(Intercept),Myanmar_2019,0.10631978798848837,0.11546784635690475
country_year,(Intercept),Myanmar_2020,-0.3494061458985079,0.11613641795891638
country_year,(Intercept),Myanmar_2021,-0.4460433051045536,0.1163830488682989
country_year,(Intercept),Myanmar_2022,-0.06085837214237289,0.1166837006913386
country_year,(Intercept),Namibia_2014,-0.001502602785269775,0.14031624760103106
country_year,(Intercept),Namibia_2017,-0.288203277288142,0.13736213875020784
country_year,(Intercept),Namibia_2018,-0.05798900931099918,0.1376869086207924
country_year,(Intercept),Namibia_2019,-0.15080923532956883,0.13694493249552717
country_year,(Intercept),Namibia_2020,0.054090956044517066,0.1389758450187116
country_year,(Intercept),Namibia_2021,-0.01740073870818166,0.13816286967204944
country_year,(Intercept),Namibia_2022,0.29578559048552067,0.1389002650964838
country_year,(Intercept),Nepal_2009,-0.018509396257382554,0.11149513470979758
country_year,(Intercept),Nepal_2011,-0.868121175051001,0.11398273423854985
country_year,(Intercept),Nepal_2012,-0.544682032546428,0.1036118553537032
country_year,(Intercept),Nepal_2013,-0.16146831261710787,0.10985985006125593
country_year,(Intercept),Nepal_2014,0.1243290297610957,0.11151386330822935
country_year,(Intercept),Nepal_2015,0.07715472288087742,0.1115891636391251
country_year,(Intercept),Nepal_2016,0.24409601923056753,0.11138356444458158
country_year,(Intercept),Nepal_2017,-0.18990572249296112,0.11105688840461299
country_year,(Intercept),Nepal_2018,0.06282485479370237,0.1112733496800109
country_year,(Intercept),Nepal_2019,0.4208823500940646,0.10268702770256032
country_year,(Intercept),Nepal_2020,0.6397088670609538,0.11028942364237997
country_year,(Intercept),Nepal_2021,-0.290652070754643,0.11093300169062716
country_year,(Intercept),Nepal_2022,0.450193845465687,0.11111051520368469
country_year,(Intercept),Netherlands_2010,0.041548872091085945,0.11078455098486632
country_year,(Intercept),Netherlands_2011,-0.001757211094380096,0.11309532596246141
country_year,(Intercept),Netherlands_2012,0.10764638019804001,0.11117016230393076
country_year,(Intercept),Netherlands_2013,0.1610121809988072,0.11571035776032568
country_year,(Intercept),Netherlands_2014,0.09229529521583105,0.11015628924077751
country_year,(Intercept),Netherlands_2015,0.024352948096257033,0.10995159397662452
country_year,(Intercept),Netherlands_2016,0.11177285006957882,0.11020424297108225
country_year,(Intercept),Netherlands_2017,0.044449058250160454,0.10996716320062881
country_year,(Intercept),Netherlands_2018,0.030205645933381556,0.10972149538518272
country_year,(Intercept),Netherlands_2019,-0.049999962700117584,0.10981276807845963
country_year,(Intercept),Netherlands_2020,-0.07111803440458302,0.11025247021725514
country_year,(Intercept),Netherlands_2021,-0.12402932232655345,0.10998276154771472
country_year,(Intercept),Netherlands_2022,-0.03513798383980066,0.11025247021725514
country_year,(Intercept),New Zealand_2010,-0.033438467170515386,0.11599539829970859
country_year,(Intercept),New Zealand_2011,-0.08565247852692513,0.11118567620520593
country_year,(Intercept),New Zealand_2012,-0.010387500346831542,0.11111527381313144
country_year,(Intercept),New Zealand_2013,0.10643106126241861,0.12431644124958749
country_year,(Intercept),New Zealand_2014,0.08275383234155353,0.11158315557610148
country_year,(Intercept),New Zealand_2015,0.17441934781650445,0.1111680230050994
country_year,(Intercept),New Zealand_2016,0.11008708206466113,0.11078835949150583
country_year,(Intercept),New Zealand_2017,0.13938093635873994,0.11097613393680839
country_year,(Intercept),New Zealand_2018,0.08021556571662321,0.11120336464950842
country_year,(Intercept),New Zealand_2019,-0.0017176639741867828,0.11034408675042767
country_year,(Intercept),New Zealand_2020,0.029900082561775256,0.11073784493254661
country_year,(Intercept),New Zealand_2021,-0.05250808963125252,0.11065430521724016
country_year,(Intercept),New Zealand_2022,-0.23671617230843858,0.11034408675042767
country_year,(Intercept),Nicaragua_2009,-0.4769422153178572,0.1078444779869621
country_year,(Intercept),Nicaragua_2010,-0.42507053643806036,0.10941918117634274
country_year,(Intercept),Nicaragua_2011,-0.5681738814204534,0.1094391430931922
country_year,(Intercept),Nicaragua_2012,-0.45651171290174253,0.10848926049147159
country_year,(Intercept),Nicaragua_2013,-0.10740139853960462,0.10867167331099488
country_year,(Intercept),Nicaragua_2014,0.439141975520048,0.10933974549739749
country_year,(Intercept),Nicaragua_2015,0.2288398168763553,0.11470960444736913
country_year,(Intercept),Nicaragua_2016,0.19586403960974033,0.10968195744097435
country_year,(Intercept),Nicaragua_2017,0.5196915336325071,0.10960034191232312
country_year,(Intercept),Nicaragua_2018,-0.08289495914182554,0.10970246862745404
country_year,(Intercept),Nicaragua_2019,0.24379325650847225,0.10820475904500473
country_year,(Intercept),Nicaragua_2020,0.26609255280093536,0.1095597897814428
country_year,(Intercept),Nicaragua_2021,0.08292452651778713,0.11087804211622135
country_year,(Intercept),Nicaragua_2022,0.31648750657327185,0.10990997913160319
country_year,(Intercept),Niger_2009,-0.09128709486160037,0.1160419929375323
country_year,(Intercept),Niger_2010,-0.061739451611316803,0.11590553881156368
country_year,(Intercept),Niger_2011,-0.0527170305521773,0.11591907123733756
country_year,(Intercept),Niger_2012,-0.5292475668769229,0.11635129066491019
country_year,(Intercept),Niger_2013,-0.3780978263404872,0.11626566550570908
country_year,(Intercept),Niger_2014,0.01812603265146422,0.11715216572486153
country_year,(Intercept),Niger_2015,-0.45611703236777645,0.11754337922767663
country_year,(Intercept),Niger_2016,0.13423682486798574,0.11811376125907985
country_year,(Intercept),Niger_2017,0.37458388605975884,0.12078692977858002
country_year,(Intercept),Niger_2019,0.5470634771881886,0.11864896795968724
country_year,(Intercept),Niger_2022,0.3923940572717904,0.120956445810548
country_year,(Intercept),Nigeria_2009,0.03778163362118728,0.11883408756691055
country_year,(Intercept),Nigeria_2010,-0.39916263067098495,0.11615820322145395
country_year,(Intercept),Nigeria_2012,0.23722519612349616,0.11057429577734944
country_year,(Intercept),Nigeria_2015,0.060684211172641625,0.11800324406143195
country_year,(Intercept),Nigeria_2016,0.17079422321357182,0.11741252711243179
country_year,(Intercept),Nigeria_2017,0.2582293631185878,0.11744613423913655
country_year,(Intercept),Nigeria_2018,0.09468810205486841,0.11727946364153535
country_year,(Intercept),Nigeria_2019,-0.643254682429446,0.10697289145857508
