level,term,group,estimate,se
country_year,(Intercept),Lao PDR_2011,-0.02246343845823697,0.14293961590848295
country_year,(Intercept),Lao PDR_2017,-0.18098871291912233,0.15005080920508718
country_year,(Intercept),Lao PDR_2018,-0.1524839886958942,0.13821860978545455
country_year,(Intercept),Lao PDR_2019,0.025501032941102442,0.14819803706163667
country_year,(Intercept),Lao PDR_2020,0.07354045779414022,0.14712867511640842
country_year,(Intercept),Lao PDR_2021,-0.024048640411992568,0.14694331054058216
country_year,(Intercept),Lao PDR_2022,0.19281328166189454,0.14565667957211764
country_year,(Intercept),Latvia_2009,-0.8287824013596212,0.13715385142227696
country_year,(Intercept),Latvia_2011,-0.47041579504775966,0.1189701354882807
country_year,(Intercept),Latvia_2012,-0.3816733945251181,0.12015628054484873
country_year,(Intercept),Latvia_2013,-0.4971517573980026,0.1189701354882807
country_year,(Intercept),Latvia_2014,-0.0471036175375581,0.12097562718603581
country_year,(Intercept),Latvia_2015,0.29222394648574,0.12012906928527373
country_year,(Intercept),Latvia_2016,0.2647495709702649,0.11999401012288911
country_year,(Intercept),Latvia_2017,0.2555913977958332,0.12046008564184958
country_year,(Intercept),Latvia_2018,0.12818522488254067,0.11972878042751499
country_year,(Intercept),Latvia_2019,0.06841794912645675,0.11718380439493696
country_year,(Intercept),Latvia_2020,0.2865116389375234,0.11686237690171616
country_year,(Intercept),Latvia_2021,0.47883347880466864,0.11610390098703877
country_year,(Intercept),Latvia_2022,0.31682514220170044,0.11674459318048692
country_year,(Intercept),Lebanon_2011,0.04269122872667675,0.12364785741988465
country_year,(Intercept),Lebanon_2013,0.285687882452218,0.1295551687372158
country_year,(Intercept),Lebanon_2014,0.5558867141336863,0.1302293407385053
country_year,(Intercept),Lebanon_2015,0.6311669596227286,0.13013094883842785
country_year,(Intercept),Lebanon_2016,0.5524978527677277,0.13003390801310244
country_year,(Intercept),Lebanon_2017,0.32236514279958256,0.1294785349027836
country_year,(Intercept),Lebanon_2018,0.24579329198552402,0.12961969870911672
country_year,(Intercept),Lebanon_2020,-1.0704719736286006,0.12339397637177621
country_year,(Intercept),Lebanon_2021,-1.9185495504991905,0.1312942635538008
country_year,(Intercept),Lesotho_2011,0.7622535695480283,0.1623581358899608
country_year,(Intercept),Lesotho_2016,-0.0682586225207486,0.16576904157313618
country_year,(Intercept),Lesotho_2017,-0.1876754801020192,0.16479894956162247
country_year,(Intercept),Lesotho_2019,-0.20642445581854926,0.16511309142311012
country_year,(Intercept),Lesotho_2022,-0.33693321481693017,0.16633253624467825
country_year,(Intercept),Liberia_2016,-0.6761259373794111,0.17886380576273658
country_year,(Intercept),Liberia_2017,-0.03614261376792473,0.17742831074086804
country_year,(Intercept),Liberia_2018,0.05105926009964752,0.1776387990106249
country_year,(Intercept),Liberia_2019,0.881828470682381,0.17770130682128085
country_year,(Intercept),Libya_2015,0.551599577850615,0.15140195139085816
country_year,(Intercept),Libya_2016,0.30486703088424083,0.1514658124685127
country_year,(Intercept),Libya_2017,-0.4535326842176273,0.1514658124685127
country_year,(Intercept),Libya_2018,-0.5018302024020392,0.15147653226736013
country_year,(Intercept),Libya_2019,-0.4043878591379332,0.15141254074694735
country_year,(Intercept),Libya_2022,0.3969448188802822,0.1516621871279083
country_year,(Intercept),Lithuania_2009,-0.16293447435274175,0.14474359865260936
country_year,(Intercept),Lithuania_2010,-0.5027163397295977,0.12249014159905347
country_year,(Intercept),Lithuania_2011,-0.31840917905316274,0.12175539436624874
country_year,(Intercept),Lithuania_2012,-0.09647045048120115,0.12067304773484774
country_year,(Intercept),Lithuania_2013,-0.2796732235545439,0.12265007848700953
country_year,(Intercept),Lithuania_2014,0.23155368718180355,0.12225372789268596
country_year,(Intercept),Lithuania_2015,-0.1646919868338233,0.1203992531283266
country_year,(Intercept),Lithuania_2016,-0.014479253372393999,0.12077727034798769
country_year,(Intercept),Lithuania_2017,0.04527447476082369,0.11945448657290247
country_year,(Intercept),Lithuania_2018,0.040620676276429055,0.12704185382526434
country_year,(Intercept),Lithuania_2019,-0.558622878511168,0.12851977315516705
country_year,(Intercept),Lithuania_2020,0.11912484416095179,0.12088235470271391
country_year,(Intercept),Lithuania_2021,0.6926002985490454,0.12160576028190181
country_year,(Intercept),Lithuania_2022,0.8762785311842666,0.12742652743002156
country_year,(Intercept),Luxembourg_2010,-0.1181459235930713,0.1221170898309941
country_year,(Intercept),Luxembourg_2011,-0.05420052040421225,0.12218280491765621
country_year,(Intercept),Luxembourg_2012,0.005327220523817438,0.1223326110576904
country_year,(Intercept),Luxembourg_2013,0.14982590528051448,0.1373340928148046
country_year,(Intercept),Luxembourg_2014,-0.13060583239667256,0.12203568142296647
country_year,(Intercept),Luxembourg_2015,-0.23531928688206916,0.12116177997823972
country_year,(Intercept),Luxembourg_2016,-0.09499983807389702,0.1215180479515145
country_year,(Intercept),Luxembourg_2017,-0.0631000677633987,0.1215180479515145
country_year,(Intercept),Luxembourg_2018,0.16992100779232427,0.12250229921317753
country_year,(Intercept),Luxembourg_2019,0.26648101509393707,0.1213825349721781
country_year,(Intercept),Luxembourg_2022,0.06251318765099564,0.12148773141426343
country_year,(Intercept),Malawi_2009,0.9428561720890974,0.1170367236420869
country_year,(Intercept),Malawi_2011,-0.2106681091431716,0.11705123979393516
country_year,(Intercept),Malawi_2012,0.4299929196003112,0.11713889628672326
country_year,(Intercept),Malawi_2013,0.28036097680136735,0.11716833006403617
country_year,(Intercept),Malawi_2014,0.61725796111068,0.11743818849481832
country_year,(Intercept),Malawi_2015,0.10576260859998017,0.11839016154431013
country_year,(Intercept),Malawi_2016,-0.29316536790705694,0.11743818849481832
country_year,(Intercept),Malawi_2017,-0.33183811315177003,0.11746873465903551
country_year,(Intercept),Malawi_2018,-0.5465259596804392,0.11805523629596999
country_year,(Intercept),Malawi_2019,-0.16737999738961187,0.11865019755089849
country_year,(Intercept),Malawi_2021,-0.2543631947661288,0.11743818849481832
country_year,(Intercept),Malawi_2022,-0.5026844930236555,0.11742295822736752
country_year,(Intercept),Malaysia_2009,-0.1904385989888041,0.12263428988789174
country_year,(Intercept),Malaysia_2010,-0.14879850075344309,0.12292314301155323
country_year,(Intercept),Malaysia_2011,-0.002432105201097514,0.12393344262535155
country_year,(Intercept),Malaysia_2012,0.15511970258342972,0.12215128682636188
country_year,(Intercept),Malaysia_2013,-0.05668458390665557,0.12135350711210599
country_year,(Intercept),Malaysia_2014,0.48145972831643546,0.12270559749601306
country_year,(Intercept),Malaysia_2015,0.21038026404982885,0.12195255541416053
country_year,(Intercept),Malaysia_2018,-0.5430152629535119,0.12252843468339138
country_year,(Intercept),Malaysia_2019,-0.5361623848088162,0.12220172523871241
country_year,(Intercept),Malaysia_2021,0.29802727526346523,0.11423419682966825
country_year,(Intercept),Malaysia_2022,0.22041841415665267,0.12225247143263845
country_year,(Intercept),Mali_2009,-0.3854998389154621,0.11166830416268232
country_year,(Intercept),Mali_2010,-0.4902289527804373,0.1115071880915603
country_year,(Intercept),Mali_2011,0.3449830657412445,0.11213563513083395
country_year,(Intercept),Mali_2012,0.08441702610803181,0.11262838976047052
country_year,(Intercept),Mali_2013,-0.22319075450596182,0.11330277382158116
country_year,(Intercept),Mali_2014,-0.19370580010608976,0.11415415372932201
country_year,(Intercept),Mali_2015,0.2814328074370582,0.11449864442642897
country_year,(Intercept),Mali_2016,-0.4390614089940884,0.11345933634897747
country_year,(Intercept),Mali_2017,0.282938063683585,0.11449864442642897
country_year,(Intercept),Mali_2018,0.028148534804257122,0.11501508008515625
country_year,(Intercept),Mali_2019,0.635262867376714,0.11099575080647239
country_year,(Intercept),Mali_2020,0.06503410797241191,0.11508437360183892
country_year,(Intercept),Mali_2021,-0.07478859856687144,0.11419657846045095
country_year,(Intercept),Mali_2022,0.17649817855508365,0.1120334213959301
country_year,(Intercept),Mauritania_2019,-0.2752447548345552,0.2332100301619892
country_year,(Intercept),Mauritania_2022,0.1902721570159559,0.2335509352574869
country_year,(Intercept),Mexico_2009,0.21776245487962032,0.11317693803550168
country_year,(Intercept),Mexico_2010,0.1411053892570619,0.11366435443510349
country_year,(Intercept),Mexico_2011,0.2083034904738384,0.11505679649582812
country_year,(Intercept),Mexico_2012,0.7414649980771815,0.11576881389598616
country_year,(Intercept),Mexico_2013,0.7899337200784113,0.11715309505389472
country_year,(Intercept),Mexico_2014,0.09673735690758745,0.11496539285765953
country_year,(Intercept),Mexico_2015,-0.366665062915383,0.11258743121457492
country_year,(Intercept),Mexico_2016,0.08151690114707116,0.1139483653872806
country_year,(Intercept),Mexico_2017,-0.4227720309228504,0.11297009604301632
country_year,(Intercept),Mexico_2018,-0.14813150568233058,0.11267712607870209
country_year,(Intercept),Mexico_2019,-0.40756950329366654,0.11456378250191383
country_year,(Intercept),Mexico_2020,-0.5115203871982712,0.11507977308150825
country_year,(Intercept),Mexico_2021,-0.3329008145857817,0.1137245262367892
country_year,(Intercept),Mexico_2022,0.23164377547908763,0.11246330477923669
country_year,(Intercept),Moldova_2009,-0.04125105209939133,0.12265948733336021
country_year,(Intercept),Moldova_2010,-0.0818713939203064,0.12024227333993981
country_year,(Intercept),Moldova_2011,0.12660969572292238,0.11952112931522164
country_year,(Intercept),Moldova_2012,0.2718288787892225,0.12134295301658522
country_year,(Intercept),Moldova_2013,0.04398637967826475,0.12049348902192074
country_year,(Intercept),Moldova_2014,0.1765332786190489,0.12092501047029294
country_year,(Intercept),Moldova_2015,0.3110936408270189,0.12104288932151175
country_year,(Intercept),Moldova_2016,-0.07704916376563067,0.1203532299488921
country_year,(Intercept),Moldova_2018,-0.14665669634688838,0.11830181421671193
country_year,(Intercept),Moldova_2019,-0.22830074782916895,0.11791800137014072
country_year,(Intercept),Moldova_2020,-0.08870969045019939,0.1173372301184648
country_year,(Intercept),Moldova_2021,-0.16384603071162065,0.11841751765870946
country_year,(Intercept),Moldova_2022,0.006727378635783957,0.11763410196999297
country_year,(Intercept),Mongolia_2011,-0.11141524941317829,0.12179229442690327
country_year,(Intercept),Mongolia_2012,-0.5201608245484662,0.12358665633549906
country_year,(Intercept),Mongolia_2013,-0.5161833718960704,0.12253527094391127
country_year,(Intercept),Mongolia_2014,-0.60407914751594,0.12196091893055801
country_year,(Intercept),Mongolia_2015,-0.30158359509986943,0.12112234429945402
country_year,(Intercept),Mongolia_2016,-0.14940751339499636,0.12092333100874
country_year,(Intercept),Mongolia_2017,0.2687372468359326,0.1194842815196696
country_year,(Intercept),Mongolia_2018,0.19181206765028744,0.1189382760808432
country_year,(Intercept),Mongolia_2019,0.25597369620411764,0.11776898144214984
country_year,(Intercept),Mongolia_2020,0.32563430737896387,0.11830877471085513
country_year,(Intercept),Mongolia_2021,0.4360275423931646,0.11849113889638632
country_year,(Intercept),Mongolia_2022,0.6349923456080029,0.11852472066992703
country_year,(Intercept),Montenegro_2011,-0.030970956893399387,0.1248734417999003
country_year,(Intercept),Montenegro_2012,0.03964513524423565,0.1241637345323832
country_year,(Intercept),Montenegro_2013,-0.07394555560641629,0.12348568193372897
country_year,(Intercept),Montenegro_2014,-0.029040080204817836,0.12240363140411104
country_year,(Intercept),Montenegro_2015,-0.3169143840427287,0.12233617362632208
country_year,(Intercept),Montenegro_2016,0.037044070540098936,0.12307296780210872
country_year,(Intercept),Montenegro_2017,0.11428709755583927,0.12323945865061552
country_year,(Intercept),Montenegro_2018,0.09677216967536907,0.12480666499846403
country_year,(Intercept),Montenegro_2019,-0.3678260685179004,0.1223193945258912
country_year,(Intercept),Montenegro_2020,0.401398795786116,0.12350491004051455
country_year,(Intercept),Montenegro_2022,-0.005590245051643015,0.1225747024921999
country_year,(Intercept),Mozambique_2015,-0.04756685638725057,0.15664257823051136
country_year,(Intercept),Mozambique_2017,-0.4214373591521875,0.15348668331862614
country_year,(Intercept),Mozambique_2018,-0.11290490107381658,0.15290018752331277
country_year,(Intercept),Mozambique_2019,0.42375261725879343,0.15343087054515944
country_year,(Intercept),Mozambique_2021,0.4880726008525914,0.1550933631361624
country_year,(Intercept),Mozambique_2022,0.1252652400905425,0.15333444493782278
country_year,(Intercept),Myanmar_2012,0.13382527093939212,0.12167236162075828
country_year,(Intercept),Myanmar_2013,-0.06579586839798258,0.12293068164944987
country_year,(Intercept),Myanmar_2014,0.31385310071303857,0.12043151220493206
country_year,(Intercept),Myanmar_2015,-0.12243974340082414,0.12075199596261557
country_year,(Intercept),Myanmar_2016,0.20875923112402062,0.12063898034437467
country_year,(Intercept),Myanmar_2017,-0.33550411323256546,0.11638593094425095
country_year,(Intercept),Myanmar_2018,-0.05952498847585283,0.12191589935688338
country_year,(Intercept),Myanmar_2019,-0.09307583684504814,0.12030972819076725
country_year,(Intercept),Myanmar_2020,-0.44948345908160203,0.12099782630226204
country_year,(Intercept),Myanmar_2021,-0.10274948744492743,0.12125168317485276
country_year,(Intercept),Myanmar_2022,0.46199287095561953,0.12156116022358415
country_year,(Intercept),Namibia_2014,-0.32327694250941325,0.14619589600014746
country_year,(Intercept),Namibia_2017,-0.23689057673133115,0.14315289239504936
country_year,(Intercept),Namibia_2018,0.16478974041668526,0.14348735053663067
country_year,(Intercept),Namibia_2019,-0.11586344793169273,0.14272327137114119
country_year,(Intercept),Namibia_2020,-0.1005032169023536,0.14481494444925744
country_year,(Intercept),Namibia_2021,0.04348915313782115,0.14397754809001587
country_year,(Intercept),Namibia_2022,0.37380716937328845,0.14473708866204238
country_year,(Intercept),Nepal_2009,0.05828588217845183,0.11611508731734338
country_year,(Intercept),Nepal_2011,-0.9135297491693919,0.11867720028937277
country_year,(Intercept),Nepal_2012,-0.5257698242709775,0.10800382859250524
country_year,(Intercept),Nepal_2013,-0.09151432942277248,0.1144314713855128
country_year,(Intercept),Nepal_2014,0.1082126644821008,0.11613437247438922
country_year,(Intercept),Nepal_2015,0.008020140192952272,0.11621191119553188
country_year,(Intercept),Nepal_2016,0.3233694667068084,0.11600020292511416
country_year,(Intercept),Nepal_2017,-0.09546603922557055,0.11566383710327499
country_year,(Intercept),Nepal_2018,1.6784831297622784e-4,0.11588671667413333
country_year,(Intercept),Nepal_2019,0.22362480687682346,0.10705311698738365
country_year,(Intercept),Nepal_2020,0.7323064062010729,0.11487369017696351
country_year,(Intercept),Nepal_2021,-0.2829508718673231,0.11553628113918807
country_year,(Intercept),Nepal_2022,0.5423474863589234,0.11571905313937468
country_year,(Intercept),Netherlands_2010,0.05712062272271445,0.11538319568384103
country_year,(Intercept),Netherlands_2011,0.05763335538154809,0.1177628422148725
country_year,(Intercept),Netherlands_2012,0.15358523810561886,0.11578022811711809
country_year,(Intercept),Netherlands_2013,0.16301228530822506,0.12045703535922395
country_year,(Intercept),Netherlands_2014,0.046612921955188756,0.11473638845853511
country_year,(Intercept),Netherlands_2015,-0.08531230918327098,0.1145256676809337
country_year,(Intercept),Netherlands_2016,0.10222007949791999,0.11478575497825738
country_year,(Intercept),Netherlands_2017,0.023822409312421845,0.11454169491672696
country_year,(Intercept),Netherlands_2018,0.009432568133696483,0.11428880571614827
country_year,(Intercept),Netherlands_2019,-0.024285674983652635,0.11438275996241737
country_year,(Intercept),Netherlands_2020,-0.06366803759935528,0.11483540353047007
country_year,(Intercept),Netherlands_2021,-0.10806837749121775,0.11455775218055203
country_year,(Intercept),Netherlands_2022,-0.0675434410219654,0.11483540353047007
country_year,(Intercept),New Zealand_2010,-0.008092875341354198,0.12075042390227927
country_year,(Intercept),New Zealand_2011,-0.11530583053384219,0.11579581492952692
country_year,(Intercept),New Zealand_2012,-0.09710824398107068,0.11572332450831833
country_year,(Intercept),New Zealand_2013,0.10285303447030485,0.1293319982901964
country_year,(Intercept),New Zealand_2014,0.06269959553860728,0.11620510102675291
country_year,(Intercept),New Zealand_2015,0.2657031717989171,0.11577763807130471
country_year,(Intercept),New Zealand_2016,0.09043674517749405,0.11538672707801062
country_year,(Intercept),New Zealand_2017,0.1415085948570034,0.11558006079582549
country_year,(Intercept),New Zealand_2018,0.17835561638528405,0.115814028138303
country_year,(Intercept),New Zealand_2019,0.06891227904517741,0.1149293286830943
country_year,(Intercept),New Zealand_2020,-0.04233860737790741,0.11533471815726087
country_year,(Intercept),New Zealand_2021,-0.07478497447107119,0.11524870820163617
country_year,(Intercept),New Zealand_2022,-0.2836071352281017,0.1149293286830943
country_year,(Intercept),Nicaragua_2009,-0.4246869804265027,0.11231154404842328
country_year,(Intercept),Nicaragua_2010,-0.32533750983243587,0.11393309043237956
country_year,(Intercept),Nicaragua_2011,-0.5479849525214411,0.11395364922365978
country_year,(Intercept),Nicaragua_2012,-0.4756453624926712,0.11297544917914654
country_year,(Intercept),Nicaragua_2013,-0.13682015578120674,0.11316328653371602
country_year,(Intercept),Nicaragua_2014,0.2889983250288615,0.11385128032819301
country_year,(Intercept),Nicaragua_2015,0.04597868160015405,0.11938429815671037
country_year,(Intercept),Nicaragua_2016,-0.03566343099607982,0.11420372996122076
country_year,(Intercept),Nicaragua_2017,0.49701099280313565,0.11411967077776625
country_year,(Intercept),Nicaragua_2018,0.04523754195430237,0.11422485547342993
country_year,(Intercept),Nicaragua_2019,0.4645189323730565,0.1126825001747789
country_year,(Intercept),Nicaragua_2020,0.5000210298441953,0.11407790494491314
country_year,(Intercept),Nicaragua_2021,0.08649916757122149,0.11543577121662324
country_year,(Intercept),Nicaragua_2022,0.35327253389568486,0.11443858556953566
country_year,(Intercept),Niger_2009,0.06866927284572028,0.12089996176442627
country_year,(Intercept),Niger_2010,-0.14382766351549392,0.1207595160366812
country_year,(Intercept),Niger_2011,0.30797898840819943,0.12077344414966204
country_year,(Intercept),Niger_2012,-0.5237721441800939,0.12121832105720344
country_year,(Intercept),Niger_2013,-0.39801233500568284,0.12113018539265488
country_year,(Intercept),Niger_2014,-0.08709006233821928,0.12204274858835608
country_year,(Intercept),Niger_2015,-0.3575189642736202,0.12244551347090102
country_year,(Intercept),Niger_2016,0.08790972343337444,0.12303279137042597
country_year,(Intercept),Niger_2017,0.32177816217529176,0.12578598817000686
country_year,(Intercept),Niger_2019,0.6232158729058813,0.1235839100506085
country_year,(Intercept),Niger_2022,0.32614171193237096,0.125960625355046
country_year,(Intercept),Nigeria_2009,-0.2693945358873164,0.1237752148599517
country_year,(Intercept),Nigeria_2010,-0.5583361890056648,0.1210202729332187
country_year,(Intercept),Nigeria_2012,0.3245503756457123,0.1152761024044485
country_year,(Intercept),Nigeria_2015,-0.02539092664062689,0.12291967308989704
country_year,(Intercept),Nigeria_2016,0.22360313267099752,0.12231147856975012
country_year,(Intercept),Nigeria_2017,0.4262108285356207,0.12234607818167523
country_year,(Intercept),Nigeria_2018,0.2928621040264555,0.12217448766886603
country_year,(Intercept),Nigeria_2019,-0.5854914428978404,0.11157491191026635
country_year,(Intercept),Nigeria_2020,0.31060827685198916,0.12451819627268632
country_year,(Intercept),Nigeria_2021,-0.5079444741304056,0.12177656928152487
country_year,(Intercept),Nigeria_2022,0.47345444028745104,0.1215846348225688
country_year,(Intercept),North Macedonia_2009,-0.61281459432158,0.1197671492834172
country_year,(Intercept),North Macedonia_2011,-0.007857947564168036,0.12184844790382247
country_year,(Intercept),North Macedonia_2012,-0.18279968360520368,0.12012085587044326
country_year,(Intercept),North Macedonia_2013,0.18840140908086517,0.11960765037070466
country_year,(Intercept),North Macedonia_2014,0.1759429377899569,0.11735861177744127
country_year,(Intercept),North Macedonia_2015,-0.2216073115161758,0.11788194446221466
country_year,(Intercept),North Macedonia_2016,0.12674889707025383,0.12134570184868192
country_year,(Intercept),North Macedonia_2017,0.16723289046013617,0.11664234669106047
country_year,(Intercept),North Macedonia_2018,-0.015329264017222457,0.11692249150688162
country_year,(Intercept),North Macedonia_2019,-0.18109540277469824,0.11575881090782471
country_year,(Intercept),North Macedonia_2020,0.04263789902598154,0.11664234669106047
country_year,(Intercept),North Macedonia_2021,0.4827306493085715,0.11565191576356093
country_year,(Intercept),North Macedonia_2022,-0.14483727878717426,0.11619942829855785
country_year,(Intercept),Norway_2012,0.1869906581919626,0.12730193738093332
country_year,(Intercept),Norway_2014,-0.028758030028888496,0.12590559712227295
country_year,(Intercept),Norway_2015,0.19984793181493926,0.12644851890090886
country_year,(Intercept),Norway_2016,0.2876237856294167,0.12524142291270812
country_year,(Intercept),Norway_2017,0.14698133277425093,0.12535528055232395
country_year,(Intercept),Norway_2018,0.14709772557154166,0.12507387102496542
country_year,(Intercept),Norway_2019,-0.0471957891422007,0.12491008394150738
country_year,(Intercept),Norway_2020,-0.342713769414189,0.12547091045057196
country_year,(Intercept),Norway_2021,-0.18143697735465716,0.12524142291270812
country_year,(Intercept),Norway_2022,-0.14111014512536774,0.12532665159954448
country_year,(Intercept),Pakistan_2010,0.5188676533365223,0.12111696937761988
country_year,(Intercept),Pakistan_2011,0.016798304821711647,0.11998057315454591
country_year,(Intercept),Pakistan_2012,0.16977805128921958,0.11046717278522922
country_year,(Intercept),Pakistan_2013,0.22423768912024425,0.11776037789579277
country_year,(Intercept),Pakistan_2014,0.40946781166902224,0.11782489003132317
country_year,(Intercept),Pakistan_2015,-0.3563473521086498,0.1168632616520746
country_year,(Intercept),Pakistan_2016,0.3785623984988291,0.11712660079079108
country_year,(Intercept),Pakistan_2017,0.5216245485474118,0.11236605800067716
country_year,(Intercept),Pakistan_2018,0.21380724494265202,0.11795541767906469
country_year,(Intercept),Pakistan_2020,-0.981139509571743,0.11666431639542227
country_year,(Intercept),Pakistan_2021,-0.7098411212614468,0.1098026176832108
country_year,(Intercept),Pakistan_2022,-0.25389953762310835,0.11803803234235447
country_year,(Intercept),Panama_2009,0.29918011773551684,0.11556156654793502
country_year,(Intercept),Panama_2010,0.6425003837947173,0.1174591594847701
country_year,(Intercept),Panama_2011,0.6942001509050221,0.1168918057739506
country_year,(Intercept),Panama_2012,0.10721443440034081,0.11754606715881696
country_year,(Intercept),Panama_2013,0.19871709360353643,0.11670983306653039
country_year,(Intercept),Panama_2014,0.0035748004439302523,0.11722402872851202
country_year,(Intercept),Panama_2015,-0.3153783858501411,0.11737300719502004
country_year,(Intercept),Panama_2016,-0.31833885123141914,0.12106475094198119
country_year,(Intercept),Panama_2017,-0.16537371056113082,0.11677010756374967
country_year,(Intercept),Panama_2018,-0.28767488629996957,0.11703575695537763
country_year,(Intercept),Panama_2019,-0.30939653725416394,0.1154560342212815
country_year,(Intercept),Panama_2021,0.12741789675150225,0.11781142389875929
country_year,(Intercept),Panama_2022,-0.5342967107680996,0.11733021122673566
country_year,(Intercept),Paraguay_2009,-0.08603754747815939,0.1159061359629373
country_year,(Intercept),Paraguay_2010,0.08185480802000782,0.11605772131929915
country_year,(Intercept),Paraguay_2011,0.09177717562715394,0.11557389979398348
country_year,(Intercept),Paraguay_2012,0.19692616759437784,0.11523588437026341
country_year,(Intercept),Paraguay_2013,0.3106966639859889,0.11509728660561967
country_year,(Intercept),Paraguay_2014,-0.5684262232454111,0.11514900819021727
country_year,(Intercept),Paraguay_2015,-0.07137679254641176,0.11634873277179429
country_year,(Intercept),Paraguay_2016,0.00440521956282606,0.11685444397591604
country_year,(Intercept),Paraguay_2018,-0.1203211334132563,0.1069217559262471
country_year,(Intercept),Paraguay_2019,-0.12337182329732736,0.11421515177569945
country_year,(Intercept),Paraguay_2020,0.16214849491710226,0.11506297229570468
country_year,(Intercept),Paraguay_2021,-0.26187021848897046,0.11581263781504562
country_year,(Intercept),Paraguay_2022,0.38692754895881215,0.11555579105834869
country_year,(Intercept),Peru_2009,-0.11766090290496078,0.11748065156055526
country_year,(Intercept),Peru_2010,-0.00670485579213001,0.1165593642031326
country_year,(Intercept),Peru_2011,0.025541021533088706,0.11659939547875818
country_year,(Intercept),Peru_2012,0.06865292879751007,0.11739323604955819
country_year,(Intercept),Peru_2013,0.01635393616652383,0.1156103281001129
country_year,(Intercept),Peru_2014,0.07079378499621652,0.11682260502215698
country_year,(Intercept),Peru_2015,-0.14213831839543364,0.11636169566728967
country_year,(Intercept),Peru_2016,0.050310978935472435,0.11647980235259053
country_year,(Intercept),Peru_2017,0.08979981984276286,0.11562838341821344
country_year,(Intercept),Peru_2018,0.0030632481824743965,0.11692579608163944
country_year,(Intercept),Peru_2019,0.12727126720346987,0.11674083745973797
country_year,(Intercept),Peru_2021,-0.26319105941036725,0.10722416069577906
country_year,(Intercept),Peru_2022,0.17222014729142643,0.11592223296052623
country_year,(Intercept),Philippines_2009,-0.35399946374780444,0.11457837516850103
country_year,(Intercept),Philippines_2010,-0.34539222315132934,0.11493144027977656
country_year,(Intercept),Philippines_2011,-0.1390735569473298,0.11488012722536983
country_year,(Intercept),Philippines_2012,-0.27349560108299537,0.10628251955486567
country_year,(Intercept),Philippines_2013,-0.183589822731383,0.1146445383456963
country_year,(Intercept),Philippines_2014,-0.09194228556452194,0.1142390838900271
country_year,(Intercept),Philippines_2015,0.13796118203586288,0.11422325694212015
country_year,(Intercept),Philippines_2016,0.023354088752516333,0.1143346662882651
country_year,(Intercept),Philippines_2017,0.0849627527705716,0.11431866157847784
country_year,(Intercept),Philippines_2018,0.26378709055384564,0.1147112068154761
country_year,(Intercept),Philippines_2019,0.6696003961437333,0.10596698664287424
country_year,(Intercept),Philippines_2020,-0.24847532966202296,0.11451271152838825
country_year,(Intercept),Philippines_2021,0.5425774606448878,0.11403559865555078
country_year,(Intercept),Poland_2010,-0.0317756502310318,0.1093274680808161
country_year,(Intercept),Poland_2011,-0.37911487771099794,0.11923360636732763
country_year,(Intercept),Poland_2012,-0.09948018544547299,0.11923360636732763
country_year,(Intercept),Poland_2013,-0.10760215356049846,0.11905593817466711
country_year,(Intercept),Poland_2014,-0.1847342562738597,0.11777802517265477
country_year,(Intercept),Poland_2015,0.053758076902484256,0.120029803046675
country_year,(Intercept),Poland_2016,0.14244143997977743,0.11885644759011718
country_year,(Intercept),Poland_2017,0.17139186866699183,0.11954516420063213
country_year,(Intercept),Poland_2018,0.12003373795567353,0.11740677440452534
country_year,(Intercept),Poland_2019,0.0655167968338342,0.11688506979044143
country_year,(Intercept),Poland_2020,-0.05517253120476685,0.11749288818000163
country_year,(Intercept),Poland_2021,-0.15357374161588924,0.116105368125322
country_year,(Intercept),Poland_2022,0.3824314922273375,0.11856410613324722
country_year,(Intercept),Portugal_2010,-0.4785104810274795,0.10808682768180394
country_year,(Intercept),Portugal_2011,-0.497012226836367,0.11884172740228338
country_year,(Intercept),Portugal_2012,-0.3211505905769052,0.11714933293092258
country_year,(Intercept),Portugal_2013,-0.32412082092506456,0.11625260649842228
country_year,(Intercept),Portugal_2014,-0.2973501911847651,0.11513617269996704
country_year,(Intercept),Portugal_2015,-0.354788196612075,0.11579699149401314
country_year,(Intercept),Portugal_2016,0.004501391304992992,0.11555927566330722
country_year,(Intercept),Portugal_2017,0.1162780150351167,0.11543380097044581
country_year,(Intercept),Portugal_2018,0.39312615451732824,0.11524009037770344
country_year,(Intercept),Portugal_2019,0.4487740685218275,0.1146504880182168
country_year,(Intercept),Portugal_2020,0.1718373389890342,0.11518797988301707
country_year,(Intercept),Portugal_2021,0.5283241754199934,0.11489833908890107
country_year,(Intercept),Portugal_2022,0.42754282075141403,0.11515340822428738
country_year,(Intercept),Puerto Rico_2014,0.005404775445383025,0.2380136600441114
country_year,(Intercept),Puerto Rico_2022,0.30894170948283217,0.23777531710634897
country_year,(Intercept),Qatar_2012,-0.2189728511475912,0.30108505221226994
country_year,(Intercept),Russian Federation_2009,-0.4840801716696527,0.11197821972812257
country_year,(Intercept),Russian Federation_2010,-0.19590856334464393,0.10438530834281282
country_year,(Intercept),Russian Federation_2011,-0.18052794649223627,0.11125811430592074
country_year,(Intercept),Russian Federation_2012,-0.08445156788579038,0.1073176256385586
country_year,(Intercept),Russian Federation_2013,-0.045755841976882004,0.1109997342559587
country_year,(Intercept),Russian Federation_2014,0.47810739730673174,0.11038709024838682
