level,term,group,estimate,se
country_year,(Intercept),Jamaica_2020,0.2164999903534322,0.14481989284375454
country_year,(Intercept),Jamaica_2021,-0.19806009190345208,0.13460312147700298
country_year,(Intercept),Japan_2009,-0.31839062877544216,0.10406721018970978
country_year,(Intercept),Japan_2010,-0.14997412966057877,0.10769720231709576
country_year,(Intercept),Japan_2011,0.0905168264169507,0.10954270773515136
country_year,(Intercept),Japan_2013,0.04409729740469153,0.1117711392574648
country_year,(Intercept),Japan_2014,-0.00803433404254954,0.1111774010928926
country_year,(Intercept),Japan_2015,-0.06049662045656168,0.11150239200794351
country_year,(Intercept),Japan_2016,0.027306898914130413,0.11247960771437628
country_year,(Intercept),Japan_2017,0.026414860147790313,0.11409721439814818
country_year,(Intercept),Japan_2018,0.0712324240420454,0.11253722769909599
country_year,(Intercept),Japan_2019,-0.06258835616635668,0.10908050516977405
country_year,(Intercept),Japan_2020,-5.5889174055683196e-5,0.11033054934873769
country_year,(Intercept),Japan_2021,0.14972383388240362,0.11220045182479196
country_year,(Intercept),Japan_2022,0.21154974004279414,0.11330181758376884
country_year,(Intercept),Jordan_2011,-0.03218728252567863,0.09865394502529304
country_year,(Intercept),Jordan_2013,0.2909704804359033,0.10910730391968528
country_year,(Intercept),Jordan_2014,0.1984549760809329,0.10759560489323006
country_year,(Intercept),Jordan_2015,0.18661469157474683,0.10666824411810472
country_year,(Intercept),Jordan_2016,0.4101863979169175,0.10896687956021085
country_year,(Intercept),Jordan_2017,-0.09406656085241258,0.10533484305974983
country_year,(Intercept),Jordan_2018,-0.005247048431854323,0.10609346452159064
country_year,(Intercept),Jordan_2019,-0.24918519415486431,0.10475018817811618
country_year,(Intercept),Jordan_2020,-0.24805833841293815,0.10517073168510287
country_year,(Intercept),Jordan_2021,-0.056997429066537604,0.10600305698392337
country_year,(Intercept),Jordan_2022,-0.3225045091329074,0.10482920973686548
country_year,(Intercept),Kazakhstan_2009,-0.2923294866000329,0.10848038602784661
country_year,(Intercept),Kazakhstan_2010,-0.13005699768177786,0.11032547659357188
country_year,(Intercept),Kazakhstan_2011,-0.26715029288781694,0.10735287211325129
country_year,(Intercept),Kazakhstan_2012,-0.05567991792530877,0.10482304054324856
country_year,(Intercept),Kazakhstan_2013,-0.5510137509780865,0.10741640294784974
country_year,(Intercept),Kazakhstan_2014,-0.29010802478031555,0.10481779261922676
country_year,(Intercept),Kazakhstan_2015,-0.034821060633845394,0.1002069185321053
country_year,(Intercept),Kazakhstan_2016,0.19811168621457936,0.10044947219833956
country_year,(Intercept),Kazakhstan_2017,0.11078425867481632,0.0996450105934018
country_year,(Intercept),Kazakhstan_2018,-0.03037277155555324,0.10242202750040913
country_year,(Intercept),Kazakhstan_2019,0.5222298257444914,0.10051457215808855
country_year,(Intercept),Kazakhstan_2020,0.3902242323097068,0.10507233819186027
country_year,(Intercept),Kazakhstan_2021,-6.215626169757528e-4,0.10109158386553126
country_year,(Intercept),Kazakhstan_2022,0.31726491712029115,0.09983256366452252
country_year,(Intercept),Kenya_2010,-0.08158635923977559,0.10033041433597806
country_year,(Intercept),Kenya_2012,0.1560285496163535,0.1011194277146299
country_year,(Intercept),Kenya_2013,0.010135923143609114,0.10052555318722535
country_year,(Intercept),Kenya_2014,0.11858399461148328,0.10169284202224767
country_year,(Intercept),Kenya_2015,0.17361122022253722,0.10199724479712152
country_year,(Intercept),Kenya_2016,-0.06412620655716822,0.10045047530079589
country_year,(Intercept),Kenya_2017,-0.13334392128378122,0.10035274173661754
country_year,(Intercept),Kenya_2018,0.20772494918257375,0.10164184001665928
country_year,(Intercept),Kenya_2019,0.06727178093597766,0.1016725478485654
country_year,(Intercept),Kenya_2020,-0.13020212681503587,0.10178092793888863
country_year,(Intercept),Kenya_2021,0.09072213001486189,0.10142254955233407
country_year,(Intercept),Kenya_2022,-0.3693970324843094,0.10149093230293517
country_year,(Intercept),"Korea, Rep._2009",-0.27403124755932234,0.10630925895000212
country_year,(Intercept),"Korea, Rep._2010",0.07765853275505528,0.1104763926824785
country_year,(Intercept),"Korea, Rep._2011",0.007461988990082013,0.10863627175697166
country_year,(Intercept),"Korea, Rep._2013",0.053210169635015306,0.1077524459887583
country_year,(Intercept),"Korea, Rep._2014",-0.18428244625575257,0.10636735782622336
country_year,(Intercept),"Korea, Rep._2015",0.029589493466225903,0.10769897152491585
country_year,(Intercept),"Korea, Rep._2016",4.144563720474553e-4,0.10775770247474857
country_year,(Intercept),"Korea, Rep._2017",-0.13667961497242526,0.10463321842622672
country_year,(Intercept),"Korea, Rep._2018",0.1333516027340179,0.11035880073469577
country_year,(Intercept),"Korea, Rep._2019",-0.05696825467510055,0.10581966835329738
country_year,(Intercept),"Korea, Rep._2020",-0.04552974831811682,0.10728405450015281
country_year,(Intercept),"Korea, Rep._2021",0.11117679592026287,0.10750685671180257
country_year,(Intercept),"Korea, Rep._2022",0.2691643056772232,0.10942640335456917
country_year,(Intercept),Kuwait_2019,-0.6485254883514091,0.20213277254684958
country_year,(Intercept),Kuwait_2022,0.7493001139657642,0.20357084295351832
country_year,(Intercept),Kyrgyz Republic_2009,-0.2529267361362888,0.09931545355165679
country_year,(Intercept),Kyrgyz Republic_2010,-0.05060311498354881,0.10132203553922516
country_year,(Intercept),Kyrgyz Republic_2011,-0.4201802004994826,0.09805881337414239
country_year,(Intercept),Kyrgyz Republic_2012,-0.270738248446868,0.09926702674930166
country_year,(Intercept),Kyrgyz Republic_2013,-0.19928373270708513,0.10594706579684804
country_year,(Intercept),Kyrgyz Republic_2014,-0.09419667606301543,0.10120413193905807
country_year,(Intercept),Kyrgyz Republic_2015,0.23210755011994658,0.10065720576993696
country_year,(Intercept),Kyrgyz Republic_2016,0.05504784142566013,0.09959762476765525
country_year,(Intercept),Kyrgyz Republic_2017,0.0862961607550605,0.09977938816042714
country_year,(Intercept),Kyrgyz Republic_2018,0.32173503332553577,0.10213443147476946
country_year,(Intercept),Kyrgyz Republic_2019,0.2643949863657545,0.10003337199119662
country_year,(Intercept),Kyrgyz Republic_2020,0.08352048192942417,0.10138102433702875
country_year,(Intercept),Kyrgyz Republic_2021,0.07294800719891262,0.09893113643891834
country_year,(Intercept),Kyrgyz Republic_2022,0.2558134452762309,0.10027407811916011
country_year,(Intercept),Lao PDR_2011,-0.26911429857065755,0.12367827315721971
country_year,(Intercept),Lao PDR_2017,0.12162280493453456,0.13817670460381
country_year,(Intercept),Lao PDR_2018,-0.16670191650057392,0.11932018190268125
country_year,(Intercept),Lao PDR_2019,0.027352390060315226,0.13417818305414345
country_year,(Intercept),Lao PDR_2020,0.0990015495320032,0.13424140486916294
country_year,(Intercept),Lao PDR_2021,0.40922823861803254,0.13790632285817478
country_year,(Intercept),Lao PDR_2022,-0.05360662016711653,0.129595757201327
country_year,(Intercept),Latvia_2009,-0.4678870991841537,0.12269148223534097
country_year,(Intercept),Latvia_2011,0.2947132085885391,0.1032812230444834
country_year,(Intercept),Latvia_2012,-0.07306169099034837,0.10416534942412406
country_year,(Intercept),Latvia_2013,0.2529576148970034,0.10326526299543702
country_year,(Intercept),Latvia_2014,0.09126163431899037,0.10515416494827381
country_year,(Intercept),Latvia_2015,0.13156751030896396,0.1044244540185228
country_year,(Intercept),Latvia_2016,-0.06883486691794487,0.10400684674787358
country_year,(Intercept),Latvia_2017,-0.09369031606823426,0.10451912902162913
country_year,(Intercept),Latvia_2018,-0.5506142055052193,0.104184887514602
country_year,(Intercept),Latvia_2019,-0.4383370908350341,0.10137553693526163
country_year,(Intercept),Latvia_2020,0.18471726403039943,0.10135011357827955
country_year,(Intercept),Latvia_2021,0.4119331237503552,0.10140159338759823
country_year,(Intercept),Latvia_2022,0.2051801297527197,0.10109065922227918
country_year,(Intercept),Lebanon_2011,0.17711283737187744,0.1035507409155734
country_year,(Intercept),Lebanon_2013,0.03393179136275898,0.10977004316376386
country_year,(Intercept),Lebanon_2014,0.39603792726525866,0.11080733676048307
country_year,(Intercept),Lebanon_2015,0.3144495743645003,0.11055845710889586
country_year,(Intercept),Lebanon_2016,0.22940822641570052,0.11042117772500745
country_year,(Intercept),Lebanon_2017,-0.05803806391734952,0.10970038276660506
country_year,(Intercept),Lebanon_2018,-6.086997988028578e-4,0.10986606559647506
country_year,(Intercept),Lebanon_2020,-0.5360284089279627,0.10404677935903635
country_year,(Intercept),Lebanon_2021,-0.6515156352808193,0.11460030596785327
country_year,(Intercept),Lesotho_2011,-0.6681585627340092,0.13903130126009067
country_year,(Intercept),Lesotho_2016,0.20236009704819904,0.14007103858076123
country_year,(Intercept),Lesotho_2017,-0.16519090321456378,0.1396981582481832
country_year,(Intercept),Lesotho_2019,0.3476976089761264,0.1393782250299612
country_year,(Intercept),Lesotho_2022,0.283633616073786,0.14076362091057046
country_year,(Intercept),Liberia_2016,-0.02781408760354699,0.15132894881753028
country_year,(Intercept),Liberia_2017,0.04546104191119197,0.14944573551395748
country_year,(Intercept),Liberia_2018,0.14595183852073815,0.1495239883602931
country_year,(Intercept),Liberia_2019,-0.14756272671669096,0.1504946707817363
country_year,(Intercept),Libya_2015,0.023675372463757133,0.12811842025657832
country_year,(Intercept),Libya_2016,-0.009942672994095183,0.12819073776791484
country_year,(Intercept),Libya_2017,-0.18393628809127222,0.12785990128302382
country_year,(Intercept),Libya_2018,-0.3393053627898721,0.12811845876819664
country_year,(Intercept),Libya_2019,0.0295685811013957,0.12761445617004688
country_year,(Intercept),Libya_2022,0.3132199641205375,0.127725523286984
country_year,(Intercept),Lithuania_2009,-0.41156259072239704,0.12979487696533024
country_year,(Intercept),Lithuania_2010,-0.3239362023992749,0.1077065224454397
country_year,(Intercept),Lithuania_2011,-0.35430180212243895,0.10683995661898088
country_year,(Intercept),Lithuania_2012,-0.07701123220102746,0.10561069075555489
country_year,(Intercept),Lithuania_2013,0.008306519070360395,0.10763042936053774
country_year,(Intercept),Lithuania_2014,0.10743197507896307,0.10760337207323858
country_year,(Intercept),Lithuania_2015,0.04067104428267517,0.1055846665010274
country_year,(Intercept),Lithuania_2016,-0.08296825028343331,0.10573075264291412
country_year,(Intercept),Lithuania_2017,0.12726990266669486,0.10548935147042005
country_year,(Intercept),Lithuania_2018,0.3285576923651491,0.11519975165978712
country_year,(Intercept),Lithuania_2019,0.281089374555671,0.11574186791516086
country_year,(Intercept),Lithuania_2020,0.05082476874863486,0.1065298848946027
country_year,(Intercept),Lithuania_2021,0.005933886369637117,0.10706159894489692
country_year,(Intercept),Lithuania_2022,0.18858452547131546,0.114143747984881
country_year,(Intercept),Luxembourg_2010,0.15672593600941467,0.13068575228205237
country_year,(Intercept),Luxembourg_2011,0.4243119085249529,0.13812720011769558
country_year,(Intercept),Luxembourg_2012,0.04734833785334234,0.12994101365397565
country_year,(Intercept),Luxembourg_2013,0.283728257406458,0.16007466656509992
country_year,(Intercept),Luxembourg_2014,0.10071154596807905,0.12882127999151163
country_year,(Intercept),Luxembourg_2015,-0.12288877345908733,0.1225170962489451
country_year,(Intercept),Luxembourg_2016,-0.07748796263447875,0.12508834183733325
country_year,(Intercept),Luxembourg_2017,-0.07602213389160316,0.12574461557939798
country_year,(Intercept),Luxembourg_2018,-0.44209639799983697,0.12045609244459668
country_year,(Intercept),Luxembourg_2019,-0.06623621619732584,0.12396783067450809
country_year,(Intercept),Luxembourg_2022,-0.15367357226746356,0.1223094386331464
country_year,(Intercept),Madagascar_2012,-0.10680681604587022,0.11156890618185795
country_year,(Intercept),Madagascar_2013,0.09786820690599135,0.11109610239758874
country_year,(Intercept),Madagascar_2014,-0.24941207786770997,0.11240029489126484
country_year,(Intercept),Madagascar_2015,-0.04800276752810956,0.11131617889872132
country_year,(Intercept),Madagascar_2016,0.007250450159987794,0.11123001132193912
country_year,(Intercept),Madagascar_2017,0.041744928921143,0.11167708075208238
country_year,(Intercept),Madagascar_2018,0.167686584866752,0.11163294786983992
country_year,(Intercept),Madagascar_2019,-0.09971683694975239,0.11204702865081126
country_year,(Intercept),Madagascar_2022,0.21809559141473747,0.11303995297533728
country_year,(Intercept),Malawi_2009,0.3944281422614029,0.10121818654661821
country_year,(Intercept),Malawi_2011,-0.12010331034142453,0.1000120785935664
country_year,(Intercept),Malawi_2012,0.4390996292819019,0.10162192371697698
country_year,(Intercept),Malawi_2013,0.07311135984814054,0.10025316808425193
country_year,(Intercept),Malawi_2014,-0.32595102843116686,0.10061099555564473
country_year,(Intercept),Malawi_2015,-0.2066945844857612,0.10144722768726219
country_year,(Intercept),Malawi_2016,-0.04286435932021877,0.100471774040294
country_year,(Intercept),Malawi_2017,0.12887176509856602,0.1008583229265101
country_year,(Intercept),Malawi_2018,-0.013404593520547778,0.10120025017169529
country_year,(Intercept),Malawi_2019,0.050361685436753165,0.10187220239666672
country_year,(Intercept),Malawi_2021,-0.050988771870795105,0.10046955542606537
country_year,(Intercept),Malawi_2022,-0.18927072554991659,0.10043700653344573
country_year,(Intercept),Malaysia_2009,0.14961145305656434,0.12544208010073626
country_year,(Intercept),Malaysia_2010,-0.5585875623084773,0.1142899787306984
country_year,(Intercept),Malaysia_2011,0.22660458932941835,0.12965502734156206
country_year,(Intercept),Malaysia_2012,0.25401883067019365,0.12914720796297197
country_year,(Intercept),Malaysia_2013,-0.2915937976008711,0.11572064109004584
country_year,(Intercept),Malaysia_2014,-0.17448630702658435,0.12054669632053913
country_year,(Intercept),Malaysia_2015,-0.6025714351104933,0.11342328265111941
country_year,(Intercept),Malaysia_2018,0.3491203600476976,0.1346520521830484
country_year,(Intercept),Malaysia_2019,0.19159099704824537,0.12880978469688908
country_year,(Intercept),Malaysia_2021,0.08670338251518993,0.11003877056934751
country_year,(Intercept),Malaysia_2022,0.5458317314430151,0.13785678515118474
country_year,(Intercept),Mali_2009,-0.6473583657381783,0.10290475506117251
country_year,(Intercept),Mali_2010,-0.33193277429036083,0.10003752281076292
country_year,(Intercept),Mali_2011,-0.26402936660160387,0.10016255448232526
country_year,(Intercept),Mali_2012,-0.14716615095302088,0.09963602398558287
country_year,(Intercept),Mali_2013,-0.016809169346208897,0.10066840741318378
country_year,(Intercept),Mali_2014,-0.34932585837373303,0.1039807832892619
country_year,(Intercept),Mali_2015,0.015251572602489286,0.10094759257149316
country_year,(Intercept),Mali_2016,-0.19798702380454686,0.10090714199015681
country_year,(Intercept),Mali_2017,0.4014533272200169,0.099235836472936
country_year,(Intercept),Mali_2018,0.19913746448071346,0.10030375074512857
country_year,(Intercept),Mali_2019,0.23117077113285822,0.09609804866914606
country_year,(Intercept),Mali_2020,0.25665740034128687,0.10017380593733691
country_year,(Intercept),Mali_2021,0.10064180158407346,0.10000461714244023
country_year,(Intercept),Mali_2022,0.7380466655411234,0.09658424950884144
country_year,(Intercept),Malta_2010,-0.5054888234568352,0.10858126778068201
country_year,(Intercept),Malta_2011,-0.5274666024280236,0.10785298566700886
country_year,(Intercept),Malta_2012,-0.38243686707021596,0.10929926768994688
country_year,(Intercept),Malta_2013,-0.023682907511732517,0.13366281349566397
country_year,(Intercept),Malta_2014,-0.020287739861853223,0.1095621601249961
country_year,(Intercept),Malta_2015,0.08850464219278129,0.11353647688852692
country_year,(Intercept),Malta_2016,0.2708815738148183,0.11583308738568697
country_year,(Intercept),Malta_2017,0.13982725628619153,0.11494001082293163
country_year,(Intercept),Malta_2018,0.28632083066305775,0.11785665475479541
country_year,(Intercept),Malta_2019,0.12399951197476224,0.11426518070550602
country_year,(Intercept),Malta_2020,0.5297488814069518,0.12143779684224465
country_year,(Intercept),Malta_2021,0.2536169964146351,0.11686935026068446
country_year,(Intercept),Malta_2022,-0.1587430479176444,0.10988565852072756
country_year,(Intercept),Mauritania_2019,-0.3544196404759333,0.19762677426120437
country_year,(Intercept),Mauritania_2022,0.26797932755907783,0.19765307967816778
country_year,(Intercept),Mauritius_2011,0.02044856609735125,0.11706224360765394
country_year,(Intercept),Mauritius_2014,0.1854842297802247,0.11974724074267885
country_year,(Intercept),Mauritius_2016,-0.2614708337279971,0.11646198409249475
country_year,(Intercept),Mauritius_2017,-0.21342815259704281,0.11739185638698213
country_year,(Intercept),Mauritius_2018,-0.007869957173304123,0.12037884712280424
country_year,(Intercept),Mauritius_2019,0.007866843355768467,0.12061629612892197
country_year,(Intercept),Mauritius_2020,0.11749972181349405,0.12078786744272864
country_year,(Intercept),Mauritius_2021,0.19683589726333592,0.1206148883415545
country_year,(Intercept),Mauritius_2022,0.04800938314802761,0.11951454756515974
country_year,(Intercept),Mexico_2009,0.04748178555030905,0.0981499565815657
country_year,(Intercept),Mexico_2010,0.12037164731354692,0.09871489549868542
country_year,(Intercept),Mexico_2011,0.20391066836865623,0.10070975130791224
country_year,(Intercept),Mexico_2012,0.6179104137345501,0.10518973780493758
country_year,(Intercept),Mexico_2013,0.3608913369960017,0.10359250859071593
country_year,(Intercept),Mexico_2014,0.10684089276764852,0.10013810207346395
country_year,(Intercept),Mexico_2015,-0.26473528802235713,0.09700808854822981
country_year,(Intercept),Mexico_2016,-0.256178842914509,0.0984530849796563
country_year,(Intercept),Mexico_2017,-0.13780438491205854,0.09770559290443764
country_year,(Intercept),Mexico_2018,-0.08997561350016527,0.09744157884854947
country_year,(Intercept),Mexico_2019,-0.17406782576660615,0.09915735716857935
country_year,(Intercept),Mexico_2020,-0.31357397546065324,0.09960244996569359
country_year,(Intercept),Mexico_2021,-0.2957977773888621,0.09819404461452033
country_year,(Intercept),Mexico_2022,0.017233267065703675,0.09719936388115678
country_year,(Intercept),Moldova_2009,0.014444845718958679,0.10681942912170049
country_year,(Intercept),Moldova_2010,0.027900653213972653,0.1043389611085173
country_year,(Intercept),Moldova_2011,0.015140307012620986,0.10356161385703397
country_year,(Intercept),Moldova_2012,-0.15595750422149873,0.10567730222240365
country_year,(Intercept),Moldova_2013,0.05874730435737556,0.1045084895738131
country_year,(Intercept),Moldova_2014,-0.0699493518142849,0.10509076425676182
country_year,(Intercept),Moldova_2015,-0.20286303016158239,0.10546571171921426
country_year,(Intercept),Moldova_2016,-0.4195923460750351,0.10542877242132367
country_year,(Intercept),Moldova_2018,0.19855259759811775,0.10254661130761711
country_year,(Intercept),Moldova_2019,0.051896407452404,0.10183758105157915
country_year,(Intercept),Moldova_2020,-0.12677031158157168,0.1012232528618478
country_year,(Intercept),Moldova_2021,0.11007688280801022,0.10249567391226411
country_year,(Intercept),Moldova_2022,0.4330500517503879,0.10234510058053664
country_year,(Intercept),Mongolia_2011,0.5473273606375709,0.10506960579760967
country_year,(Intercept),Mongolia_2012,0.06258026009358642,0.10719558687927981
country_year,(Intercept),Mongolia_2013,0.20531112946268604,0.10592674581876074
country_year,(Intercept),Mongolia_2014,0.024828015954359486,0.10568255911892013
country_year,(Intercept),Mongolia_2015,0.137029677155339,0.10451696878559674
country_year,(Intercept),Mongolia_2016,0.2384063965597999,0.10418330458175167
country_year,(Intercept),Mongolia_2017,-0.10694104271724535,0.10331975690230434
country_year,(Intercept),Mongolia_2018,-0.19114941263038476,0.10289898093738481
country_year,(Intercept),Mongolia_2019,-0.17769946697812952,0.10173469148228334
country_year,(Intercept),Mongolia_2020,-0.3273930643737548,0.10286283434476995
country_year,(Intercept),Mongolia_2021,-0.27286855837488566,0.10306268998325054
country_year,(Intercept),Mongolia_2022,-0.25197731258216877,0.10318594025260312
country_year,(Intercept),Montenegro_2011,0.3185759862761635,0.10763960436554089
country_year,(Intercept),Montenegro_2012,0.0680857157944697,0.10653358068921506
country_year,(Intercept),Montenegro_2013,0.20820746430822054,0.10587520573019067
country_year,(Intercept),Montenegro_2014,-0.06339431380773067,0.10469645006972408
country_year,(Intercept),Montenegro_2015,-0.06594367629413872,0.10461130207864941
country_year,(Intercept),Montenegro_2016,-0.31755975698990574,0.10563141925438399
country_year,(Intercept),Montenegro_2017,-0.4111585202534054,0.10587998998942959
country_year,(Intercept),Montenegro_2018,-0.18934998778605047,0.1071673909563564
country_year,(Intercept),Montenegro_2019,0.1337094800850207,0.10479838020692869
country_year,(Intercept),Montenegro_2020,0.07904058790276841,0.10586619457785565
country_year,(Intercept),Montenegro_2022,0.14474163567525333,0.10508669235117471
country_year,(Intercept),Morocco_2013,0.21764527307268736,0.11867669095611573
country_year,(Intercept),Morocco_2015,0.1442350573387714,0.1142679089031594
country_year,(Intercept),Morocco_2016,0.049323089862583866,0.11654659889671677
country_year,(Intercept),Morocco_2017,0.0014854199607492258,0.11814828988935601
country_year,(Intercept),Morocco_2018,-0.060085127095243065,0.1225202890729119
country_year,(Intercept),Morocco_2019,-0.4004415702344012,0.12440255459046312
country_year,(Intercept),Morocco_2020,0.07200461492977063,0.11934761640688414
country_year,(Intercept),Morocco_2021,-0.16691148034356945,0.12122934900110259
country_year,(Intercept),Morocco_2022,-0.0390913254068305,0.1187930304550989
country_year,(Intercept),Mozambique_2015,-0.2160594946153056,0.13303797608780468
country_year,(Intercept),Mozambique_2017,-0.08374173756539649,0.1300128369915854
country_year,(Intercept),Mozambique_2018,-0.08627996748388352,0.12933731211656782
country_year,(Intercept),Mozambique_2019,0.1159046883335932,0.13019602727380516
country_year,(Intercept),Mozambique_2021,0.05716764691408007,0.13185252493236035
country_year,(Intercept),Mozambique_2022,0.39709011395241156,0.13098119269191252
country_year,(Intercept),Myanmar_2012,-0.5223935202303234,0.10452271938165619
country_year,(Intercept),Myanmar_2013,0.04737739775498339,0.10808632409367155
country_year,(Intercept),Myanmar_2014,0.34298550568103353,0.10781102236597843
country_year,(Intercept),Myanmar_2015,-0.1083936053565252,0.1050882468401616
country_year,(Intercept),Myanmar_2016,0.39988133924444125,0.10953235137477045
country_year,(Intercept),Myanmar_2017,0.3344203275597577,0.10352801567828569
country_year,(Intercept),Myanmar_2018,0.35226938451276074,0.11177550172748416
country_year,(Intercept),Myanmar_2019,0.2532990536808761,0.10815629265849296
country_year,(Intercept),Myanmar_2020,-0.06541101742556346,0.10731921472015767
country_year,(Intercept),Myanmar_2021,-0.5933306752933305,0.10400871516896473
country_year,(Intercept),Myanmar_2022,-0.27977274934040347,0.10507853128470127
country_year,(Intercept),Namibia_2014,0.08422168285089349,0.12454106492607797
country_year,(Intercept),Namibia_2017,0.05001249178967746,0.12118841568100144
country_year,(Intercept),Namibia_2018,0.21244886544579353,0.12190930604966953
country_year,(Intercept),Namibia_2019,-0.023129606307110685,0.12044933719228325
country_year,(Intercept),Namibia_2020,-0.2508598680088144,0.12255142190006034
country_year,(Intercept),Namibia_2021,-0.1571308721745682,0.12166469767404615
country_year,(Intercept),Namibia_2022,0.07501639606675252,0.12265689170264471
country_year,(Intercept),Nepal_2009,0.054800854266592,0.10040767985530182
country_year,(Intercept),Nepal_2011,-0.04270692609241741,0.1028037513052882
country_year,(Intercept),Nepal_2012,-0.1317202977372159,0.0914254054365885
country_year,(Intercept),Nepal_2013,0.04567768604321392,0.09851284150258695
country_year,(Intercept),Nepal_2014,0.09095902639212028,0.10062680702915294
country_year,(Intercept),Nepal_2015,-0.1049502546957414,0.10028254874101018
country_year,(Intercept),Nepal_2016,0.24737927613691288,0.10136839686937514
country_year,(Intercept),Nepal_2017,0.13064350998952456,0.10076263059338454
country_year,(Intercept),Nepal_2018,-9.81203486388363e-4,0.1006362534043399
country_year,(Intercept),Nepal_2019,-0.043763247377821564,0.09068034230644005
country_year,(Intercept),Nepal_2020,-0.190120615583576,0.09896190819508006
country_year,(Intercept),Nepal_2021,0.18108049341081747,0.1009532351129282
country_year,(Intercept),Nepal_2022,-0.13944578345479935,0.09982099634308651
country_year,(Intercept),Netherlands_2010,0.1521346706867798,0.1277843182902849
country_year,(Intercept),Netherlands_2011,0.2006411599653548,0.1339155817690861
country_year,(Intercept),Netherlands_2012,0.025509937295769742,0.12608139998760232
country_year,(Intercept),Netherlands_2013,0.22603833830960895,0.13763923169923215
country_year,(Intercept),Netherlands_2014,-0.17399397627434182,0.1182140502550475
country_year,(Intercept),Netherlands_2015,-0.21810158727424753,0.11808987841438401
country_year,(Intercept),Netherlands_2016,-0.20108104010272035,0.11929306507026236
country_year,(Intercept),Netherlands_2017,-0.0022777458594244434,0.12504870157129855
country_year,(Intercept),Netherlands_2018,0.05553664766509778,0.12663948279773207
country_year,(Intercept),Netherlands_2019,-0.01922560896226049,0.12337961105784699
country_year,(Intercept),Netherlands_2020,0.395000795485553,0.13659345000173775
country_year,(Intercept),Netherlands_2021,0.14065804731622147,0.12874645451051075
country_year,(Intercept),Netherlands_2022,-0.43519136760605076,0.11606690606608738
country_year,(Intercept),New Zealand_2010,0.07324229754224572,0.11850861376204949
country_year,(Intercept),New Zealand_2011,0.2607559746372466,0.11494097840075748
country_year,(Intercept),New Zealand_2012,0.16081889273612843,0.11418649976534989
country_year,(Intercept),New Zealand_2013,0.24819110405410802,0.1345602924634381
country_year,(Intercept),New Zealand_2014,0.2551159167144459,0.11590620349850375
country_year,(Intercept),New Zealand_2015,0.27445431806044546,0.11699496448910274
country_year,(Intercept),New Zealand_2016,0.1730154283442576,0.11409696755956976
country_year,(Intercept),New Zealand_2017,-0.02538485737006431,0.11206688199339283
country_year,(Intercept),New Zealand_2018,0.03194822590663214,0.11406170598327903
country_year,(Intercept),New Zealand_2019,-0.02700125393951392,0.11070196500033364
country_year,(Intercept),New Zealand_2020,-0.1052718272009791,0.11104018955739016
country_year,(Intercept),New Zealand_2021,-0.42647551875949374,0.10635339427038724
country_year,(Intercept),New Zealand_2022,-0.8289088091521656,0.10207981070016713
country_year,(Intercept),Nicaragua_2009,0.051837118375054364,0.09775937545631273
country_year,(Intercept),Nicaragua_2010,0.14119422470791188,0.09970553303576289
country_year,(Intercept),Nicaragua_2011,0.30604165701456615,0.10099053368684485
country_year,(Intercept),Nicaragua_2012,0.17108699357102938,0.09961227158131816
country_year,(Intercept),Nicaragua_2013,0.05986876851192629,0.09869821035087468
country_year,(Intercept),Nicaragua_2014,-0.1810958677492109,0.09871594382424084
country_year,(Intercept),Nicaragua_2015,-0.3757143020742127,0.104163415910235
country_year,(Intercept),Nicaragua_2016,-0.6196750275510322,0.09879906032901034
country_year,(Intercept),Nicaragua_2017,0.027049521395477397,0.10031124015751014
country_year,(Intercept),Nicaragua_2018,-0.04166074447674483,0.09981961186406836
country_year,(Intercept),Nicaragua_2019,0.22626572930735192,0.09900011889266891
country_year,(Intercept),Nicaragua_2020,-0.12678210608302873,0.09918530141845562
country_year,(Intercept),Nicaragua_2021,0.19751254326152504,0.10248223699191591
country_year,(Intercept),Nicaragua_2022,0.24038217797540823,0.10143871151371346
country_year,(Intercept),Niger_2009,-0.048411791871727165,0.10458406625127822
country_year,(Intercept),Niger_2010,-0.6062409590802876,0.10857404120451689
country_year,(Intercept),Niger_2011,0.12373805557614201,0.10388892506970926
country_year,(Intercept),Niger_2012,-0.15078114888713623,0.10508382715352484
country_year,(Intercept),Niger_2013,-0.3793027777867517,0.1071121502896231
country_year,(Intercept),Niger_2014,-0.27539519381102556,0.10715737674659197
country_year,(Intercept),Niger_2015,-0.09323308940432434,0.10648133973929018
country_year,(Intercept),Niger_2016,0.14892160502399976,0.10602078451862207
country_year,(Intercept),Niger_2017,0.26268328602184854,0.10854903230570516
country_year,(Intercept),Niger_2019,0.39944982314176636,0.1061131737690573
country_year,(Intercept),Niger_2022,0.6715256608595291,0.10866105487423099
country_year,(Intercept),Nigeria_2009,-0.7899667601798833,0.10925975283594688
country_year,(Intercept),Nigeria_2010,-0.3235757648638743,0.10383650005819316
country_year,(Intercept),Nigeria_2012,0.06381461719359315,0.09705010202101362
country_year,(Intercept),Nigeria_2015,-0.04172695515544315,0.10523183627905902
country_year,(Intercept),Nigeria_2016,0.11008233406327417,0.10456378706448406
country_year,(Intercept),Nigeria_2017,0.34254494238243216,0.10493643272654868
country_year,(Intercept),Nigeria_2018,0.3030906909644606,0.10460495449466214
country_year,(Intercept),Nigeria_2019,0.10269170457609912,0.09301172599254241
