level,term,group,estimate,se
country_year,(Intercept),Jamaica_2021,0.034386390872806975,0.16841777351072892
country_year,(Intercept),Japan_2009,0.09102498968384787,0.1829028604128913
country_year,(Intercept),Japan_2010,-0.5529764009946795,0.15767462603333335
country_year,(Intercept),Japan_2011,0.1986905661681807,0.18477876794445533
country_year,(Intercept),Japan_2013,-0.125853459061089,0.1735006300449066
country_year,(Intercept),Japan_2014,0.01413193296594084,0.17888356988812684
country_year,(Intercept),Japan_2015,0.14788984810193448,0.18278922409220896
country_year,(Intercept),Japan_2016,-0.025216691012815862,0.17001200425253749
country_year,(Intercept),Japan_2017,0.19916875510430992,0.1763526618751186
country_year,(Intercept),Japan_2018,0.002101176555035961,0.16048753446349154
country_year,(Intercept),Japan_2019,0.08693974651008815,0.16120863043369082
country_year,(Intercept),Japan_2020,0.02237459171244153,0.161413751006594
country_year,(Intercept),Japan_2021,0.010033271882296135,0.15968707401577184
country_year,(Intercept),Japan_2022,0.16749994478538355,0.1627702897387575
country_year,(Intercept),Jordan_2011,0.20276613515360017,0.13329500110906153
country_year,(Intercept),Jordan_2013,0.42461921488328414,0.1468833442398766
country_year,(Intercept),Jordan_2014,0.2691189680851366,0.14117032553409672
country_year,(Intercept),Jordan_2015,0.3407345091404164,0.13910895813924587
country_year,(Intercept),Jordan_2016,0.698993714136928,0.14315611034757234
country_year,(Intercept),Jordan_2017,-0.39929108873633407,0.12961140574815483
country_year,(Intercept),Jordan_2018,-0.08981060442861227,0.13117633567269768
country_year,(Intercept),Jordan_2019,-0.34736066607657007,0.12973773981730677
country_year,(Intercept),Jordan_2020,-0.3639803758789377,0.13030421827892194
country_year,(Intercept),Jordan_2021,-0.34111491224808477,0.1301470752720556
country_year,(Intercept),Jordan_2022,-0.2925625159622881,0.12997382478909286
country_year,(Intercept),Kazakhstan_2009,-0.46755386252028797,0.1331960016479684
country_year,(Intercept),Kazakhstan_2010,-0.46243594983591013,0.1336078766096508
country_year,(Intercept),Kazakhstan_2011,-0.10816235574566128,0.13514068983685654
country_year,(Intercept),Kazakhstan_2012,-0.7228516165938834,0.12596552392265553
country_year,(Intercept),Kazakhstan_2013,-0.6709864045535946,0.12716906303006284
country_year,(Intercept),Kazakhstan_2014,-0.25547489453430916,0.1288070237762394
country_year,(Intercept),Kazakhstan_2015,0.06581651574884381,0.1268956032291752
country_year,(Intercept),Kazakhstan_2016,0.5178544225622524,0.13044040471013288
country_year,(Intercept),Kazakhstan_2017,0.7675444806596609,0.13202195960341398
country_year,(Intercept),Kazakhstan_2018,0.27253268679402437,0.1276066837522448
country_year,(Intercept),Kazakhstan_2019,0.42760325254947457,0.12550630418472616
country_year,(Intercept),Kazakhstan_2020,0.3667506743133852,0.13152129482724031
country_year,(Intercept),Kazakhstan_2021,-0.09889371041225468,0.1234119541906403
country_year,(Intercept),Kazakhstan_2022,0.12083609719123,0.12220155374775954
country_year,(Intercept),Kenya_2010,0.4255574938791268,0.12504389922178058
country_year,(Intercept),Kenya_2012,0.5880246692087706,0.12612539836324455
country_year,(Intercept),Kenya_2013,0.34568878377080164,0.12437573382018581
country_year,(Intercept),Kenya_2014,0.12134131030613052,0.12443041447394468
country_year,(Intercept),Kenya_2015,0.3488725042289764,0.12526028410527715
country_year,(Intercept),Kenya_2016,-0.11964854029708978,0.12269047551483314
country_year,(Intercept),Kenya_2017,-0.3620520467933551,0.12281598121882101
country_year,(Intercept),Kenya_2018,-0.03884860327304529,0.12310220676965322
country_year,(Intercept),Kenya_2019,-0.49400007516071887,0.12437386466368389
country_year,(Intercept),Kenya_2020,-0.40620032934772227,0.1241234247875251
country_year,(Intercept),Kenya_2021,-0.3148328803892892,0.12343142221652981
country_year,(Intercept),Kenya_2022,-0.25171937764780083,0.12378218366947115
country_year,(Intercept),"Korea, Rep._2009",-0.037729644972006766,0.13408021233724998
country_year,(Intercept),"Korea, Rep._2010",0.21168593704683916,0.13718808609605299
country_year,(Intercept),"Korea, Rep._2011",-0.009043407561131053,0.1328756930928011
country_year,(Intercept),"Korea, Rep._2013",0.019098579939994007,0.13034764215580852
country_year,(Intercept),"Korea, Rep._2014",-0.38235340636611376,0.1270054928227951
country_year,(Intercept),"Korea, Rep._2015",-0.2169502340342588,0.1271153135253217
country_year,(Intercept),"Korea, Rep._2016",-0.2080626032171269,0.12626550211657533
country_year,(Intercept),"Korea, Rep._2017",-0.0075538879684930215,0.12497008490954842
country_year,(Intercept),"Korea, Rep._2018",-0.014301313288455797,0.12652481183720324
country_year,(Intercept),"Korea, Rep._2019",0.07261583968378091,0.12547691918386178
country_year,(Intercept),"Korea, Rep._2020",-0.0020862652206311573,0.12631074108127346
country_year,(Intercept),"Korea, Rep._2021",0.008812774911068076,0.12500755786793347
country_year,(Intercept),"Korea, Rep._2022",0.19012903626591526,0.12579573561689694
country_year,(Intercept),Kuwait_2019,-0.08266952364705998,0.25058174873682193
country_year,(Intercept),Kuwait_2022,0.006534712725351707,0.25060542387768936
country_year,(Intercept),Kyrgyz Republic_2009,-0.16400093396699733,0.12027943570824579
country_year,(Intercept),Kyrgyz Republic_2010,-0.08483398360943623,0.12110505523119652
country_year,(Intercept),Kyrgyz Republic_2011,-0.25251602722287725,0.11827109471821316
country_year,(Intercept),Kyrgyz Republic_2012,0.002889616709678087,0.11940680995145483
country_year,(Intercept),Kyrgyz Republic_2013,-0.16592256177323617,0.12538410734236344
country_year,(Intercept),Kyrgyz Republic_2014,0.0467523470789971,0.12124900532895191
country_year,(Intercept),Kyrgyz Republic_2015,0.03270689146061712,0.11899783768671623
country_year,(Intercept),Kyrgyz Republic_2016,-0.0863473318829027,0.11833935441213621
country_year,(Intercept),Kyrgyz Republic_2017,0.110176226512868,0.11824327550803178
country_year,(Intercept),Kyrgyz Republic_2018,-0.12613936737830017,0.11869387770628137
country_year,(Intercept),Kyrgyz Republic_2019,0.1958570208488404,0.11776937283820055
country_year,(Intercept),Kyrgyz Republic_2020,0.10955979726203137,0.11973938951811271
country_year,(Intercept),Kyrgyz Republic_2021,0.21469050530973147,0.11783277874813908
country_year,(Intercept),Kyrgyz Republic_2022,-0.004371884958891033,0.11803665998136388
country_year,(Intercept),Lao PDR_2011,-0.09294281116454098,0.15150051074371298
country_year,(Intercept),Lao PDR_2017,0.2584323875882187,0.15922180627666635
country_year,(Intercept),Lao PDR_2018,-0.19074460306642468,0.14620420619377342
country_year,(Intercept),Lao PDR_2019,-0.008936526249766309,0.1558135060875357
country_year,(Intercept),Lao PDR_2020,-0.002044433566697844,0.15503338341078543
country_year,(Intercept),Lao PDR_2021,-0.24651964489607056,0.1542577858111093
country_year,(Intercept),Lao PDR_2022,0.1259959257872744,0.15340544676914422
country_year,(Intercept),Latvia_2009,-0.6862678512111722,0.15835829459663595
country_year,(Intercept),Latvia_2011,-0.47130487278257305,0.13522962515775186
country_year,(Intercept),Latvia_2012,-0.2399689032873293,0.14093620501464588
country_year,(Intercept),Latvia_2013,-0.458003783141649,0.13615545024444398
country_year,(Intercept),Latvia_2014,-0.17914689708094406,0.14409311353223414
country_year,(Intercept),Latvia_2015,-0.0989400803128522,0.14321089790231842
country_year,(Intercept),Latvia_2016,-0.009958499922167253,0.14253723215046607
country_year,(Intercept),Latvia_2017,-0.2428562238098829,0.13742665629048145
country_year,(Intercept),Latvia_2018,0.21442557796775907,0.1437740308684716
country_year,(Intercept),Latvia_2019,0.4611356747152794,0.1449154529404366
country_year,(Intercept),Latvia_2020,0.35056024916051304,0.14333458631103205
country_year,(Intercept),Latvia_2021,0.6608705341325595,0.1485292118731339
country_year,(Intercept),Latvia_2022,0.7040234583253848,0.14782401197658157
country_year,(Intercept),Lebanon_2011,-0.9841408399762488,0.14571557270332713
country_year,(Intercept),Lebanon_2013,0.31980866059942153,0.1847669344663177
country_year,(Intercept),Lebanon_2014,0.15742990449586122,0.1767805946361816
country_year,(Intercept),Lebanon_2015,0.8072196822339293,0.19779023134995372
country_year,(Intercept),Lebanon_2016,0.507654340968096,0.18355138275808272
country_year,(Intercept),Lebanon_2017,0.7258737471861774,0.18796325007661605
country_year,(Intercept),Lebanon_2018,0.2891139183132283,0.17074412147859988
country_year,(Intercept),Lebanon_2020,-0.24497108793395286,0.14310310741671198
country_year,(Intercept),Lebanon_2021,-1.1734035447020428,0.1450572242543616
country_year,(Intercept),Lesotho_2011,0.4149134118654889,0.1750984970095384
country_year,(Intercept),Lesotho_2016,-0.34650708443454903,0.17506072188269722
country_year,(Intercept),Lesotho_2017,-0.05828254920966682,0.17434003673680357
country_year,(Intercept),Lesotho_2019,0.15158126686209009,0.1746112881831744
country_year,(Intercept),Lesotho_2022,-0.07210084570006012,0.1754171336050579
country_year,(Intercept),Liberia_2016,-0.1420519443037955,0.18936985829484584
country_year,(Intercept),Liberia_2017,-0.13232148870794574,0.18812789853091302
country_year,(Intercept),Liberia_2018,-0.09184880400513253,0.18844790013826204
country_year,(Intercept),Liberia_2019,0.316668464294469,0.18815232261990786
country_year,(Intercept),Libya_2015,0.17315677102636726,0.1622879154153087
country_year,(Intercept),Libya_2016,0.2815695137396766,0.16261628127612518
country_year,(Intercept),Libya_2017,-0.1502886846569789,0.16221941500512166
country_year,(Intercept),Libya_2018,-0.4233707186270975,0.16101568516058024
country_year,(Intercept),Libya_2019,-0.07635770013736778,0.1616139925028022
country_year,(Intercept),Libya_2022,-0.0038481917176155294,0.16102016438938083
country_year,(Intercept),Lithuania_2009,-0.9671335993578635,0.15272994136188062
country_year,(Intercept),Lithuania_2010,-0.5717084100608828,0.13106873756389992
country_year,(Intercept),Lithuania_2011,-0.5138485495111682,0.13179055507905182
country_year,(Intercept),Lithuania_2012,-0.700544738451486,0.12895610897075754
country_year,(Intercept),Lithuania_2013,-0.5842918773643831,0.1324992147721689
country_year,(Intercept),Lithuania_2014,-0.021073449777147788,0.13949635996264095
country_year,(Intercept),Lithuania_2015,-0.07333579545338816,0.13526197595437245
country_year,(Intercept),Lithuania_2016,0.07813072439114378,0.1366155363509574
country_year,(Intercept),Lithuania_2017,0.7469387094272029,0.14740704667879853
country_year,(Intercept),Lithuania_2018,0.15189546707357818,0.14339520750625825
country_year,(Intercept),Lithuania_2019,0.2089465344184843,0.14476693614762046
country_year,(Intercept),Lithuania_2020,0.2957004142792327,0.13897104774539898
country_year,(Intercept),Lithuania_2021,0.6245575966092348,0.14611657656917945
country_year,(Intercept),Lithuania_2022,1.1141415812973263,0.1690286321665155
country_year,(Intercept),Luxembourg_2010,0.7210589171134816,0.19977228294386068
country_year,(Intercept),Luxembourg_2011,0.4120133130506627,0.18699637164068322
country_year,(Intercept),Luxembourg_2012,-0.13071562003369006,0.16267441514404218
country_year,(Intercept),Luxembourg_2013,-0.06703434332799889,0.19743370944222824
country_year,(Intercept),Luxembourg_2014,-0.47578861021409063,0.15307777981494122
country_year,(Intercept),Luxembourg_2015,-0.2568607630970718,0.15392254868221023
country_year,(Intercept),Luxembourg_2016,-0.16393868542035064,0.15507309412132875
country_year,(Intercept),Luxembourg_2017,-0.13525432338079849,0.15280836651031712
country_year,(Intercept),Luxembourg_2018,0.3312905346755091,0.16358738378811388
country_year,(Intercept),Luxembourg_2019,0.018822374405207107,0.15245163873102194
country_year,(Intercept),Luxembourg_2022,-0.2968250450490263,0.1453775567963619
country_year,(Intercept),Madagascar_2012,-0.13920041103305916,0.13827169149760946
country_year,(Intercept),Madagascar_2013,1.0498782989292563,0.1494373451885168
country_year,(Intercept),Madagascar_2014,0.2067231482910776,0.1398930102604605
country_year,(Intercept),Madagascar_2015,0.1481592733787222,0.13930408147492546
country_year,(Intercept),Madagascar_2016,0.5440130318490255,0.14147778518100387
country_year,(Intercept),Madagascar_2017,-0.3089803340459655,0.1375270596555181
country_year,(Intercept),Madagascar_2018,-0.34264529962070756,0.13756641384877127
country_year,(Intercept),Madagascar_2019,-0.4184150493388393,0.13694735381151985
country_year,(Intercept),Madagascar_2022,-0.4718268001934148,0.13860584104201587
country_year,(Intercept),Malawi_2009,0.28832846062924644,0.1252744491450374
country_year,(Intercept),Malawi_2011,0.6709906442781821,0.12689915225853948
country_year,(Intercept),Malawi_2012,0.2204542327596202,0.12329855659107658
country_year,(Intercept),Malawi_2013,0.37242220509392054,0.12394665858194526
country_year,(Intercept),Malawi_2014,-0.00902513046882957,0.12290886660719454
country_year,(Intercept),Malawi_2015,-0.3418756356277807,0.12358996818646549
country_year,(Intercept),Malawi_2016,-0.2821957986719179,0.12277879512483085
country_year,(Intercept),Malawi_2017,-0.21629248105555646,0.12291813433774455
country_year,(Intercept),Malawi_2018,-0.46829121231779,0.12444780511289193
country_year,(Intercept),Malawi_2019,-0.15012152444476232,0.12403691172009661
country_year,(Intercept),Malawi_2021,-0.045399685776357064,0.12274768947959215
country_year,(Intercept),Malawi_2022,0.017780114086773185,0.12283789720577638
country_year,(Intercept),Malaysia_2009,0.1113467112480116,0.1430336084949763
country_year,(Intercept),Malaysia_2010,0.0838498919119577,0.14066764134236182
country_year,(Intercept),Malaysia_2011,0.3016049686227457,0.14668300182404415
country_year,(Intercept),Malaysia_2012,0.7340333684307108,0.15106172730080394
country_year,(Intercept),Malaysia_2013,-0.47767549119661995,0.13180824535058422
country_year,(Intercept),Malaysia_2014,-0.03853219617369223,0.13836062892877588
country_year,(Intercept),Malaysia_2015,0.26391397265743094,0.1407794602791012
country_year,(Intercept),Malaysia_2018,-0.02987264420652125,0.13401904910582693
country_year,(Intercept),Malaysia_2019,-0.39910097460124494,0.13093103163433692
country_year,(Intercept),Malaysia_2021,-0.17815154089003585,0.1233019106466234
country_year,(Intercept),Malaysia_2022,-0.5003241597535218,0.13004411610986688
country_year,(Intercept),Mali_2009,0.006492038725911245,0.12299956750775431
country_year,(Intercept),Mali_2010,-0.21269524732757544,0.11924126792916631
country_year,(Intercept),Mali_2011,0.5736775447317737,0.12880441372186285
country_year,(Intercept),Mali_2012,0.30301010751659246,0.12333148470692479
country_year,(Intercept),Mali_2013,0.2640961553332786,0.12311010402815006
country_year,(Intercept),Mali_2014,0.1196263512565183,0.12310608598349138
country_year,(Intercept),Mali_2015,0.5178498041402844,0.1280718333385189
country_year,(Intercept),Mali_2016,-0.1301696666613831,0.12004354391472313
country_year,(Intercept),Mali_2017,-0.3230092869831316,0.1197570987180315
country_year,(Intercept),Mali_2018,-0.27198075400289773,0.12001410902822986
country_year,(Intercept),Mali_2019,0.2210262148279381,0.11795690198513885
country_year,(Intercept),Mali_2020,-0.23071341912223634,0.12034748356476269
country_year,(Intercept),Mali_2021,-0.1569330454791795,0.11948288275085087
country_year,(Intercept),Mali_2022,-0.4719767784670378,0.1168476488882963
country_year,(Intercept),Malta_2010,0.04863573073021947,0.19027863200990167
country_year,(Intercept),Malta_2011,0.34253322467507086,0.20386897412137908
country_year,(Intercept),Malta_2012,0.21024232161982437,0.18987880105127636
country_year,(Intercept),Malta_2013,-0.20384184613265932,0.20776895694436012
country_year,(Intercept),Malta_2014,0.027778087441156694,0.17646720330394686
country_year,(Intercept),Malta_2015,-0.2983426245487625,0.166037973694335
country_year,(Intercept),Malta_2016,0.1285700227229641,0.1746199424906424
country_year,(Intercept),Malta_2017,0.1732848089652457,0.17429546825864473
country_year,(Intercept),Malta_2018,0.6834971028334711,0.19049859262303528
country_year,(Intercept),Malta_2019,0.11636605864687519,0.16832731975781728
country_year,(Intercept),Malta_2020,0.20992883324290457,0.16853041727027754
country_year,(Intercept),Malta_2021,-0.2761865614817847,0.1550180037680521
country_year,(Intercept),Malta_2022,-0.8482642030419035,0.14073545801424875
country_year,(Intercept),Mauritania_2019,0.30117487949016153,0.2485271558621268
country_year,(Intercept),Mauritania_2022,-0.30437136340324317,0.2486131341663465
country_year,(Intercept),Mauritius_2011,-0.13009622578345353,0.15806889458041948
country_year,(Intercept),Mauritius_2014,0.6213819827477192,0.17577779457959455
country_year,(Intercept),Mauritius_2016,0.055006307436690584,0.15794192237454943
country_year,(Intercept),Mauritius_2017,-0.47444024898790654,0.14820464153593918
country_year,(Intercept),Mauritius_2018,-0.04616066874716536,0.15353746935225546
country_year,(Intercept),Mauritius_2019,0.06230129251341239,0.1564417594911045
country_year,(Intercept),Mauritius_2020,0.17588884444177916,0.1561417481370326
country_year,(Intercept),Mauritius_2021,0.1674485301643503,0.1540177233848224
country_year,(Intercept),Mauritius_2022,-0.25842684349019157,0.14785069893646546
country_year,(Intercept),Mexico_2009,-0.2768632060454591,0.12418352403602659
country_year,(Intercept),Mexico_2010,0.0573453584084373,0.12666936860091776
country_year,(Intercept),Mexico_2011,-0.16271465898205584,0.1265327470016926
country_year,(Intercept),Mexico_2012,-0.0855650760202289,0.1271863927542363
country_year,(Intercept),Mexico_2013,-0.18253502030693047,0.1273444795084277
country_year,(Intercept),Mexico_2014,-0.16950278380387576,0.1247202951548694
country_year,(Intercept),Mexico_2015,0.37059882571473485,0.1274960715889738
country_year,(Intercept),Mexico_2016,0.5320734169739976,0.1304614012229149
country_year,(Intercept),Mexico_2017,-0.27865103257487883,0.11982405792108684
country_year,(Intercept),Mexico_2018,0.3743791029500722,0.1235660079602349
country_year,(Intercept),Mexico_2019,-0.437360289562218,0.11998949723702673
country_year,(Intercept),Mexico_2020,-0.003325079164553478,0.1227742857595041
country_year,(Intercept),Mexico_2021,0.09832360972426797,0.12181219425309416
country_year,(Intercept),Mexico_2022,-0.013690796598690793,0.11924997748483777
country_year,(Intercept),Moldova_2009,-0.6976430189687218,0.12889858271017005
country_year,(Intercept),Moldova_2010,-0.3427382424850925,0.1275815683726458
country_year,(Intercept),Moldova_2011,0.031543716790549285,0.13055072590303896
country_year,(Intercept),Moldova_2012,-0.14883250833067924,0.12948844408990515
country_year,(Intercept),Moldova_2013,0.16223225973669647,0.1323787829635312
country_year,(Intercept),Moldova_2014,0.14412036094887978,0.13254484003264994
country_year,(Intercept),Moldova_2015,0.1291725281101603,0.1319643088008435
country_year,(Intercept),Moldova_2016,0.10497659704615116,0.12985966467704438
country_year,(Intercept),Moldova_2018,0.20969485795686657,0.12725390902844172
country_year,(Intercept),Moldova_2019,-0.5275738245625542,0.12322427785845255
country_year,(Intercept),Moldova_2020,0.050019107430668286,0.12508305161010408
country_year,(Intercept),Moldova_2021,0.4604948059241416,0.1308178449854479
country_year,(Intercept),Moldova_2022,0.3053231345081477,0.1261974313616741
country_year,(Intercept),Mongolia_2011,0.33663860718733,0.12745752254331075
country_year,(Intercept),Mongolia_2012,-0.4934896625958388,0.12897244099533178
country_year,(Intercept),Mongolia_2013,-0.6154038491344983,0.12818570921523598
country_year,(Intercept),Mongolia_2014,-0.26008473499488166,0.12688634604107935
country_year,(Intercept),Mongolia_2015,-0.409503294308602,0.12661230010864677
country_year,(Intercept),Mongolia_2016,-0.3136273812444792,0.12676488041273729
country_year,(Intercept),Mongolia_2017,-0.12002429221552934,0.12510249352681999
country_year,(Intercept),Mongolia_2018,0.11251127277460728,0.12421078910900549
country_year,(Intercept),Mongolia_2019,0.22168418838916526,0.12296437276201674
country_year,(Intercept),Mongolia_2020,0.4180543055283928,0.12347646473721141
country_year,(Intercept),Mongolia_2021,0.2782244853223045,0.12363463711578421
country_year,(Intercept),Mongolia_2022,0.3515505260666867,0.12370191031036278
country_year,(Intercept),Montenegro_2011,-0.6794552484761651,0.15051845372944814
country_year,(Intercept),Montenegro_2012,-0.2916138436154421,0.15444260916295077
country_year,(Intercept),Montenegro_2013,0.03670285300041486,0.16253702065238815
country_year,(Intercept),Montenegro_2014,0.029390032281026577,0.15940430071263018
country_year,(Intercept),Montenegro_2015,0.07482569593357252,0.16016851322676867
country_year,(Intercept),Montenegro_2016,0.299406780516459,0.16535877989188985
country_year,(Intercept),Montenegro_2017,0.5033123152698787,0.16977558330319567
country_year,(Intercept),Montenegro_2018,-0.08918208995421757,0.15412265716613593
country_year,(Intercept),Montenegro_2019,0.3894176597117302,0.1620428300375634
country_year,(Intercept),Montenegro_2020,-0.25448867153561955,0.14667659379632147
country_year,(Intercept),Montenegro_2022,0.2612299355362231,0.15623360175780293
country_year,(Intercept),Morocco_2013,-0.28236195089183425,0.1461620310595266
country_year,(Intercept),Morocco_2015,0.6669139480256207,0.15142786103019862
country_year,(Intercept),Morocco_2016,0.7760684384048708,0.15405620247894203
country_year,(Intercept),Morocco_2017,0.21130053442166158,0.14700098468456077
country_year,(Intercept),Morocco_2018,-0.1284873294395909,0.14649276747930923
country_year,(Intercept),Morocco_2019,-0.33399639232987444,0.14318632717499888
country_year,(Intercept),Morocco_2020,-0.2141911311395801,0.1439427809718282
country_year,(Intercept),Morocco_2021,-0.4437724251329416,0.142345835166453
country_year,(Intercept),Morocco_2022,-0.17606959766619132,0.14172057592068762
country_year,(Intercept),Mozambique_2015,0.1968749597808549,0.16495196945636234
country_year,(Intercept),Mozambique_2017,-0.30817280699757166,0.16187687257414
country_year,(Intercept),Mozambique_2018,0.036684540001642695,0.16107694063096567
country_year,(Intercept),Mozambique_2019,0.05254995692351066,0.16158526022717362
country_year,(Intercept),Mozambique_2021,-0.20443856529677906,0.16351844683524336
country_year,(Intercept),Mozambique_2022,0.282619485799473,0.16141297491311835
country_year,(Intercept),Myanmar_2012,0.3961098860527432,0.12816241763667416
country_year,(Intercept),Myanmar_2013,-0.07123701823576867,0.12836327804676745
country_year,(Intercept),Myanmar_2014,0.1227408044494075,0.12636071720294417
country_year,(Intercept),Myanmar_2015,-0.20934089239114667,0.12627333392505555
country_year,(Intercept),Myanmar_2016,-0.34958088037416346,0.12632442716186618
country_year,(Intercept),Myanmar_2017,-0.4392652024042865,0.1226445479685458
country_year,(Intercept),Myanmar_2018,-0.4190618616687405,0.12810647693171673
country_year,(Intercept),Myanmar_2019,-0.3923001075569583,0.12644491898425808
country_year,(Intercept),Myanmar_2020,0.08484264222602327,0.12660374607219557
country_year,(Intercept),Myanmar_2021,0.4324075254219153,0.12685802355283854
country_year,(Intercept),Myanmar_2022,0.6428879351225794,0.1272468719494316
country_year,(Intercept),Namibia_2014,-0.32977594816819067,0.15351983531244373
country_year,(Intercept),Namibia_2017,0.07111799951867827,0.15069236283016252
country_year,(Intercept),Namibia_2018,0.1736703117455687,0.1509351189766823
country_year,(Intercept),Namibia_2019,-0.18449686787976938,0.1502480485022723
country_year,(Intercept),Namibia_2020,-0.4329031038903955,0.1525985271487683
country_year,(Intercept),Namibia_2021,0.2012853481045031,0.15134902675000855
country_year,(Intercept),Namibia_2022,0.1778402655663227,0.15200692386538484
country_year,(Intercept),Nepal_2009,0.6609416212045989,0.13379927001825667
country_year,(Intercept),Nepal_2011,0.4717927599323256,0.13206625847161454
country_year,(Intercept),Nepal_2012,0.6799992687161022,0.11906051823712722
country_year,(Intercept),Nepal_2013,0.5193175709771766,0.12613619734657225
country_year,(Intercept),Nepal_2014,0.45680961516567514,0.1278194319038445
country_year,(Intercept),Nepal_2015,-0.4414854437938815,0.1216729811393007
country_year,(Intercept),Nepal_2016,-0.5200450569393072,0.12107364135071118
country_year,(Intercept),Nepal_2017,-0.2030923242087141,0.12119363495958838
country_year,(Intercept),Nepal_2018,-0.4473565792543218,0.12091505181256856
country_year,(Intercept),Nepal_2019,-0.661563422624709,0.11278730029290174
country_year,(Intercept),Nepal_2020,-0.12048813035815462,0.12076873545933782
country_year,(Intercept),Nepal_2021,-0.03184725741997711,0.12144699551043453
country_year,(Intercept),Nepal_2022,-0.31429525061487845,0.12078653184518612
country_year,(Intercept),Netherlands_2010,-0.1274270608223284,0.1814686647962941
country_year,(Intercept),Netherlands_2011,-0.018711952538931168,0.19453424141912612
country_year,(Intercept),Netherlands_2012,0.3656357637150869,0.19874084796275915
country_year,(Intercept),Netherlands_2013,-0.06266871748758686,0.1918269214622265
country_year,(Intercept),Netherlands_2014,-0.2046495238304008,0.1702611490275175
country_year,(Intercept),Netherlands_2015,-0.5382029859986722,0.15773338039570992
country_year,(Intercept),Netherlands_2016,0.031587640389650846,0.17432897168079461
country_year,(Intercept),Netherlands_2017,-0.03831156440187445,0.16756044763244132
country_year,(Intercept),Netherlands_2018,-0.15446480822171602,0.1599908916358595
country_year,(Intercept),Netherlands_2019,-0.12342198641072902,0.1610578996797583
country_year,(Intercept),Netherlands_2020,0.6546636123157362,0.19643329225762005
country_year,(Intercept),Netherlands_2021,0.5274763010697933,0.18904039464306996
country_year,(Intercept),Netherlands_2022,-0.011189941899028917,0.16449609017653097
country_year,(Intercept),New Zealand_2010,0.0808825996389233,0.22560405239483758
country_year,(Intercept),New Zealand_2011,-0.3503098599607158,0.19159673654050174
country_year,(Intercept),New Zealand_2012,-0.24208038013645514,0.190343561071794
country_year,(Intercept),New Zealand_2013,0.06238714558074709,0.2439558595371264
country_year,(Intercept),New Zealand_2014,0.169879767907926,0.21353785576044074
country_year,(Intercept),New Zealand_2015,0.6411160875750127,0.237443929883338
country_year,(Intercept),New Zealand_2016,-0.3099507520891937,0.18036011479385466
country_year,(Intercept),New Zealand_2017,-0.08657011437574309,0.18582280923426509
country_year,(Intercept),New Zealand_2018,0.2853439237058438,0.19956924403967471
country_year,(Intercept),New Zealand_2019,-0.016506490403195666,0.18252465005683982
country_year,(Intercept),New Zealand_2020,0.34701722943138513,0.20504585864399108
country_year,(Intercept),New Zealand_2021,0.13957087426602777,0.19230169319390414
country_year,(Intercept),New Zealand_2022,-0.23165332262257704,0.1712065014638751
country_year,(Intercept),Nicaragua_2009,0.2609017547289433,0.12358395466174649
country_year,(Intercept),Nicaragua_2010,0.6733979544785321,0.12841468137879095
country_year,(Intercept),Nicaragua_2011,0.4234940951993952,0.12617624833382923
country_year,(Intercept),Nicaragua_2012,0.6320515601511382,0.12647772996798493
country_year,(Intercept),Nicaragua_2013,0.49929135282632886,0.12517983278185427
country_year,(Intercept),Nicaragua_2014,0.001963144436251926,0.12130895845584747
country_year,(Intercept),Nicaragua_2015,-0.41854621727373353,0.12434493495653652
country_year,(Intercept),Nicaragua_2016,-0.4263867920208539,0.11908668159338741
country_year,(Intercept),Nicaragua_2017,-0.26745515958206995,0.11912889955512682
country_year,(Intercept),Nicaragua_2018,-0.18939503179341974,0.11898090404649693
country_year,(Intercept),Nicaragua_2019,-0.3591881088514777,0.11742689897790733
country_year,(Intercept),Nicaragua_2020,-0.029925123937245602,0.11916512664790241
country_year,(Intercept),Nicaragua_2021,-0.48319454514776133,0.11999496000933067
country_year,(Intercept),Nicaragua_2022,-0.38313642148457766,0.11901571756111791
country_year,(Intercept),Niger_2009,0.40617824071921876,0.12943874757020638
country_year,(Intercept),Niger_2010,0.20074471911076713,0.12746751767650571
country_year,(Intercept),Niger_2011,0.5389949082178499,0.12915066480268853
country_year,(Intercept),Niger_2012,-0.31455916401340445,0.12677531223055588
country_year,(Intercept),Niger_2013,-0.21487890601774565,0.12673382938810507
country_year,(Intercept),Niger_2014,0.0729667030850306,0.1280654305405018
country_year,(Intercept),Niger_2015,0.3974104222720095,0.12930603215786807
country_year,(Intercept),Niger_2016,0.004059059062320112,0.12853884399046459
country_year,(Intercept),Niger_2017,-0.3103423886999615,0.1313388893047421
country_year,(Intercept),Niger_2019,-0.36497964021928836,0.12963736332014475
country_year,(Intercept),Niger_2022,-0.30546737254880496,0.13186891706313786
country_year,(Intercept),Nigeria_2009,-0.5749254647721057,0.1298043932338677
country_year,(Intercept),Nigeria_2010,-0.11148502728970235,0.12825540396984886
country_year,(Intercept),Nigeria_2012,0.09246841820980899,0.12264296947724994
country_year,(Intercept),Nigeria_2015,-0.031569193013016465,0.12968984935817626
country_year,(Intercept),Nigeria_2016,-0.03221516034086592,0.1284298880346878
country_year,(Intercept),Nigeria_2017,0.21243199871427998,0.12873847769896493
country_year,(Intercept),Nigeria_2018,-0.04917357828988319,0.1276778617646641
country_year,(Intercept),Nigeria_2019,-0.0027395531881183486,0.11794356771772956
