level,term,group,estimate,se
country_year,(Intercept),Lebanon_2013,0.04324644545226688,0.021577687292289708
country_year,(Intercept),Lebanon_2014,0.010119599855601315,0.021721980248257253
country_year,(Intercept),Lebanon_2015,0.04711296470602181,0.02170568497466
country_year,(Intercept),Lebanon_2016,0.03192536141756828,0.021676740580554275
country_year,(Intercept),Lebanon_2017,0.016387675837965774,0.02153908356241134
country_year,(Intercept),Lebanon_2018,0.04113859054398141,0.021559756766153945
country_year,(Intercept),Lebanon_2020,-0.12371220486447324,0.020109870480878967
country_year,(Intercept),Lebanon_2021,-0.10766555071897026,0.02195265663916826
country_year,(Intercept),Lesotho_2011,-0.05637935841464334,0.02648905687134675
country_year,(Intercept),Lesotho_2016,0.00647821310326276,0.027255586363855597
country_year,(Intercept),Lesotho_2017,-0.014399562757372501,0.02700261239325462
country_year,(Intercept),Lesotho_2019,0.026535428512210784,0.02706511075522763
country_year,(Intercept),Lesotho_2022,0.018714684596703415,0.02738520617248855
country_year,(Intercept),Liberia_2016,-5.56835831649521e-4,0.029097526779093816
country_year,(Intercept),Liberia_2017,0.031653810564278934,0.028793548306202368
country_year,(Intercept),Liberia_2018,-0.013834000649978636,0.028843884616869694
country_year,(Intercept),Liberia_2019,-0.014062293102558564,0.028845617189100066
country_year,(Intercept),Libya_2015,0.03064395914113804,0.024845299013199477
country_year,(Intercept),Libya_2016,0.06780645731256098,0.024837933135620344
country_year,(Intercept),Libya_2017,-0.05918515067274839,0.024852708585367693
country_year,(Intercept),Libya_2018,-0.06247161523980124,0.024830610566397834
country_year,(Intercept),Libya_2019,0.013704005362677416,0.024825752725109774
country_year,(Intercept),Libya_2022,0.044811089942484596,0.024903251724925156
country_year,(Intercept),Lithuania_2009,-0.0612425796032765,0.026178698559657078
country_year,(Intercept),Lithuania_2010,-0.12388745321805475,0.021500093263395918
country_year,(Intercept),Lithuania_2011,-0.0723652165389651,0.021330530755646938
country_year,(Intercept),Lithuania_2012,-0.09559298679972911,0.021115693138873702
country_year,(Intercept),Lithuania_2013,-0.10098354645443973,0.021508820187363404
country_year,(Intercept),Lithuania_2014,-0.08024330223461781,0.021570598898508073
country_year,(Intercept),Lithuania_2015,-0.1258611038172879,0.021062445495900636
country_year,(Intercept),Lithuania_2016,-0.0865293669253731,0.021225162722363734
country_year,(Intercept),Lithuania_2017,0.12819193830075726,0.02088697630965136
country_year,(Intercept),Lithuania_2018,0.06643270070981017,0.02244347811186866
country_year,(Intercept),Lithuania_2019,0.0701629323452454,0.022732254716774057
country_year,(Intercept),Lithuania_2020,0.16440229124277478,0.021085147406845577
country_year,(Intercept),Lithuania_2021,0.1520265651123372,0.021456821612098186
country_year,(Intercept),Lithuania_2022,0.12603409686573927,0.02292497933609961
country_year,(Intercept),Luxembourg_2010,0.028462358665085112,0.021183210212596993
country_year,(Intercept),Luxembourg_2011,0.047568450415435094,0.0211938558300997
country_year,(Intercept),Luxembourg_2012,0.051967142329394936,0.021237061399992013
country_year,(Intercept),Luxembourg_2013,0.02419364413073411,0.02437784807253137
country_year,(Intercept),Luxembourg_2015,-0.006552421975246778,0.021001567590459225
country_year,(Intercept),Luxembourg_2016,-0.02864428936298589,0.021066714599746624
country_year,(Intercept),Luxembourg_2017,-0.03369322596168157,0.021046917418441263
country_year,(Intercept),Luxembourg_2018,-0.021937676454716427,0.021259045808547372
country_year,(Intercept),Luxembourg_2019,-0.01823637116206866,0.021030586856160976
country_year,(Intercept),Luxembourg_2022,-0.036790312186627254,0.021050201673792
country_year,(Intercept),Malawi_2009,0.18244431948452977,0.019743218000726176
country_year,(Intercept),Malawi_2011,-0.0541860074061749,0.019753163188843192
country_year,(Intercept),Malawi_2012,-0.02397565218155974,0.01977657227660376
country_year,(Intercept),Malawi_2013,0.008649160243891412,0.01977657227660376
country_year,(Intercept),Malawi_2014,0.048984556463238224,0.019845068897475265
country_year,(Intercept),Malawi_2015,0.024318434606360878,0.02004671986029098
country_year,(Intercept),Malawi_2016,-0.021706140271319924,0.019827716215733936
country_year,(Intercept),Malawi_2017,-0.00980608616089225,0.019838109246278175
country_year,(Intercept),Malawi_2018,0.02898732160186118,0.01991967657742176
country_year,(Intercept),Malawi_2019,-0.02525856340191155,0.02000851807652254
country_year,(Intercept),Malawi_2021,-0.09431493293673045,0.01982081829851707
country_year,(Intercept),Malawi_2022,-0.04931241411074506,0.01981737852123659
country_year,(Intercept),Malaysia_2009,0.001881366751476649,0.021365708663972992
country_year,(Intercept),Malaysia_2010,-0.02906839052884398,0.021410099189163534
country_year,(Intercept),Malaysia_2011,6.401274013850447e-4,0.021643501608550445
country_year,(Intercept),Malaysia_2012,0.029027513177181403,0.021212354784420618
country_year,(Intercept),Malaysia_2013,-0.05535986596550353,0.02101348105046522
country_year,(Intercept),Malaysia_2015,-0.00705784895850494,0.021161480957518308
country_year,(Intercept),Malaysia_2018,-0.02588792755602019,0.021306757234443408
country_year,(Intercept),Malaysia_2019,-0.02768092167538412,0.0211686642652315
country_year,(Intercept),Malaysia_2021,0.006896281159476734,0.0194364563168403
country_year,(Intercept),Malaysia_2022,0.08674883171496187,0.021190381959012503
country_year,(Intercept),Mali_2009,0.020945869215217183,0.01902554352563328
country_year,(Intercept),Mali_2010,0.08077684975203006,0.018992718000954735
country_year,(Intercept),Mali_2011,-0.040205108811281316,0.01914268499804731
country_year,(Intercept),Mali_2012,-0.11645388352893998,0.01926245799472339
country_year,(Intercept),Mali_2013,-0.022930144343277798,0.019402154619270202
country_year,(Intercept),Mali_2014,-0.1301613545260889,0.01962189081485356
country_year,(Intercept),Mali_2015,-0.1475607641991352,0.01956499109003826
country_year,(Intercept),Mali_2016,-0.09338625134612508,0.019287217107800847
country_year,(Intercept),Mali_2017,0.08303627544587212,0.01950486237706105
country_year,(Intercept),Mali_2018,0.031723889116183526,0.0196123122591023
country_year,(Intercept),Mali_2019,0.0027147314824441334,0.018802765143705668
country_year,(Intercept),Mali_2020,0.048932550013123625,0.0197601602234231
country_year,(Intercept),Mali_2021,0.08450319571950926,0.019560310684134906
country_year,(Intercept),Mali_2022,0.17995116857915128,0.01910418844745878
country_year,(Intercept),Mauritania_2019,-0.027010068101877626,0.037784157343467226
country_year,(Intercept),Mauritania_2022,0.02521817938852701,0.03782594427382226
country_year,(Intercept),Mexico_2009,-0.021637778140782604,0.019400989140169012
country_year,(Intercept),Mexico_2010,0.006032406649382494,0.019498022172135875
country_year,(Intercept),Mexico_2011,-0.02568558166445253,0.019846926933969743
country_year,(Intercept),Mexico_2012,0.07140361222413984,0.01994799122771304
country_year,(Intercept),Mexico_2013,-0.0014114048007366196,0.020289945653428943
country_year,(Intercept),Mexico_2014,0.011995558061554962,0.019831337886410602
country_year,(Intercept),Mexico_2015,-0.055173035057880834,0.019250701357787097
country_year,(Intercept),Mexico_2016,-0.05186704355921464,0.019575902523389706
country_year,(Intercept),Mexico_2017,-0.0034776499566618628,0.019337133056164017
country_year,(Intercept),Mexico_2018,0.04588562720047721,0.019242643895560668
country_year,(Intercept),Mexico_2019,0.01105178015730113,0.019695329155440745
country_year,(Intercept),Mexico_2020,0.007936527669759236,0.019831337886410602
country_year,(Intercept),Mexico_2021,0.002173887052663866,0.01951157747887252
country_year,(Intercept),Mexico_2022,0.029035660624101407,0.01920279699810336
country_year,(Intercept),Moldova_2009,-0.04811118673558041,0.0212769712519444
country_year,(Intercept),Moldova_2010,-0.027049838737683986,0.020794208110784595
country_year,(Intercept),Moldova_2011,0.0039031191244476306,0.020684471649802798
country_year,(Intercept),Moldova_2012,0.003595549526387134,0.02100131537053938
country_year,(Intercept),Moldova_2013,-0.01891557024539683,0.020838158188187482
country_year,(Intercept),Moldova_2014,-1.3979995217990596e-4,0.021021573100159046
country_year,(Intercept),Moldova_2015,-0.01395198354062954,0.02113927387243628
country_year,(Intercept),Moldova_2016,0.0417739243039269,0.020794208110784595
country_year,(Intercept),Moldova_2018,-0.0014536721342766127,0.02032880281987391
country_year,(Intercept),Moldova_2019,-0.015366815145432434,0.020227497225565834
country_year,(Intercept),Moldova_2020,0.0069427453280398324,0.02013512955887157
country_year,(Intercept),Moldova_2021,0.006678496575068881,0.02034437583580655
country_year,(Intercept),Moldova_2022,0.04317199317311303,0.020159084072177574
country_year,(Intercept),Mongolia_2011,0.027017455341113352,0.020887251801503165
country_year,(Intercept),Mongolia_2012,-0.019705276262120323,0.021201228126343924
country_year,(Intercept),Mongolia_2013,0.015828476287191744,0.021039288675690552
country_year,(Intercept),Mongolia_2014,-0.026314703284429107,0.02091470191342238
country_year,(Intercept),Mongolia_2015,-0.033646448153543805,0.020658436164585663
country_year,(Intercept),Mongolia_2016,-0.006421583222981912,0.02063870448766621
country_year,(Intercept),Mongolia_2017,0.0028983440283898987,0.020323086516650258
country_year,(Intercept),Mongolia_2018,-0.013152374188158072,0.02018298211248525
country_year,(Intercept),Mongolia_2019,0.01560729557297502,0.019918039982664174
country_year,(Intercept),Mongolia_2020,0.042274881413313044,0.02003314106924087
country_year,(Intercept),Mongolia_2021,0.009019490691471364,0.020085668930936218
country_year,(Intercept),Mongolia_2022,0.002210410901768395,0.020093285706215956
country_year,(Intercept),Montenegro_2012,-0.028097152439743363,0.021689473709918205
country_year,(Intercept),Montenegro_2013,0.01207467523026206,0.02153925021651045
country_year,(Intercept),Montenegro_2014,-0.06412787925103948,0.021283907409124
country_year,(Intercept),Montenegro_2015,-0.05086490455044715,0.021265313380505593
country_year,(Intercept),Montenegro_2016,-0.039327764029602336,0.021407404927431196
country_year,(Intercept),Montenegro_2017,-0.06678186711321357,0.021439551132164107
country_year,(Intercept),Montenegro_2018,0.029798464102534977,0.021821872206728668
country_year,(Intercept),Montenegro_2019,0.01942907017444441,0.021265313380505593
country_year,(Intercept),Montenegro_2020,0.048797199749276994,0.02151385431849937
country_year,(Intercept),Montenegro_2022,0.09449277936469871,0.021310250001732475
country_year,(Intercept),Mozambique_2015,-0.03520067557566774,0.026033409998605136
country_year,(Intercept),Mozambique_2017,-0.023868169528099368,0.025249827230393988
country_year,(Intercept),Mozambique_2018,-0.0166711961903675,0.025121071465447217
country_year,(Intercept),Mozambique_2019,0.03924277523320621,0.02525289952185916
country_year,(Intercept),Mozambique_2021,0.0356413580887674,0.025515528939335695
country_year,(Intercept),Mozambique_2022,0.045947968714513475,0.025163599472021233
country_year,(Intercept),Myanmar_2012,-0.10449537442424223,0.020504703242963326
country_year,(Intercept),Myanmar_2013,-0.00425109948965066,0.02078257564333843
country_year,(Intercept),Myanmar_2014,0.02537949231511619,0.02021416565771264
country_year,(Intercept),Myanmar_2015,0.009915288991699078,0.020290777310418947
country_year,(Intercept),Myanmar_2016,0.008449509823882886,0.020255262010272095
country_year,(Intercept),Myanmar_2017,0.01829920742760955,0.019183375984923028
country_year,(Intercept),Myanmar_2018,0.05140362774306331,0.020472113193539185
country_year,(Intercept),Myanmar_2019,0.07613793375380613,0.020131712489398587
country_year,(Intercept),Myanmar_2020,-0.04394610575431309,0.020333655597091372
country_year,(Intercept),Myanmar_2021,-0.0642441566416935,0.02040507928836475
country_year,(Intercept),Myanmar_2022,0.05097341430616262,0.020472113193539185
country_year,(Intercept),Namibia_2014,0.03168020669154974,0.024328465669812553
country_year,(Intercept),Namibia_2017,-0.030064867612888097,0.02362413200053393
country_year,(Intercept),Namibia_2018,0.049475076342432735,0.02370619258013641
country_year,(Intercept),Namibia_2019,0.023145793893846533,0.023528488843845174
country_year,(Intercept),Namibia_2020,-0.05142358412967112,0.02400837024625147
country_year,(Intercept),Namibia_2021,-0.05503331054119644,0.023824372632779863
country_year,(Intercept),Namibia_2022,-0.0013697352726822593,0.02402262967256308
country_year,(Intercept),Nepal_2009,-0.1745870252871413,0.019807864583999957
country_year,(Intercept),Nepal_2011,0.005367948293351301,0.020323302738294163
country_year,(Intercept),Nepal_2012,-0.07118516370973654,0.017874728584010825
country_year,(Intercept),Nepal_2013,0.0583458999235144,0.019385692432886136
country_year,(Intercept),Nepal_2014,0.042489334206891376,0.019608060082090723
country_year,(Intercept),Nepal_2015,0.009503055341618672,0.019693227916955554
country_year,(Intercept),Nepal_2016,0.030585203743212414,0.019596164837936567
country_year,(Intercept),Nepal_2017,-7.376729377760754e-4,0.019628034083003697
country_year,(Intercept),Nepal_2018,0.034549746319412364,0.01971401010314937
country_year,(Intercept),Nepal_2019,0.022822924466742594,0.017600692803296132
country_year,(Intercept),Nepal_2020,0.007839658629218585,0.019514720329629903
country_year,(Intercept),Nepal_2021,0.02973243071718517,0.019640108572370304
country_year,(Intercept),Nepal_2022,0.03386132701237798,0.019612039966741154
country_year,(Intercept),Netherlands_2010,0.03970413808628697,0.020060435290770885
country_year,(Intercept),Netherlands_2011,0.0262566416381834,0.020564610936140072
country_year,(Intercept),Netherlands_2012,0.0452763493990599,0.020158609728139314
country_year,(Intercept),Netherlands_2013,0.030108774124475476,0.021161645711208318
country_year,(Intercept),Netherlands_2015,0.002134759732124179,0.01987730497603303
country_year,(Intercept),Netherlands_2016,0.009765145493474155,0.019930495480888065
country_year,(Intercept),Netherlands_2017,-0.009605208166362754,0.01988782829159256
country_year,(Intercept),Netherlands_2018,-0.0013615935735031867,0.019822123113361862
country_year,(Intercept),Netherlands_2019,-0.032969796131981796,0.019842632463679715
country_year,(Intercept),Netherlands_2020,-0.03794734147666154,0.01994492551238787
country_year,(Intercept),Netherlands_2021,-0.030387613219985142,0.01988080645181851
country_year,(Intercept),Netherlands_2022,-0.028123559504218746,0.01994492551238787
country_year,(Intercept),New Zealand_2010,-0.006296672056665887,0.021272582713821344
country_year,(Intercept),New Zealand_2011,0.016501235572521245,0.020166600594474435
country_year,(Intercept),New Zealand_2012,0.007545415292765123,0.02016263974496067
country_year,(Intercept),New Zealand_2013,0.02116272824738165,0.023033685726831194
country_year,(Intercept),New Zealand_2015,-0.0010939817636150867,0.020170569041184912
country_year,(Intercept),New Zealand_2016,0.004229267852936452,0.02007737946671459
country_year,(Intercept),New Zealand_2017,-0.0011997806259540723,0.02011569420093587
country_year,(Intercept),New Zealand_2018,0.017107279043738554,0.020170569041184912
country_year,(Intercept),New Zealand_2019,0.006747013798064639,0.019988288337434698
country_year,(Intercept),New Zealand_2020,-0.023846373190832517,0.020054733301300146
country_year,(Intercept),New Zealand_2021,-5.765204957989584e-4,0.02004350487779022
country_year,(Intercept),New Zealand_2022,-0.034133159278103585,0.019981040534351954
country_year,(Intercept),Nicaragua_2009,-0.03586396809700455,0.019162629834363662
country_year,(Intercept),Nicaragua_2010,-0.05525971294881942,0.019506798500056377
country_year,(Intercept),Nicaragua_2011,0.013775584393826975,0.019520439135067028
country_year,(Intercept),Nicaragua_2012,0.0239880875566785,0.019274263715683047
country_year,(Intercept),Nicaragua_2013,0.036338309764218944,0.01919789121246525
country_year,(Intercept),Nicaragua_2014,0.01761224384783502,0.019409161607950372
country_year,(Intercept),Nicaragua_2015,0.05544882940580961,0.020593149414380944
country_year,(Intercept),Nicaragua_2016,0.013899908733651475,0.019484241170493827
country_year,(Intercept),Nicaragua_2017,0.003396086513841929,0.019534160322804618
country_year,(Intercept),Nicaragua_2018,-0.04750969149961169,0.01952500387834493
country_year,(Intercept),Nicaragua_2019,-0.003929032392947407,0.01924178136781469
country_year,(Intercept),Nicaragua_2020,0.007022910267989104,0.01957581450552589
country_year,(Intercept),Nicaragua_2021,-0.02071826481401346,0.019857975717293693
country_year,(Intercept),Nicaragua_2022,0.019351842371814153,0.01968084258161451
country_year,(Intercept),Niger_2009,-0.025190376455345775,0.02031702377241213
country_year,(Intercept),Niger_2010,0.05613522808505977,0.020291394699572696
country_year,(Intercept),Niger_2011,-0.0013604767415045383,0.020297768093834923
country_year,(Intercept),Niger_2012,0.041151313474007245,0.020419865212696984
country_year,(Intercept),Niger_2013,0.060436689654005976,0.020389414308683546
country_year,(Intercept),Niger_2014,-0.03556426954414236,0.02059483157098173
country_year,(Intercept),Niger_2015,-0.027371866792030335,0.02069056409324882
country_year,(Intercept),Niger_2016,-0.06625820433655485,0.02081598719044434
country_year,(Intercept),Niger_2017,-0.017206591248713748,0.021391353951954118
country_year,(Intercept),Niger_2019,0.030283386652914104,0.020849640681184334
country_year,(Intercept),Niger_2022,0.0319673836446154,0.021391353951954118
country_year,(Intercept),Nigeria_2009,0.006691531660051465,0.02020529117853704
country_year,(Intercept),Nigeria_2010,-0.028780422983580745,0.019440320490886554
country_year,(Intercept),Nigeria_2011,0.07227997506388505,0.019379009273705967
country_year,(Intercept),Nigeria_2012,0.03132998543192673,0.01799440022809824
country_year,(Intercept),Nigeria_2014,0.02353143003191969,0.020392968005110538
country_year,(Intercept),Nigeria_2015,-0.041678794319196584,0.019887038241958265
country_year,(Intercept),Nigeria_2016,-0.001087073656808288,0.019668372117249543
country_year,(Intercept),Nigeria_2017,0.07516822537810706,0.01968887268060292
country_year,(Intercept),Nigeria_2018,0.08646830020722839,0.01960009671649886
country_year,(Intercept),Nigeria_2019,-0.02459990905975005,0.016985204735720624
country_year,(Intercept),Nigeria_2020,-0.059306120907728396,0.020134092892169556
country_year,(Intercept),Nigeria_2021,-0.10743754298268572,0.019604053096437712
country_year,(Intercept),Nigeria_2022,-0.04488673914321091,0.019576512085621375
country_year,(Intercept),North Macedonia_2009,0.008111636985426164,0.02103351877543154
country_year,(Intercept),North Macedonia_2012,0.02871283259665658,0.021133456723787553
country_year,(Intercept),North Macedonia_2013,0.0036352845456551113,0.021027763140601806
country_year,(Intercept),North Macedonia_2014,0.031021803794011708,0.020573496620478346
country_year,(Intercept),North Macedonia_2015,-0.0023108649001944968,0.020715372102364286
country_year,(Intercept),North Macedonia_2016,-0.050401951219477534,0.02144552277076904
country_year,(Intercept),North Macedonia_2017,0.026089875589209135,0.020369708409775433
country_year,(Intercept),North Macedonia_2018,-0.01669760767611175,0.020435561091163457
country_year,(Intercept),North Macedonia_2019,-0.03971318939443993,0.020163822491601587
country_year,(Intercept),North Macedonia_2020,0.013911852934423838,0.02033539082828046
country_year,(Intercept),North Macedonia_2021,0.067311461018153,0.020117299552533992
country_year,(Intercept),North Macedonia_2022,-0.10560498532597469,0.020272495824188604
country_year,(Intercept),Norway_2012,0.03701685813659607,0.022116503989716145
country_year,(Intercept),Norway_2015,0.02466864440703042,0.021921141684016716
country_year,(Intercept),Norway_2016,0.02706742141658546,0.0216542544738789
country_year,(Intercept),Norway_2017,0.0038092263623408585,0.02167882240906387
country_year,(Intercept),Norway_2018,-0.006660110516009076,0.021615096679670705
country_year,(Intercept),Norway_2019,0.0026846526887127145,0.021582681529604932
country_year,(Intercept),Norway_2020,-0.03693789241980301,0.021703758882013455
country_year,(Intercept),Norway_2021,-0.014977022071893645,0.0216542544738789
country_year,(Intercept),Norway_2022,-0.025807475876788954,0.021672646197622106
country_year,(Intercept),Pakistan_2010,0.04816557645739295,0.020732415865807038
country_year,(Intercept),Pakistan_2011,-0.050166053840598614,0.020452345960887783
country_year,(Intercept),Pakistan_2012,0.04609200716112724,0.018234321118970505
country_year,(Intercept),Pakistan_2013,0.002275184276641204,0.01992047514583158
country_year,(Intercept),Pakistan_2014,0.025312670872089563,0.019957486612638835
country_year,(Intercept),Pakistan_2015,0.008217984557507827,0.019705323635118857
country_year,(Intercept),Pakistan_2016,0.02587480455087195,0.019765368325258433
country_year,(Intercept),Pakistan_2017,0.006225861475698123,0.01866343570911463
country_year,(Intercept),Pakistan_2018,0.05358883372532249,0.019946311480412746
country_year,(Intercept),Pakistan_2020,-0.01893976340476066,0.01966310894882035
country_year,(Intercept),Pakistan_2021,-0.09592356882449284,0.018060036739332992
country_year,(Intercept),Pakistan_2022,-0.033238518970391366,0.019972483633702142
country_year,(Intercept),Panama_2009,-0.017201052948666546,0.019691913025632782
country_year,(Intercept),Panama_2010,-0.016551218395771783,0.020124756481525313
country_year,(Intercept),Panama_2011,0.061270978191582934,0.01999236081777741
country_year,(Intercept),Panama_2012,0.006233378928689348,0.02015906749348568
country_year,(Intercept),Panama_2013,0.03281351004071625,0.019960422329834006
country_year,(Intercept),Panama_2014,0.0073254650965147595,0.02010537334811677
country_year,(Intercept),Panama_2015,-0.02791234714588593,0.020119895610819574
country_year,(Intercept),Panama_2016,0.009987173920397649,0.020955808862568003
country_year,(Intercept),Panama_2017,-0.01694451894631151,0.01997405526670408
country_year,(Intercept),Panama_2018,0.02295107943813796,0.02001545149659104
country_year,(Intercept),Panama_2019,-0.02226404233011458,0.019667990595925063
country_year,(Intercept),Panama_2021,0.006148007880847388,0.020178900511879327
country_year,(Intercept),Panama_2022,-0.03581279788394864,0.020115044819485846
country_year,(Intercept),Paraguay_2009,-0.06646016114115057,0.019762989479097555
country_year,(Intercept),Paraguay_2010,-0.021058801934243754,0.019788608979127816
country_year,(Intercept),Paraguay_2011,-0.07091326433585615,0.019712630540237405
country_year,(Intercept),Paraguay_2012,0.10133066593726335,0.019583808112904055
country_year,(Intercept),Paraguay_2013,0.06444405665108092,0.01957212089696482
country_year,(Intercept),Paraguay_2014,0.07889761654261923,0.01961926208315141
country_year,(Intercept),Paraguay_2015,-0.006956008174065238,0.019871744459084302
country_year,(Intercept),Paraguay_2016,0.018195622792179005,0.019972001539476463
country_year,(Intercept),Paraguay_2018,0.005181645575903253,0.017680091232620973
country_year,(Intercept),Paraguay_2019,-0.04808891839211941,0.01936523854837656
country_year,(Intercept),Paraguay_2020,-0.029287314235737806,0.019583808112904055
country_year,(Intercept),Paraguay_2021,-0.032688337984239285,0.019712630540237405
country_year,(Intercept),Paraguay_2022,0.021850889025770096,0.019671537112846825
country_year,(Intercept),Peru_2009,-0.015059037354011288,0.020196895313631148
country_year,(Intercept),Peru_2010,-0.005205797670969878,0.01998824328075366
country_year,(Intercept),Peru_2011,0.010719966241297956,0.0199975441548544
country_year,(Intercept),Peru_2012,-0.011326321304673034,0.0201516655278704
country_year,(Intercept),Peru_2013,-0.028583352883797198,0.019835696834810436
country_year,(Intercept),Peru_2014,-0.03341806488067556,0.01999288900503082
country_year,(Intercept),Peru_2015,0.037956953549745084,0.019910680460931873
country_year,(Intercept),Peru_2016,0.06112441529423058,0.01991966906315251
country_year,(Intercept),Peru_2017,0.030880827327818165,0.019729845150244174
country_year,(Intercept),Peru_2018,-0.0015266276718827766,0.02004938129678038
country_year,(Intercept),Peru_2019,0.02051074264432027,0.01995598470754004
country_year,(Intercept),Peru_2021,-0.05705903580170278,0.017780405425332463
country_year,(Intercept),Peru_2022,-0.003085276762090753,0.01982272238739754
country_year,(Intercept),Philippines_2009,0.02001034649397863,0.019462541506720398
country_year,(Intercept),Philippines_2010,0.04450912651691071,0.01955449319995156
country_year,(Intercept),Philippines_2011,-0.006227006573939809,0.01952339287754697
country_year,(Intercept),Philippines_2012,-0.014743796864486569,0.01755357304455137
country_year,(Intercept),Philippines_2013,-0.023529174542797588,0.01951953740051602
country_year,(Intercept),Philippines_2014,-0.028780367638496215,0.019399785399832288
country_year,(Intercept),Philippines_2015,0.018394487723199578,0.019396152916347626
country_year,(Intercept),Philippines_2016,-0.010813749105413337,0.01941438017745053
country_year,(Intercept),Philippines_2017,-0.01460684874660486,0.0194034243501765
country_year,(Intercept),Philippines_2018,-0.05104464353221475,0.019504185888662526
country_year,(Intercept),Philippines_2019,-0.00547834610499987,0.017468423578432892
country_year,(Intercept),Philippines_2020,0.017203670766946524,0.019477588784792933
country_year,(Intercept),Philippines_2021,0.08979893698527916,0.01935661747528193
country_year,(Intercept),Poland_2010,0.005955304720158854,0.01828905869259511
country_year,(Intercept),Poland_2011,-0.03669623894814922,0.02060909518656482
country_year,(Intercept),Poland_2012,-0.03412128364926594,0.020603211523538677
country_year,(Intercept),Poland_2013,-0.02786649425743336,0.0205856412678603
country_year,(Intercept),Poland_2014,0.015061103913442706,0.020283600739033618
country_year,(Intercept),Poland_2015,-0.010826922405738341,0.020779511600329793
country_year,(Intercept),Poland_2016,-0.03788346603712456,0.020522235263475543
country_year,(Intercept),Poland_2017,-0.006945598688655303,0.020773230269299694
country_year,(Intercept),Poland_2018,0.029399170792665866,0.02018242500847678
country_year,(Intercept),Poland_2019,0.06750917857355235,0.020057076932694116
country_year,(Intercept),Poland_2020,-0.003152966138460227,0.0202173496370013
country_year,(Intercept),Poland_2021,0.03174246207177876,0.019833805910315482
country_year,(Intercept),Poland_2022,0.01281475455101423,0.020400030556743224
country_year,(Intercept),Portugal_2010,-0.04842112352461393,0.01846984925678909
country_year,(Intercept),Portugal_2011,-0.010927587884863942,0.020800567199343766
country_year,(Intercept),Portugal_2012,-0.06306508498194575,0.02047534169057406
country_year,(Intercept),Portugal_2013,-0.05590515278089454,0.02025783554572193
country_year,(Intercept),Portugal_2015,-0.06961259636888228,0.020195401837747647
country_year,(Intercept),Portugal_2016,-0.017715712377217207,0.02016688560542053
country_year,(Intercept),Portugal_2017,0.022761626823250683,0.02009529887600938
country_year,(Intercept),Portugal_2018,0.01907427728782784,0.02007584578286339
country_year,(Intercept),Portugal_2019,0.01620660801247418,0.019933797101338017
country_year,(Intercept),Portugal_2020,0.08829833924530966,0.020045100135856277
country_year,(Intercept),Portugal_2021,0.0783206385618061,0.019973894516460526
country_year,(Intercept),Portugal_2022,0.0303562668153449,0.020022341778973385
country_year,(Intercept),Puerto Rico_2014,0.007403345026192203,0.03887311179240868
country_year,(Intercept),Puerto Rico_2022,0.0065421482286212845,0.038836847348136666
country_year,(Intercept),Qatar_2012,-0.026106348076706795,0.0495494744487986
country_year,(Intercept),Russian Federation_2009,-0.04731057656229073,0.018909828046257102
country_year,(Intercept),Russian Federation_2010,-0.039271574811056524,0.01709333346913131
country_year,(Intercept),Russian Federation_2011,1.946054276505927e-4,0.018731254451650862
country_year,(Intercept),Russian Federation_2012,-6.775264721510078e-4,0.01782841607447084
country_year,(Intercept),Russian Federation_2013,-0.01911190022383983,0.018691226533729975
country_year,(Intercept),Russian Federation_2014,0.057409853237122305,0.018549426031483813
country_year,(Intercept),Russian Federation_2015,0.023709865073824353,0.018354760074729234
country_year,(Intercept),Russian Federation_2016,-0.007853428852702073,0.01849209243997669
country_year,(Intercept),Russian Federation_2017,0.01554089706290547,0.01819290099270432
country_year,(Intercept),Russian Federation_2018,-4.5381543720706113e-4,0.018130049324893108
country_year,(Intercept),Russian Federation_2020,-0.0398651336569055,0.016272298260278324
country_year,(Intercept),Russian Federation_2021,-0.06027821559414671,0.01743208618100038
country_year,(Intercept),Russian Federation_2022,0.09289346794978917,0.017986288898082965
country_year,(Intercept),Rwanda_2009,0.0420046135734689,0.020917621678013663
country_year,(Intercept),Rwanda_2011,0.05332893139953121,0.02115849002298821
country_year,(Intercept),Rwanda_2012,-0.04043407511409663,0.020955571967683752
country_year,(Intercept),Rwanda_2013,0.010279235777186353,0.021067747209773377
country_year,(Intercept),Rwanda_2014,0.03600112555040861,0.021071155163828723
country_year,(Intercept),Rwanda_2015,-0.02972165821119053,0.021235173748090565
country_year,(Intercept),Rwanda_2016,-0.013378539906758278,0.021030678439292957
country_year,(Intercept),Rwanda_2017,-0.03326727935403758,0.021227734144501194
country_year,(Intercept),Rwanda_2018,0.0160025428665456,0.021133614613593848
country_year,(Intercept),Rwanda_2019,-0.0519574489566675,0.021235173748090565
country_year,(Intercept),Saudi Arabia_2018,0.026236234159763935,0.028629172588699604
country_year,(Intercept),Saudi Arabia_2019,0.005207233339599221,0.028564757677870454
country_year,(Intercept),Saudi Arabia_2020,8.766365033064239e-4,0.028581402115223867
country_year,(Intercept),Saudi Arabia_2021,-0.009036365283603916,0.02862619050555279
country_year,(Intercept),Senegal_2009,-0.10821932988006654,0.019165781483806724
country_year,(Intercept),Senegal_2010,-0.038521516912120995,0.018956058612157555
country_year,(Intercept),Senegal_2011,-0.07295169280957976,0.01905085088196229
country_year,(Intercept),Senegal_2012,0.039128267457143345,0.019225626289217077
