level,term,group,estimate,se
country_year,(Intercept),Lao PDR_2011,-0.05303044169197433,0.12355333820640825
country_year,(Intercept),Lao PDR_2017,-0.04967605428249131,0.13095958386910897
country_year,(Intercept),Lao PDR_2018,-0.0218023773969309,0.11854932215649974
country_year,(Intercept),Lao PDR_2019,0.04224440744492102,0.12904438046075134
country_year,(Intercept),Lao PDR_2020,-0.05575288589623589,0.1279344454145683
country_year,(Intercept),Lao PDR_2021,-0.06073636871534312,0.12774170504619922
country_year,(Intercept),Lao PDR_2022,0.2526856643656829,0.1264010525608173
country_year,(Intercept),Latvia_2009,-0.4051159243501168,0.12348568455465762
country_year,(Intercept),Latvia_2011,-0.27026542569427653,0.10535502228518978
country_year,(Intercept),Latvia_2012,-0.15668329222227104,0.10656003573183703
country_year,(Intercept),Latvia_2013,-0.3384153653655964,0.10535502228518978
country_year,(Intercept),Latvia_2014,-0.035625975712888766,0.10739044428533483
country_year,(Intercept),Latvia_2015,0.30933093195251005,0.10653242963730411
country_year,(Intercept),Latvia_2016,0.17312548300922623,0.10639538449931099
country_year,(Intercept),Latvia_2017,0.23056063787836822,0.10686812881551062
country_year,(Intercept),Latvia_2018,0.263128499548193,0.1061261271699008
country_year,(Intercept),Latvia_2019,0.001447991575318192,0.10353376159562741
country_year,(Intercept),Latvia_2020,0.03095831987068045,0.10320520128890473
country_year,(Intercept),Latvia_2021,0.04292165445614482,0.10242885089873865
country_year,(Intercept),Latvia_2022,0.00853691450147966,0.1030847382072864
country_year,(Intercept),Lebanon_2011,0.12414935770317069,0.10648682458060821
country_year,(Intercept),Lebanon_2013,0.2578043497415534,0.11270537591798781
country_year,(Intercept),Lebanon_2014,0.18632102263044453,0.1134082704538697
country_year,(Intercept),Lebanon_2015,0.1873035243514028,0.1133057700131512
country_year,(Intercept),Lebanon_2016,0.1383259676829399,0.1132046492356407
country_year,(Intercept),Lebanon_2017,0.024427460859892634,0.11262539216876452
country_year,(Intercept),Lebanon_2018,0.21580438629186252,0.11277271320025586
country_year,(Intercept),Lebanon_2020,-0.5427594709621466,0.10621706305773752
country_year,(Intercept),Lebanon_2021,-0.8290602395423368,0.11451585663415773
country_year,(Intercept),Lesotho_2011,0.8077816736576487,0.13892964958795626
country_year,(Intercept),Lesotho_2016,0.07780266536769452,0.1425659471663399
country_year,(Intercept),Lesotho_2017,-0.2012156819962618,0.14153586378153005
country_year,(Intercept),Lesotho_2019,-0.26695035080971014,0.1418697862227839
country_year,(Intercept),Lesotho_2022,-0.583900830633974,0.14316281261183683
country_year,(Intercept),Liberia_2016,-0.5485142562870405,0.1524943577234491
country_year,(Intercept),Liberia_2017,0.03601034042911609,0.1509336662978464
country_year,(Intercept),Liberia_2018,-0.1401198157571704,0.15116301930584297
country_year,(Intercept),Liberia_2019,0.7397404620599632,0.1512310956137177
country_year,(Intercept),Libya_2015,0.14023820346614432,0.13028531722716963
country_year,(Intercept),Libya_2016,0.08738697469791763,0.13035301612858768
country_year,(Intercept),Libya_2017,-0.21308922303526265,0.13035301612858768
country_year,(Intercept),Libya_2018,-0.10945963345546668,0.13036437882204935
country_year,(Intercept),Libya_2019,-0.1844319285535624,0.1302965439026663
country_year,(Intercept),Libya_2022,0.42051757126429096,0.13056110745008648
country_year,(Intercept),Lithuania_2009,-0.1021859660065545,0.1312438000929597
country_year,(Intercept),Lithuania_2010,-0.24116616581840689,0.10945721907214824
country_year,(Intercept),Lithuania_2011,-0.3001214852568206,0.10872122085939225
country_year,(Intercept),Lithuania_2012,-0.0378086433964812,0.1076348816870913
country_year,(Intercept),Lithuania_2013,-0.14380919280370053,0.10961727342578141
country_year,(Intercept),Lithuania_2014,0.30012350107188507,0.10922053058866342
country_year,(Intercept),Lithuania_2015,-0.16181082482160838,0.10735966684845721
country_year,(Intercept),Lithuania_2016,-0.026048459759583188,0.10773960117072241
country_year,(Intercept),Lithuania_2017,-0.05680515515928878,0.10640871196527686
country_year,(Intercept),Lithuania_2018,-0.060593238087885214,0.11399118775189329
country_year,(Intercept),Lithuania_2019,-0.6360022621814505,0.11545419610275957
country_year,(Intercept),Lithuania_2020,0.029270877657983533,0.10784516213907765
country_year,(Intercept),Lithuania_2021,0.4469655111820008,0.10857118805155076
country_year,(Intercept),Lithuania_2022,0.8607536788450466,0.11437240269083333
country_year,(Intercept),Luxembourg_2010,-0.0759730803966854,0.10709620728817894
country_year,(Intercept),Luxembourg_2011,-0.05243997928284867,0.10716402025721233
country_year,(Intercept),Luxembourg_2012,0.025780171428682067,0.107318564754403
country_year,(Intercept),Luxembourg_2013,0.2611590596453526,0.12250921393617147
country_year,(Intercept),Luxembourg_2014,-0.12551171611722003,0.10701218363839989
country_year,(Intercept),Luxembourg_2015,-0.30633370724656583,0.10610906002875876
country_year,(Intercept),Luxembourg_2016,-0.04144759024224335,0.10647749572026637
country_year,(Intercept),Luxembourg_2017,-0.089770515123669,0.10647749572026637
country_year,(Intercept),Luxembourg_2018,0.1279744365321492,0.10749354635719889
country_year,(Intercept),Luxembourg_2019,0.1522612778831429,0.1063373959924025
country_year,(Intercept),Luxembourg_2022,0.054024203065571305,0.10644615746135899
country_year,(Intercept),Malawi_2009,0.5068162340958443,0.10268733671156087
country_year,(Intercept),Malawi_2011,-0.18311902558423024,0.10270233126497758
country_year,(Intercept),Malawi_2012,0.17488221171674795,0.10279286432128923
country_year,(Intercept),Malawi_2013,0.257981199516867,0.10282325928249807
country_year,(Intercept),Malawi_2014,0.6641020603986038,0.10310181972553781
country_year,(Intercept),Malawi_2015,0.11896484879789906,0.10408291315116695
country_year,(Intercept),Malawi_2016,-0.1368640153869802,0.10310181972553781
country_year,(Intercept),Malawi_2017,-0.41793929127004525,0.10313333837945336
country_year,(Intercept),Malawi_2018,-0.3818966113037479,0.10373802138638184
country_year,(Intercept),Malawi_2019,-0.040935799520425226,0.10435048015707132
country_year,(Intercept),Malawi_2021,-0.2836598058692128,0.10310181972553781
country_year,(Intercept),Malawi_2022,-0.2819876133038813,0.10308610362668189
country_year,(Intercept),Malaysia_2009,-0.41524793518118486,0.10763495988828198
country_year,(Intercept),Malaysia_2010,-0.23422210177451677,0.10793252225291902
country_year,(Intercept),Malaysia_2011,-0.03580127043222801,0.10897152455811061
country_year,(Intercept),Malaysia_2012,-0.04877549787704764,0.10713688874531851
country_year,(Intercept),Malaysia_2013,0.13586875908346643,0.10631282345764642
country_year,(Intercept),Malaysia_2014,0.4470959207092851,0.10770843844218098
country_year,(Intercept),Malaysia_2015,0.26410788877046865,0.10693177296183069
country_year,(Intercept),Malaysia_2018,-0.262255434294761,0.10752585656474178
country_year,(Intercept),Malaysia_2019,-0.5879427836819349,0.10718893035230619
country_year,(Intercept),Malaysia_2021,0.23500201986141608,0.0988774635286275
country_year,(Intercept),Malaysia_2022,0.20754083409716825,0.10724128252124746
country_year,(Intercept),Mali_2009,-0.3981781750867031,0.09851388138599311
country_year,(Intercept),Mali_2010,-0.510630973516122,0.09834850436716974
country_year,(Intercept),Mali_2011,-0.052280113546734897,0.09899318959540997
country_year,(Intercept),Mali_2012,-0.14243723297222222,0.09949796236264231
country_year,(Intercept),Mali_2013,-0.5667907273394357,0.10018778945100928
country_year,(Intercept),Mali_2014,-0.6234072407507336,0.10105702870559587
country_year,(Intercept),Mali_2015,0.10342605353345387,0.1014082329070595
country_year,(Intercept),Mali_2016,-0.5349598946753535,0.10034777251027754
country_year,(Intercept),Mali_2017,0.39471156508009925,0.1014082329070595
country_year,(Intercept),Mali_2018,0.13912813104794,0.10193418545550828
country_year,(Intercept),Mali_2019,0.6635653221155956,0.09782309047995201
country_year,(Intercept),Mali_2020,0.6441602317708804,0.1020047062249153
country_year,(Intercept),Mali_2021,0.361257327220875,0.10110029608100034
country_year,(Intercept),Mali_2022,0.3960176288263803,0.09888840458945437
country_year,(Intercept),Mauritania_2019,-0.33040858531803347,0.1942212966446606
country_year,(Intercept),Mauritania_2022,0.23028683872947295,0.1947085527330196
country_year,(Intercept),Mexico_2009,0.28292327049391364,0.10005769604600766
country_year,(Intercept),Mexico_2010,0.2089050748945174,0.10055572130576343
country_year,(Intercept),Mexico_2011,0.18708206410808034,0.10197521020651207
country_year,(Intercept),Mexico_2012,0.7354416536119268,0.1026992218010927
country_year,(Intercept),Mexico_2013,0.7698997171771872,0.10410334127171851
country_year,(Intercept),Mexico_2014,0.25683916705248944,0.10188217758691175
country_year,(Intercept),Mexico_2015,-0.23880484267321295,0.09945455486859435
country_year,(Intercept),Mexico_2016,-0.038597591744724935,0.1008456390685219
country_year,(Intercept),Mexico_2017,-0.3228134498083388,0.09984617075410183
country_year,(Intercept),Mexico_2018,-0.22385860949170241,0.0995463813373988
country_year,(Intercept),Mexico_2019,-0.39199864024095543,0.10147316734297648
country_year,(Intercept),Mexico_2020,-0.3842591317025706,0.10199859306958414
country_year,(Intercept),Mexico_2021,-0.34121302111850277,0.1006171613855485
country_year,(Intercept),Mexico_2022,-0.04673658640650418,0.09932744459205749
country_year,(Intercept),Moldova_2009,-0.11553563479681986,0.10909464283662601
country_year,(Intercept),Moldova_2010,0.011043349495295616,0.1066499089888421
country_year,(Intercept),Moldova_2011,0.03457286835627211,0.10591787485644867
country_year,(Intercept),Moldova_2012,0.32477231176773874,0.10776481840375345
country_year,(Intercept),Moldova_2013,0.2222338807496131,0.10690462556096615
country_year,(Intercept),Moldova_2014,0.36506076282656086,0.10734181030710947
country_year,(Intercept),Moldova_2015,0.5559060684416024,0.10746115954524055
country_year,(Intercept),Moldova_2016,0.27180681210271307,0.10676243042983231
country_year,(Intercept),Moldova_2018,-0.2913228415402526,0.10467727489815427
country_year,(Intercept),Moldova_2019,-0.3811500572901845,0.10428600496439729
country_year,(Intercept),Moldova_2020,-0.33072906274111596,0.10369325154592571
country_year,(Intercept),Moldova_2021,-0.4146043274354614,0.10479515475643228
country_year,(Intercept),Moldova_2022,-0.10132862128376452,0.1039963537987643
country_year,(Intercept),Mongolia_2011,-0.21811797156427534,0.10756348453314371
country_year,(Intercept),Mongolia_2012,-0.54754125766772,0.10939073008197686
country_year,(Intercept),Mongolia_2013,-0.45298808851526984,0.10832104506814076
country_year,(Intercept),Mongolia_2014,-0.5175687665039599,0.10773554014530265
country_year,(Intercept),Mongolia_2015,0.009891556194420613,0.10687919399071176
country_year,(Intercept),Mongolia_2016,-0.11274346862942382,0.10667570135552014
country_year,(Intercept),Mongolia_2017,0.28265968275727055,0.10520122970156175
country_year,(Intercept),Mongolia_2018,0.22420709653238274,0.10464037146197808
country_year,(Intercept),Mongolia_2019,0.24712422372369242,0.1034366025639777
country_year,(Intercept),Mongolia_2020,0.07712961186165945,0.103992765625078
country_year,(Intercept),Mongolia_2021,0.30029684586479605,0.10418048331299891
country_year,(Intercept),Mongolia_2022,0.5567222244631815,0.10421504122360727
country_year,(Intercept),Montenegro_2011,-0.13029563048662188,0.1099319124394374
country_year,(Intercept),Montenegro_2012,0.22009256894176232,0.10920405745848867
country_year,(Intercept),Montenegro_2013,0.06783279548951418,0.10850742768367119
country_year,(Intercept),Montenegro_2014,-0.03911515429794286,0.10739318697728863
country_year,(Intercept),Montenegro_2015,-0.23541457840527188,0.10732361764720028
country_year,(Intercept),Montenegro_2016,0.011598879722571247,0.10808280707576078
country_year,(Intercept),Montenegro_2017,0.08733664699041277,0.10825415589972288
country_year,(Intercept),Montenegro_2018,0.23895979191142497,0.10986348420195788
country_year,(Intercept),Montenegro_2019,-0.3236140981966191,0.10730631140750556
country_year,(Intercept),Montenegro_2020,0.18137982728545662,0.10852719941179098
country_year,(Intercept),Montenegro_2022,-0.17549716499149168,0.10756955748527487
country_year,(Intercept),Mozambique_2015,0.19304164511575736,0.1357704603247403
country_year,(Intercept),Mozambique_2017,-0.28209807019298,0.13246100440247227
country_year,(Intercept),Mozambique_2018,-0.22482757240984871,0.1318424734487022
country_year,(Intercept),Mozambique_2019,0.30576094577688445,0.1324021909563889
country_year,(Intercept),Mozambique_2021,0.3265164577103525,0.13414978914337433
country_year,(Intercept),Mozambique_2022,-0.09626957833115353,0.1323005575127373
country_year,(Intercept),Myanmar_2012,0.5009988869743706,0.10664509474609568
country_year,(Intercept),Myanmar_2013,-0.24794233592157935,0.1079429466119452
country_year,(Intercept),Myanmar_2014,0.09791856624102378,0.1053609921483314
country_year,(Intercept),Myanmar_2015,-0.10122557486267404,0.10569305898015802
country_year,(Intercept),Myanmar_2016,0.14411882853697758,0.10557599164448948
country_year,(Intercept),Myanmar_2017,-0.20029637649013393,0.10114366222010764
country_year,(Intercept),Myanmar_2018,0.041850832878796256,0.10689662071914181
country_year,(Intercept),Myanmar_2019,0.06237874077871324,0.10523473071746904
country_year,(Intercept),Myanmar_2020,-0.45966104448621703,0.10594757906711819
country_year,(Intercept),Myanmar_2021,-0.22993159322093654,0.10621023251184047
country_year,(Intercept),Myanmar_2022,0.2845533083466403,0.10653019157773097
country_year,(Intercept),Namibia_2014,-0.28606589314498015,0.1269757960026454
country_year,(Intercept),Namibia_2017,-0.22706671320000546,0.12379042162571155
country_year,(Intercept),Namibia_2018,0.09206113936298958,0.12414192605759153
country_year,(Intercept),Namibia_2019,-0.09105211053882661,0.12333838833200954
country_year,(Intercept),Namibia_2020,-0.043056224818315454,0.12553375359529803
country_year,(Intercept),Namibia_2021,-0.09326603100048408,0.12465647640055023
country_year,(Intercept),Namibia_2022,0.4104012471361092,0.12545228088110189
country_year,(Intercept),Nepal_2009,-0.3310192212460171,0.10245239363785927
country_year,(Intercept),Nepal_2011,-0.8291282306984141,0.1050686208373143
country_year,(Intercept),Nepal_2012,-0.4726401054110438,0.0940539910955548
country_year,(Intercept),Nepal_2013,-0.06528054024217259,0.10072406724496351
country_year,(Intercept),Nepal_2014,0.15197479199389102,0.10247214821579607
country_year,(Intercept),Nepal_2015,0.17824664064822698,0.10255156465615652
country_year,(Intercept),Nepal_2016,0.21256400269363615,0.10233469299110955
country_year,(Intercept),Nepal_2017,-0.20332478213095892,0.10198988552035819
country_year,(Intercept),Nepal_2018,0.03490028429868874,0.10221839133386235
country_year,(Intercept),Nepal_2019,0.5130959631689642,0.09305711130805733
country_year,(Intercept),Nepal_2020,0.5724785834310243,0.10117874967681303
country_year,(Intercept),Nepal_2021,-0.12935912173469577,0.10185905161710561
country_year,(Intercept),Nepal_2022,0.5339237989086125,0.10204650739412197
country_year,(Intercept),Netherlands_2010,-0.018960255779278692,0.10170085428868074
country_year,(Intercept),Netherlands_2011,-0.08521439632552161,0.10413574447209209
country_year,(Intercept),Netherlands_2012,0.060894961920467845,0.10210811330299888
country_year,(Intercept),Netherlands_2013,0.1375685027678782,0.10687544871744036
country_year,(Intercept),Netherlands_2014,0.07719698259460925,0.10103650415306814
country_year,(Intercept),Netherlands_2015,0.058321680380150974,0.10081982993383212
country_year,(Intercept),Netherlands_2016,0.1177466057696242,0.10108724842020209
country_year,(Intercept),Netherlands_2017,0.07810464514800144,0.10083631411951534
country_year,(Intercept),Netherlands_2018,0.022166968427661596,0.10057613519622541
country_year,(Intercept),Netherlands_2019,-0.015623688658118348,0.1006728176175055
country_year,(Intercept),Netherlands_2020,-0.10651201960836099,0.1011382760982665
country_year,(Intercept),Netherlands_2021,-0.16217158502578624,0.10085282850561
country_year,(Intercept),Netherlands_2022,0.017843866895899667,0.1011382760982665
country_year,(Intercept),New Zealand_2010,-0.10014917655941641,0.10716925285845307
country_year,(Intercept),New Zealand_2011,-0.09772910486532205,0.10212039270300725
country_year,(Intercept),New Zealand_2012,0.0032542451164414166,0.10204606527576844
country_year,(Intercept),New Zealand_2013,0.09404215858737239,0.11577878122136052
country_year,(Intercept),New Zealand_2014,-0.005719034346020969,0.10253979580804157
country_year,(Intercept),New Zealand_2015,0.004010019773966207,0.10210175649795089
country_year,(Intercept),New Zealand_2016,0.0545103301431255,0.10170075909474126
country_year,(Intercept),New Zealand_2017,0.17397549558196584,0.10189913095427462
country_year,(Intercept),New Zealand_2018,0.07885127077034573,0.10213906531874264
country_year,(Intercept),New Zealand_2019,0.09687212769219526,0.10123105193781558
country_year,(Intercept),New Zealand_2020,-0.03265274702174312,0.10164737821351698
country_year,(Intercept),New Zealand_2021,-0.01667096023932204,0.10155908385481602
country_year,(Intercept),New Zealand_2022,-0.10299580182258641,0.10123105193781558
country_year,(Intercept),Nicaragua_2009,-0.4205185162786972,0.09917181589330729
country_year,(Intercept),Nicaragua_2010,-0.39147647449912415,0.10082988886752364
country_year,(Intercept),Nicaragua_2011,-0.515369104234083,0.10085086824791033
country_year,(Intercept),Nicaragua_2012,-0.4749030092619538,0.09985148176358855
country_year,(Intercept),Nicaragua_2013,-0.18416545939662296,0.10004357448667978
country_year,(Intercept),Nicaragua_2014,0.4041728328213511,0.10074639466138212
country_year,(Intercept),Nicaragua_2015,0.20717305255218987,0.10635693600198362
country_year,(Intercept),Nicaragua_2016,0.2329724273825283,0.10110598091211707
country_year,(Intercept),Nicaragua_2017,0.3993128801499604,0.10102024769580448
country_year,(Intercept),Nicaragua_2018,0.06965629614989123,0.10112752438134126
country_year,(Intercept),Nicaragua_2019,0.3340865491137191,0.09955171717310694
country_year,(Intercept),Nicaragua_2020,0.23386030900241694,0.10097764357501099
country_year,(Intercept),Nicaragua_2021,0.09094191891132189,0.10236056226237546
country_year,(Intercept),Nicaragua_2022,0.32049395555239485,0.10134542088038084
country_year,(Intercept),Niger_2009,-0.1021321332157886,0.10584156864832607
country_year,(Intercept),Niger_2010,0.11234336037372473,0.10569613308176805
country_year,(Intercept),Niger_2011,-0.16134485995318434,0.10571055850805479
country_year,(Intercept),Niger_2012,-0.40194253108970357,0.10617103488031714
country_year,(Intercept),Niger_2013,-0.20380742726488413,0.10607985259414524
country_year,(Intercept),Niger_2014,0.1866679573657231,0.10702292038687881
country_year,(Intercept),Niger_2015,-0.35318544159473225,0.10743842165170008
country_year,(Intercept),Niger_2016,0.22455367494839826,0.1080434820811441
country_year,(Intercept),Niger_2017,0.43638246614950565,0.11086784517408646
country_year,(Intercept),Niger_2019,0.3024425426755837,0.10861044537641582
country_year,(Intercept),Niger_2022,0.08574981284378655,0.11104633197277336
country_year,(Intercept),Nigeria_2009,-0.09982351071643568,0.108810697550083
country_year,(Intercept),Nigeria_2010,-0.4425921104188596,0.1059698534255627
country_year,(Intercept),Nigeria_2012,-0.064220618547970093,0.09997708607552884
country_year,(Intercept),Nigeria_2015,0.07009313224946184,0.10793068029133886
country_year,(Intercept),Nigeria_2016,-0.02106111565400889,0.10730389001563963
country_year,(Intercept),Nigeria_2017,0.43993182716987117,0.10733957442550825
country_year,(Intercept),Nigeria_2018,0.30248170881262293,0.1071625720437476
country_year,(Intercept),Nigeria_2019,-0.3664271944092039,0.09606156266715937
country_year,(Intercept),Nigeria_2020,0.36465569112716295,0.1095733589784036
country_year,(Intercept),Nigeria_2021,-0.3203681071372398,0.10675179391558197
country_year,(Intercept),Nigeria_2022,0.27556817860644245,0.10655350120043194
country_year,(Intercept),North Macedonia_2009,-0.3208991292072994,0.10617060266384894
country_year,(Intercept),North Macedonia_2011,-0.02642495634773283,0.10827867912923961
country_year,(Intercept),North Macedonia_2012,0.005569718170456428,0.10652958616956572
country_year,(Intercept),North Macedonia_2013,0.13907058942423015,0.10600862568954054
country_year,(Intercept),North Macedonia_2014,0.12796260853391359,0.10371801944971529
country_year,(Intercept),North Macedonia_2015,-0.18214601223596152,0.10425214159196344
country_year,(Intercept),North Macedonia_2016,-0.06317058031191938,0.10777040143624907
country_year,(Intercept),North Macedonia_2017,0.23016702986265977,0.1029858691849635
country_year,(Intercept),North Macedonia_2018,-0.1468533626233607,0.10327238176030623
country_year,(Intercept),North Macedonia_2019,-0.2323452541745729,0.10208093486637117
country_year,(Intercept),North Macedonia_2020,0.102360304701389,0.1029858691849635
country_year,(Intercept),North Macedonia_2021,0.4530686264020215,0.10197131424234897
country_year,(Intercept),North Macedonia_2022,-0.20621054227086613,0.10253247451430299
country_year,(Intercept),Norway_2012,0.1634528892703724,0.11150323501710552
country_year,(Intercept),Norway_2014,-0.03102409561253939,0.1100589548260049
country_year,(Intercept),Norway_2015,0.22791012543041475,0.11062116259234885
country_year,(Intercept),Norway_2016,0.2297421474996996,0.10937005565681955
country_year,(Intercept),Norway_2017,0.09009382965160855,0.10948824086961684
country_year,(Intercept),Norway_2018,0.05112796482334232,0.1091960680079205
country_year,(Intercept),Norway_2019,-0.10018451721889773,0.10902591204949426
country_year,(Intercept),Norway_2020,-0.38257898274397256,0.10960822789460813
country_year,(Intercept),Norway_2021,-0.10538832189153273,0.10937005565681955
country_year,(Intercept),Norway_2022,-0.06801846077579894,0.10945852724904388
country_year,(Intercept),Pakistan_2010,0.514442927849786,0.10688176193558228
country_year,(Intercept),Pakistan_2011,0.19724353169273212,0.10571850877038633
country_year,(Intercept),Pakistan_2012,0.17537866840057054,0.09584121268396356
country_year,(Intercept),Pakistan_2013,0.15078082667764456,0.10343610254390695
country_year,(Intercept),Pakistan_2014,0.6649252513856995,0.10350260786258444
country_year,(Intercept),Pakistan_2015,-0.1876940143118955,0.1025100947046048
country_year,(Intercept),Pakistan_2016,0.4553943329877512,0.10278214284763684
country_year,(Intercept),Pakistan_2017,0.2637419172787755,0.09783379179613158
country_year,(Intercept),Pakistan_2018,0.05749902819375138,0.10363713392418615
country_year,(Intercept),Pakistan_2020,-0.8717585863606103,0.10230444339345422
country_year,(Intercept),Pakistan_2021,-0.6086661712032562,0.09514119559599668
country_year,(Intercept),Pakistan_2022,-0.31082668972922955,0.10372225554565145
country_year,(Intercept),Panama_2009,0.17324875379495577,0.10188051817324686
country_year,(Intercept),Panama_2010,0.3574228433398603,0.10382253160693404
country_year,(Intercept),Panama_2011,0.4827405686403266,0.10324285880224848
country_year,(Intercept),Panama_2012,-0.008401658354858298,0.10391125474502304
country_year,(Intercept),Panama_2013,0.14973696817960364,0.10305676231836895
country_year,(Intercept),Panama_2014,-0.006699747546349296,0.1035823939365131
country_year,(Intercept),Panama_2015,-0.19969312255370592,0.1037345609181423
country_year,(Intercept),Panama_2016,-0.18323042965609643,0.10748786362966059
country_year,(Intercept),Panama_2017,-0.043968727951628685,0.10311841204930129
country_year,(Intercept),Panama_2018,-0.2128344437434093,0.1033900126059626
country_year,(Intercept),Panama_2019,-0.09889077890348633,0.10177224353244416
country_year,(Intercept),Panama_2021,0.15246509107133288,0.1041820376556337
country_year,(Intercept),Panama_2022,-0.37558445163713206,0.10369085472791402
country_year,(Intercept),Paraguay_2009,0.04067487359888999,0.10223804819086334
country_year,(Intercept),Paraguay_2010,0.2550046115261922,0.10239337937085981
country_year,(Intercept),Paraguay_2011,-0.12863026363352123,0.10189739420574118
country_year,(Intercept),Paraguay_2012,-0.1588083123717675,0.10155051991414718
country_year,(Intercept),Paraguay_2013,0.14419022637757312,0.101408203357271
country_year,(Intercept),Paraguay_2014,-0.7890219639831608,0.1014613186023799
country_year,(Intercept),Paraguay_2015,-0.14534323444865618,0.10269141621414563
country_year,(Intercept),Paraguay_2016,-0.029943927139835385,0.1032088204265939
country_year,(Intercept),Paraguay_2018,-0.04121160557063405,0.09291888516472803
country_year,(Intercept),Paraguay_2019,0.039028585983932766,0.10050121180424204
country_year,(Intercept),Paraguay_2020,0.37223659475234055,0.10137296055883575
country_year,(Intercept),Paraguay_2021,-0.04429431786234963,0.10214221001495832
country_year,(Intercept),Paraguay_2022,0.32864571956121974,0.10187881841852735
country_year,(Intercept),Peru_2009,-0.025661565448289306,0.10384687026970975
country_year,(Intercept),Peru_2010,0.05275540532079145,0.10290524040292327
country_year,(Intercept),Peru_2011,0.02946898756337322,0.10294620034404972
country_year,(Intercept),Peru_2012,0.14579707033194433,0.10375761659657597
country_year,(Intercept),Peru_2013,0.15013424127043407,0.1019329831886574
country_year,(Intercept),Peru_2014,0.07288662904503683,0.1031745131666481
country_year,(Intercept),Peru_2015,-0.12954398606207906,0.10270292622847567
country_year,(Intercept),Peru_2016,-0.07559165715896354,0.10282382069026078
country_year,(Intercept),Peru_2017,0.02389392914325229,0.10195150199692624
country_year,(Intercept),Peru_2018,-0.13158888869115157,0.10328002069546427
country_year,(Intercept),Peru_2019,-0.030229828567524285,0.10309089085348266
country_year,(Intercept),Peru_2021,-0.20854139312015688,0.09323444018268258
country_year,(Intercept),Peru_2022,0.2033888019410696,0.1022527759592124
country_year,(Intercept),Philippines_2009,-0.21758009229807618,0.10087791785519026
country_year,(Intercept),Philippines_2010,-0.4319394540925033,0.10124082682190128
country_year,(Intercept),Philippines_2011,-0.28160122715583835,0.10118810354153651
country_year,(Intercept),Philippines_2012,-0.49419448323198784,0.09225005563757248
country_year,(Intercept),Philippines_2013,-0.40366121101068375,0.1009459508343956
country_year,(Intercept),Philippines_2014,-0.0958346700713232,0.10052885532350382
country_year,(Intercept),Philippines_2015,0.09843828158094435,0.10051256508872199
country_year,(Intercept),Philippines_2016,-0.025520997189198917,0.10062722140512947
country_year,(Intercept),Philippines_2017,0.15664670893898686,0.10061075228209145
country_year,(Intercept),Philippines_2018,0.32550686544770724,0.10101449166029416
country_year,(Intercept),Philippines_2019,0.7462405195771337,0.09191781649605998
country_year,(Intercept),Philippines_2020,-0.08944308144991026,0.10081038705348809
country_year,(Intercept),Philippines_2021,0.6086077311331872,0.10031936261446671
country_year,(Intercept),Poland_2010,-0.11373795295096668,0.09543131909111102
country_year,(Intercept),Poland_2011,-0.28475013325607973,0.10562927879703819
country_year,(Intercept),Poland_2012,-0.22920691565826226,0.10562927879703819
country_year,(Intercept),Poland_2013,-0.009802066293707449,0.10544861794780351
country_year,(Intercept),Poland_2014,-0.1961245630125543,0.10414689592200632
country_year,(Intercept),Poland_2015,0.059119192673916174,0.10643794719534751
country_year,(Intercept),Poland_2016,0.053551009591706,0.10524567534186714
country_year,(Intercept),Poland_2017,0.22058241292998013,0.1059458993373118
country_year,(Intercept),Poland_2018,0.12372833794469602,0.1037679683553011
country_year,(Intercept),Poland_2019,0.015766649979315733,0.10323488990364225
country_year,(Intercept),Poland_2020,-0.07955097001671962,0.10385589357605093
country_year,(Intercept),Poland_2021,-0.1802286323294022,0.10243690016841532
country_year,(Intercept),Poland_2022,0.5324227914566773,0.10494809905800252
country_year,(Intercept),Portugal_2010,-0.45219083003089905,0.09414007563575831
country_year,(Intercept),Portugal_2011,-0.527387182938901,0.10523533748917593
country_year,(Intercept),Portugal_2012,-0.320091595196775,0.10350973260978179
country_year,(Intercept),Portugal_2013,-0.2626124897270647,0.10259249311022371
country_year,(Intercept),Portugal_2014,-0.17018236453034064,0.10144763116170913
country_year,(Intercept),Portugal_2015,-0.2152080562639168,0.10212566699121181
country_year,(Intercept),Portugal_2016,0.011780681727592945,0.10188188868083982
country_year,(Intercept),Portugal_2017,0.08777902318123786,0.10175315476370676
country_year,(Intercept),Portugal_2018,0.30965440519107307,0.10155433184809075
country_year,(Intercept),Portugal_2019,0.3267751348436048,0.10094856287215333
country_year,(Intercept),Portugal_2020,0.0507464575061427,0.10150082932492335
country_year,(Intercept),Portugal_2021,0.37868880776498576,0.10120332145240596
country_year,(Intercept),Portugal_2022,0.4418328706985819,0.10146533022682992
country_year,(Intercept),Puerto Rico_2014,0.12246467491006632,0.1995387477908809
country_year,(Intercept),Puerto Rico_2022,0.2940367203924448,0.19920443209175634
country_year,(Intercept),Qatar_2012,-0.08862498120242959,0.24441315590051832
country_year,(Intercept),Russian Federation_2009,-0.27923804834649557,0.09820388032108983
country_year,(Intercept),Russian Federation_2010,-0.15767456614007755,0.0902573382273686
country_year,(Intercept),Russian Federation_2011,-0.028598258022797435,0.09745761028669295
country_year,(Intercept),Russian Federation_2012,0.0786834321145302,0.09334722007528069
country_year,(Intercept),Russian Federation_2013,-0.025420972154552867,0.0971894842980411
country_year,(Intercept),Russian Federation_2014,0.20626484588462102,0.09655296758280472
